,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
1799,@blackout1819,"А можно заметку, как приготовить квартиру к обыску?",0,0,1196,2023-12-30T06:23:16Z,2023-12-30T06:23:16Z,1
1800,@user-xd8he7wn4b,Пошли ноунэймы. С примитивнейшим мировосприятием.,0,0,1197,2023-12-30T06:17:41Z,2023-12-30T06:17:41Z,2
1801,@Vermilion.89,"Варвара,будьте здоровы,подождите немного,после победы сможете вернуться😊все будет хорошо,мама вас простит и Родина конечно.",0,0,1198,2023-12-30T06:12:16Z,2023-12-30T06:12:16Z,0
1802,@bondarsvideo,"Да, на прописях мы все прокололись)))",0,0,1199,2023-12-30T06:11:44Z,2023-12-30T06:11:44Z,2
1803,@robdenisoff1422,"война плохо,итд,пойду ка я проведу отчима на войну...",0,0,1200,2023-12-30T05:59:05Z,2023-12-30T05:59:05Z,1
1804,@user-yg9vu2lv5l,"Я с большим уважением отношусь к Юрию Александровичу Дудю за его жизненный путь и достижения, за его работу, а самое главное за его человечность. Раньше я смотрела его интервью, залипая, не отрываясь. Я смотрела с таким восторгом, наблюдая за героями и конечно же за ним самим, потому что чувствовала энергию. Я чувствовала энергию жизни - сопереживание, удивление, радость и еще спектр эмоций, которые невозможно купить, проанализировать, или как-либо прочувствовать, если у человека нет души. Это мощные инструменты, на которых держится человек и вся жизнь и весь мир. Энергия - это то, что нами движет и заряжает. Я и сейчас восхищаюсь ростом и развитием Ю. А. Дудя, но только, как человека с моторчиком - достигатора - он идет и идет вперед. Не более. Все интервью пронизаны нотками политики и эта политическая нить настолько тянется по этому творческому полотну, что кажется еще немного и эти интервью превратятся в политические обозрения, сродни галдежам по телеку. Я вижу красивые картинки, слушаю истории, но не заряжаюсь от этого.   
P.S. это не осуждение, а некая исповедь человека чувствующего - крик моей души",0,0,1201,2023-12-30T05:29:17Z,2023-12-30T05:29:17Z,2
1805,@SerjioAmorales,Кто это?,0,0,1202,2023-12-30T05:16:22Z,2023-12-30T05:16:22Z,2
1806,@user-uv2qv6np7d,"Спасибо, Юрию и команде за выбор гостьи! Приятно знать, что вот они настоящие, цельные личности, честные и искренние люди! Вот они наши родные души, не предавшие свою совесть люди, которые могли быть все вместе , если бы ни мракобесие и алчность кучки насекомых. Насекомых, которые ничего живого не оставляют после себя, только разрушение и смерть😢😢😢!!! Верю, что жизнь, любовь и талант победит все испытания! Уже сейчас побеждает❤!",0,0,1203,2023-12-30T05:05:45Z,2023-12-30T05:05:45Z,6
1807,@sandcat5961,"юра  а  че ты шульман то  не  зовешь , она же очень интересная😊",0,0,1204,2023-12-30T04:44:25Z,2023-12-30T04:44:25Z,0
1808,@danchsokol,ролик надо было назвать когда ты идиотка а семья старается тебя вразумить,0,0,1205,2023-12-30T04:39:53Z,2023-12-30T04:39:53Z,4
1809,@macwizard6232,"Юра, спасибо, что благодаря твоей дерьмовой работе теперь в России есть другие интервьюеры",0,0,1206,2023-12-30T04:37:07Z,2023-12-30T04:37:07Z,7
1810,@Lidia-gc3gb,"И улица хорошая,поход в храм хорошо,но очень жаль ,что люди предатели .Навальнята теперь бегут,и срут на свою Родину.",0,0,1207,2023-12-30T04:23:35Z,2023-12-30T04:23:35Z,5
1811,@user-je6br4yu1e,"отчим настоящий мужик, патриот своей родины, в отличии от этой девушки",0,0,1208,2023-12-30T04:07:46Z,2023-12-30T04:07:46Z,3
1812,@sn80ms47,"гости почти все как на подбор 
даже свои немногочисленные мысли излагают с трудом)",0,0,1209,2023-12-30T04:03:18Z,2023-12-30T04:03:18Z,6
1813,@sn80ms47,Мама эту заблудившуюся правильно определила!,0,0,1210,2023-12-30T03:56:55Z,2023-12-30T03:56:55Z,2
1814,@user-lj1nt9dx2v,Действительно классическоое колхозное хлебало,0,0,1211,2023-12-30T03:54:46Z,2023-12-30T03:54:46Z,4
1815,@user-so3zk9gc6o,Это это??????,0,0,1212,2023-12-30T03:42:18Z,2023-12-30T03:42:18Z,0
1816,@dikson792,Дудь мельчает. Шмыкова какая-то ...,0,0,1213,2023-12-30T03:15:11Z,2023-12-30T03:15:11Z,2
1817,@MARGARI,ЮРА КАКОЙ ТЫ КЛАССНЫЙ С МАЛЫШОМ! КАК ТЕБЕ ИДЁТ.. ПРОСТО УМИЛЕНИЕ,0,0,1214,2023-12-30T03:10:26Z,2023-12-30T03:10:39Z,0
1818,@shatlyknepesov5511,"Юра,пора брать интервью у Надеждина. Ждём",0,0,1215,2023-12-30T03:08:58Z,2023-12-30T03:08:58Z,4
1819,@swat3619,Юра….кто все эти люди в последних интервью???,0,0,1216,2023-12-30T02:37:57Z,2023-12-30T02:37:57Z,2
1820,@iliashofman3410,"Посмотрел 15 минут. Вот этот вопрос про то, что можно ли рожать ребенка в мир, где идет война... Вы вот ненормальные все или как? Вам как не стыдно не знать, что война идет каждый день в том или ином регионе мира? Если человек правда не знает о том, что стираются в пыль города в Йемене, Афганистан атакует Пакистан, Турция проводит свои СВО в Сирии, Марокко стреляет по Мавритании, то, ну, вот вам пища для размышления... что ж, предохраняйтесь, наверное. А если человеку плевать на войну, разрушения и смерть, когда мрут какие-то там арабы, азиаты или африканцы, и страшно становится приводить ребенка в мир, где гибнут красивые, белые, демократические украинцы (которые пальцем не пошевелили, чтобы прекратить убийства на Донбассе за 7 лет), то, наверное, это что-то вроде расизма или - опять же - невежества. 
Я искренне не хочу обвинять кого-то в лицемерии, я понимаю, что страшно становится, когда война приходит именно в твой дом, но, как мне кажется, надо осознать уже, что мир - это не безопасное, не мирное место. Просто мы привыкли закрывать глаза на ужасы, которые происходят на нашей маленькой планете, а они, вообще говоря, есть и вполне повседневны, к сожалению.",1,0,1217,2023-12-30T02:29:54Z,2023-12-30T02:29:54Z,3
1821,@milena7703,Юрик и его фанаты пребывают на определённом уровне и не в состоянии или боятся перейти в следующий,1,1,1217,2023-12-30T03:44:55Z,2023-12-30T03:44:54Z,0
1822,@ser-rr4rn5xd1c,"Удачи вам, Варвара! Хочется добра,и мира, очень хочется. Живу с Мамой, и у нас разные взгляды. Очень тяжело!!!!",0,0,1218,2023-12-30T02:26:14Z,2023-12-30T02:26:14Z,43
1823,@user-hh9rj1ld7t,смотреть тошно,0,0,1219,2023-12-30T02:25:22Z,2023-12-30T02:25:22Z,2
1824,@user-cl7dg5wl5f,Денег заработают на своих говносериалах и сваливают,0,0,1220,2023-12-30T02:22:35Z,2023-12-30T02:22:35Z,3
1825,@user-cl7dg5wl5f,"Шмакова как обычно, самая умная",0,0,1221,2023-12-30T02:21:44Z,2023-12-30T02:21:44Z,1
1826,@aylinisaeva,"Да опять все виноваты, а она одна - умная. Как это выглядит глупо и надменно.",0,0,1222,2023-12-30T02:06:14Z,2023-12-30T02:06:14Z,6
1827,@frosy007,"Глупая, куда она попёрлась, кто её гнал? Это в России она нужна была, а там чужая.",1,0,1223,2023-12-30T01:40:46Z,2023-12-30T01:40:46Z,2
1828,@aylinisaeva,"Да никто ее не гнал, но надо прикинуться какой-то угнетенной. Все как обычно у лиьерды.",1,1,1223,2023-12-30T02:06:44Z,2023-12-30T02:06:43Z,0
1829,@user-yv7zw5yd9v,Кишинёв осенью это супер,0,0,1224,2023-12-30T01:30:59Z,2023-12-30T01:30:59Z,0
1830,@rustamm759,"Мне просто интересно чем эти люди докажут своим поступкам, что уехали со своей родины и выступают против позиции своей страны?",3,0,1225,2023-12-30T01:18:56Z,2023-12-30T01:18:56Z,5
1831,@aylinisaeva,"Они не смогут доказать никогда, что они на благо Родины работают, потому что они покинули Родину.",3,1,1225,2023-12-30T02:07:08Z,2023-12-30T02:07:07Z,1
1832,@user-os7wl9gy2d,"Уехавшие гораздо честней и порядочней тех,кто ради места у кормушки готов плясать под любую дудку... проститутки.",3,2,1225,2023-12-30T09:10:25Z,2023-12-30T09:10:24Z,0
1833,@Fedor1980,докажут что они остались порядочными людьми не смотря на осатаневшую серую стаю называющую фашизм &quot;позицией&quot;,3,3,1225,2023-12-30T13:39:54Z,2023-12-30T13:39:53Z,1
1834,@user-ov7vr1dv6d,Не вызывает отвращение,1,0,1226,2023-12-30T01:00:56Z,2023-12-30T01:00:56Z,0
1835,@aylinisaeva,Вызывает отвращение такая глупая и наивная позиция. Это просто идиотизм.,1,1,1226,2023-12-30T02:07:28Z,2023-12-30T02:07:27Z,0
1836,@user-pu3oh4dk2k,"Предлагаю всех россиян за границей - Турция, Болгария, если из поддерживющих войну ( сюда входят все кто и толерует) всячески унижать. Их детям рассказывать про то, что их родителили фашисты.  Еще составлять списки всех рашистов для нашего моссада и списки ""Арьи Старк"".Именно простых русских, не Скабеевых с Соловьевыми. а тыл, который поддерживает войну. И нормальных русских просим помочь и всячески портить жизнь этим фашистам. Вам с ними жить и в новой стране после падения режим их до 7 колена нельзя допускать до образовавния, управления. Начну первая. 1. Ольга Устименко, город Кострома, муж десантник, трое детей, девочки двойняшки старшие. Поддерживает войну и собирает на дроны и тепловизоры. Может кто есть из Костромы,  народ? Напишите ей на дверях, на машине. Слабительного в чай. Может кто с детьми в школе, приклеить незметно на портфель, что родители фашисты, записки подкидывать, пусть боится, ****чка. Оля, у мене есть все скрины! Удаление фото не поможет.",2,0,1227,2023-12-30T00:54:52Z,2023-12-30T00:54:52Z,0
1837,@milena7703,вернись в палату,2,1,1227,2023-12-30T03:48:50Z,2023-12-30T03:48:50Z,1
1838,@user-pu3oh4dk2k,@@milena7703 передала Оле привет?,2,2,1227,2024-01-05T02:52:44Z,2024-01-05T02:52:43Z,0
1839,@elis8669,"Носова не вела / ведёт социальные сети, поэтому её не заметили. За ролью зрители не разглядели потрясающую личность.",0,0,1228,2023-12-30T00:17:32Z,2023-12-30T00:18:00Z,15
1840,@MARGARI,YURA SUPER BONITOS OJOS BLU EN ESTE SUETER AZUL,0,0,1229,2023-12-30T00:09:07Z,2023-12-30T00:09:07Z,0
1841,@user-dy5mv2sd6b,"Эта прекрасная актриса и женщина почему то ассоциируется у меня с Маргаритой Тереховой. Тот же талант, тот же напор",1,0,1230,2023-12-30T00:04:42Z,2023-12-30T00:04:42Z,1
1842,@user-vc8xi6vr5y,"И со Светланой Крючковой из Большой перемены.. Нас выбирают, мы выбираем. Как это часто не совпадает..",1,1,1230,2024-01-02T15:07:41Z,2024-01-02T15:07:41Z,0
1843,@katya6151,"Как я рада, что у меня с мамой одинаковый взгляд на вещи ..",14,0,1231,2023-12-29T23:58:03Z,2023-12-29T23:58:03Z,86
1844,@user-bc7fy2qr4r,"А у меня с дочерью и ее семьёй,увы... Они поддерживают политику путина и они для меня перестали существовать. Мне 68 лет, ей 35.",14,1,1231,2023-12-31T03:51:39Z,2023-12-31T03:51:38Z,4
1845,@foxgamer2204,Потому что вы продукт либеральной пропаганды,14,2,1231,2023-12-31T07:47:00Z,2023-12-31T07:46:59Z,3
1846,@user-bc7fy2qr4r,"@@foxgamer2204 потому,что у нас есть голова с мозгами, а у вас с телевизором.",14,3,1231,2023-12-31T07:52:37Z,2023-12-31T07:52:36Z,7
1847,@foxgamer2204,@@user-bc7fy2qr4r Телевизора нет ) Путин разобрал на чипы для ракет )) Сижу вот в интернете с вами либералами),14,4,1231,2023-12-31T09:05:45Z,2023-12-31T09:05:44Z,0
1848,@user-jr4ow4lk9e,"Вам повезло, мы с женой развелись на этой почве, трое общих детей, последней каплей стало то, что она носки вязала мобилизованным, ради хайпа, сейчас не вяжет, потому, что всем уже плевать на них, даже подумать не мог, что она такая гнилая",14,5,1231,2023-12-31T10:29:09Z,2023-12-31T10:29:08Z,8
1849,@user-dq3xv5we6j,"​@@user-jr4ow4lk9eа я с мужем и тоже трое детей. Меня хватило на три месяца с безумным ором Соловьева, Скабеевой и т.д. Всё стало похоже на сумасшедший дом.  Близкий человек, в миг превратился в чудовище, и кстати подруги тоже. Предложили мне заниматься гуманитаркой, зная моё ко всему этому отношение. Всех их выкинула из своей жизни. Ни капли не пожалела",14,6,1231,2023-12-31T10:53:46Z,2023-12-31T10:53:45Z,0
1850,@LanaFruehling,"​​@@user-bc7fy2qr4rкак я вас понимаю. Только моим родителям под 70, а мне 40. И они поддерживают.",14,7,1231,2023-12-31T15:25:39Z,2023-12-31T15:26:17Z,0
1851,@LanaFruehling,​@@user-jr4ow4lk9eсочувствую вам очень. Мы с мужем одинаково против.,14,8,1231,2023-12-31T15:26:45Z,2023-12-31T15:26:44Z,1
1852,@user-gb5dy2nf2l,​@@user-jr4ow4lk9eдаже такое бывает ....,14,9,1231,2024-01-01T01:08:07Z,2024-01-01T01:08:06Z,0
1853,@ionmolekul2785,"Иначе пришлось бы отказаться от мамы, не правда ли? Или вы чуть умнее",14,10,1231,2024-01-01T11:06:58Z,2024-01-01T11:06:57Z,0
1854,@Elm_street1428,Вам очень повезло! Я в семье один со своими взглядами! Чёрная овца в семействе...,14,11,1231,2024-01-01T21:46:59Z,2024-01-01T21:46:59Z,0
1855,@user-uo2xs9fj4g,"​@@user-bc7fy2qr4r Где ваше материнское сердце? И прощение. Если вы мыслите по разному, каждый имеет на это право. А вы отреклись от своего ребенка. 😏",14,12,1231,2024-01-02T13:17:37Z,2024-01-02T13:17:36Z,2
1856,@walkinbeauty7248,"​@@user-bc7fy2qr4rя не поддерживаю Путина, ни Дудя дебильного, но я за Победу России. История России такова, что она вывозит народы на себе. Если победит НАТО, то все. Конец придёт",14,13,1231,2024-01-02T15:16:45Z,2024-01-02T15:16:44Z,0
1857,@brawer,"@@user-jr4ow4lk9e надеюсь, что ты забрал всех детей и сбежал в мирный Израиль или такие же мирные Штаты?:)",14,14,1231,2024-01-03T19:40:43Z,2024-01-03T19:40:42Z,5
1858,@yuliyarusakova8013,"Назвать свою дочь предателем за то, что она покинул страну, в которой  ее точно бы уничтожили  - отвратительный и мерзкий поступок. Мне ужасно осознавать, что такие люди существуют, рожают и растят ещё детей. Невероятно обидно за эту яркую, солнечную, чудесную, смелую, искреннюю женщину. Варвара,  желаю вам всего самого наилучшего. Будте счастливы.",17,0,1232,2023-12-29T23:40:54Z,2023-12-29T23:40:54Z,182
1859,@annaleo3257,И кто бы уничтожил ?,17,1,1232,2023-12-30T07:53:56Z,2023-12-30T07:53:55Z,8
1860,@iratv8986,@@annaleo3257сколько лет за ценники в магазине дали? По вашему это не уничтожение?,17,2,1232,2023-12-30T11:41:36Z,2023-12-30T11:41:35Z,33
1861,@user-ev9hc3sp3o,​@@annaleo3257 ну кто  сажает в тюрьму оппозиционеров?,17,3,1232,2023-12-30T19:10:57Z,2023-12-30T19:10:57Z,2
1862,@user-vj8fc2ce9x,​@@iratv8986зачем она это делала?,17,4,1232,2023-12-31T01:25:50Z,2023-12-31T01:25:50Z,0
1863,@winskarter44,"Она предатель, как тяжёлые времена так сразу уезжают и поносят",17,5,1232,2023-12-31T04:54:34Z,2023-12-31T04:54:33Z,8
1864,@user-ev9hc3sp3o,"@@winskarter44 тяжёлые времена?  Она не согласна с действиями власти. Не согласна с войной. Она да предатель. Предатель Путина и власти.  Путина и власть же надо поддерживать, им так плохо живётся.",17,6,1232,2023-12-31T10:34:55Z,2023-12-31T10:34:55Z,0
1865,@iratv8986,@@user-vj8fc2ce9x это антивоенная позиция человека. Она имеет право на самовыражение по Конституции!,17,7,1232,2023-12-31T13:57:25Z,2023-12-31T13:57:24Z,20
1866,@user-vj8fc2ce9x,"@@iratv8986 я понимаю про права, мне интересна мотивация... И тут по идее два варианта, один другого не лучше.",17,8,1232,2023-12-31T14:10:22Z,2023-12-31T14:10:21Z,0
1867,@helen8,​@@winskarter44вы идиотос 🎉,17,9,1232,2024-01-01T18:41:14Z,2024-01-01T18:41:14Z,0
1868,@arstepstep9795,​@@user-ev9hc3sp3oв тюрьму оппозиционеров сажает США. Там даже есть тюрьмы😂,17,10,1232,2024-01-03T03:44:58Z,2024-01-03T03:44:57Z,1
1869,@yellowboots1190,"​@@arstepstep9795серьёзно? Поэтому там дебаты, митинги и как ни включить их каналы можно услышать 4-5 разных позиций в онлайн режиме? И так не только в США, но и в др.адекватных странах. Такого пиздеца как в рашке можно увидеть только в Иране, Венесуэле, РБ и др.",17,11,1232,2024-01-04T16:16:51Z,2024-01-04T16:16:51Z,5
1870,@aleksaleks7849,"Про какие митинги ты глаголишь .там Трама даже посадить не могут .РБ,РФ все вкучу собрала .сплнь что проглотила до зтого.<br>@@yellowboots1190",17,12,1232,2024-01-04T17:39:40Z,2024-01-04T17:39:39Z,0
1871,@AlekseySmirnovv,"@@iratv8986  Это не просто ценники были, а с экстремистскими надписями.",17,13,1232,2024-01-04T19:31:47Z,2024-01-04T19:31:47Z,0
1872,@natgal2023,"​@@user-ev9hc3sp3o, Пу на прямой линии прямо сказал, как надо с оппозиционерами поступать.",17,14,1232,2024-01-05T08:24:48Z,2024-01-05T08:24:47Z,0
1873,@natgal2023,"Меня мама назвала предателем, так как я взрослому сыну не помешала с семьёй уехать из России.",17,15,1232,2024-01-05T08:26:05Z,2024-01-05T08:26:05Z,0
1874,@tarareed8701,"⁠@@yellowboots1190а ты Украину относишь к адекватным странам? Можешь не отвечать, вопрос риторический 😂",17,16,1232,2024-01-06T22:20:43Z,2024-01-06T22:20:42Z,0
1875,@yellowboots1190,"@@tarareed8701 адекватнее раши уж точно. Там нет тоталитаризма. А вообще речь шла о западных странах: США, Швейцарии и т.п.",17,17,1232,2024-01-06T22:29:59Z,2024-01-06T22:29:58Z,0
1876,@alexalex6307,Не интересно вообще,0,0,1233,2023-12-29T23:34:10Z,2023-12-29T23:34:10Z,3
1877,@dd8488,Очередные мудовые рыдания.😰,0,0,1234,2023-12-29T23:28:11Z,2023-12-29T23:28:11Z,2
1878,@dassy07,кто пердолил эту корову?,0,0,1235,2023-12-29T23:20:56Z,2023-12-29T23:20:56Z,0
1879,@malemaleman6866,"полное говно, на)(уя ЭТО?",0,0,1236,2023-12-29T23:11:09Z,2023-12-29T23:11:09Z,0
1880,@lenalenova7777,"🤯🤯🤯🤦🏼‍♀️Вот своей прекрасной тёплой ""умной"" компанией живите везде, только не в России! Пожалуйста!🤷🏻☝🏻💯",0,0,1237,2023-12-29T23:10:57Z,2023-12-29T23:10:57Z,5
1881,@dantealighieri3236,Никак не пойму это Дудь такой крутой или его интервьюируемые?! Всегда чувства наружу!,0,0,1238,2023-12-29T23:09:14Z,2023-12-29T23:09:14Z,0
1882,@drampadonak,"Сухоруков уже написал, что не знает кто это такая и в первый раз её видит ?",0,0,1239,2023-12-29T23:08:34Z,2023-12-29T23:09:22Z,1
1883,@user-cm1cl6zr1r,кто это?,1,0,1240,2023-12-29T23:05:43Z,2023-12-29T23:05:43Z,1
1884,@harry.cromberg,Актриса.,1,1,1240,2023-12-30T00:00:41Z,2023-12-30T00:00:40Z,0
1885,@TheGavrillo,Верит она в силу инстаграмма,0,0,1241,2023-12-29T23:05:27Z,2023-12-29T23:05:27Z,1
1886,@milit9044,Дудь возми интервью у меня. Меня тоже никто не знает,0,0,1242,2023-12-29T23:03:26Z,2023-12-29T23:03:26Z,5
1887,@TheGavrillo,Панк порно дудь фильм всем хой,0,0,1243,2023-12-29T23:03:08Z,2023-12-29T23:03:08Z,0
1888,@TheGavrillo,Одно и то же ..,0,0,1244,2023-12-29T23:01:33Z,2023-12-29T23:01:33Z,0
1889,@Ign87,"Варя, ты классная. У тебя все получится!",1,0,1245,2023-12-29T22:52:44Z,2023-12-29T22:52:44Z,21
1890,@user-vc8xi6vr5y,"Варвара, реки любвиии❤",1,1,1245,2024-01-02T15:09:47Z,2024-01-02T15:09:47Z,0
1891,@elis8669,Самая достойная из чик.,0,0,1246,2023-12-29T22:49:47Z,2023-12-29T22:49:47Z,0
1892,@krasavalol5475,"Странно, а почему рожает детей там, где гражданство гарантировано? Почему не в Германии, Франции, Испании? Лицемерная девушка, которая даже ответ про патриотизм сформулировать не может. Типичная либераха, которая через пару лет будет жить в РФ и говорить, это моя родина, я не могу иначе)))) а все потому что там где она сейчас не на что жить будет.",0,0,1247,2023-12-29T22:49:01Z,2023-12-29T22:49:01Z,3
1893,@annost,"Молодец! Зачем скромничать, скромность, конечно,  украшает, но она - не кормит и не одевает!",0,0,1248,2023-12-29T22:45:35Z,2023-12-29T22:45:35Z,1
1894,@nadyabear3652,"У меня диссонанс: смотрела несколько лет назад другое интервью с ней, разительная разница, не могу понять где она настоящая?",0,0,1249,2023-12-29T22:40:30Z,2023-12-29T22:40:30Z,4
1895,@olex5874,ни о чем,0,0,1250,2023-12-29T22:31:04Z,2023-12-29T22:31:04Z,1
1896,@user-ii2lh7wc8h,"Очень приятная девушка! Возращайся к нам! Русская же душа у тебя ❤ Юра, не возвращайся👋🏻",0,0,1251,2023-12-29T22:21:52Z,2023-12-29T22:21:52Z,0
1897,@user-wi3lv7fb8u,"Мать по всей видимости очень жёсткий человек , даже жестокий . Диктатор . Верно она  её называет.",0,0,1252,2023-12-29T22:17:59Z,2023-12-29T22:17:59Z,3
1898,@tal5268,"А ведь для  девушки ее ОТЧИМ -не только отчим....ЗРЯ ! так всё было круто  до слезного  "" откровения""!🙈🙉🙊",1,0,1253,2023-12-29T22:14:33Z,2023-12-29T22:14:33Z,0
1899,@aniramtemp,ЗРЯ ваша фантазия такая однобокая,1,1,1253,2023-12-29T22:19:22Z,2023-12-29T22:19:45Z,0
1900,@Olga-jw2vj,"Я тоже в эмиграции, бывают сложные моменты, и в них я тоже задаю себе вопрос: что выберу, если станет совсем тяжело. И тоже каждый раз отвечаю, что буду больше работать здесь, искать возможности остаться, потому что это ощущается более честно лично для меня. Спасибо Варе за ее слова, опыт, и Юре за интервью. Сейчас такие созвучные мысли очень поддерживают, показывают, что нас много. И так точно будет не всегда",0,0,1254,2023-12-29T21:57:02Z,2023-12-29T22:06:55Z,2
1901,@bodhi6088,какая отвратительная физиономия и просто бульдозероподобная улыбка. скааа олицетворение русскости? не.. неправда. русские девушки и женщины красивые или как минимум симпатичные.,0,0,1255,2023-12-29T21:40:29Z,2023-12-29T21:40:29Z,3
1902,@christianrasmussen11,"С Новым Годом! Я люблю только Путина!    В следующем году выборы президента, и выбирать придется только нашему Путину .Только Путин защищает Россию от НАТО!!!Только Путин сделает Россию самой богатой страной в мире!!!Только Путин спасет Россию!!!!С Новым годом нашего Путина и Россию!",0,0,1256,2023-12-29T21:37:33Z,2023-12-29T21:37:33Z,1
1903,@user-jg7mv6ms4p,"Очень круто, спасибо. Приятное интервью",0,0,1257,2023-12-29T21:35:46Z,2023-12-29T21:35:46Z,2
1904,@masha_razum,вау! Дудь на испанском! Крутой!,0,0,1258,2023-12-29T21:29:53Z,2023-12-29T21:29:53Z,5
1905,@mr.sanpaulo7404,"Потрясающе красивая девушка,но нельзя так про маму,хоть перед кем,семья это смысл,это самое главное в жизни и что было в семье,должно и остаться в семье.P.S. Всем мир,очень приятный интервьюэр!✌️",0,0,1259,2023-12-29T21:25:35Z,2023-12-29T21:25:35Z,0
1906,@user-jr9hr2xm8p,"Варя, вам нужно вести курс какой-нибудь! С удовольствием послушаю, вы прекрасный оратор и наставник",0,0,1260,2023-12-29T21:15:38Z,2023-12-29T21:15:38Z,2
1907,@user-hn6sg5gl9o,Серая мышь!!!!!,0,0,1261,2023-12-29T21:13:17Z,2023-12-29T21:13:17Z,3
1908,@slaughterhouse6,"А рекламировать «МИР» не смущало Шмыкову? Я такая опозиционерка, но мир порекламирую. И каждый гость дудя одно и тоже. Просто какая то клоунада. И работать на матч тв ок и ходить по первым каналам им ок. Просто клоуны.",0,0,1262,2023-12-29T21:10:59Z,2023-12-29T21:10:59Z,6
1909,@yesyoucan270,"Зашел чисто коммент написать, неужели кто-то этотеще смотрит?...",0,0,1263,2023-12-29T21:03:20Z,2023-12-29T21:03:20Z,3
1910,@user-du1mp6nb6t,"Неудачная беседа...неинтересно...
Нужны Линьковы...и много",0,0,1264,2023-12-29T20:59:47Z,2023-12-29T20:59:47Z,0
1911,@CTyDeHTyc,Офигенный трек. Ты чё? Выпускай!,0,0,1265,2023-12-29T20:54:39Z,2023-12-29T20:54:39Z,0
1912,@oxanakruchina5699,Баиночка!!! Как же мир тесен!!!!,1,0,1266,2023-12-29T20:47:02Z,2023-12-29T20:47:02Z,1
1913,@bainauchaeva4224,❤️❤️❤️,1,1,1266,2024-01-03T21:04:14Z,2024-01-03T21:04:13Z,0
1914,@annjegorova4676,Варя❤,0,0,1267,2023-12-29T20:28:45Z,2023-12-29T20:28:45Z,0
1915,@Demandnr91,Свалила и туда ей дорога,2,0,1268,2023-12-29T20:27:11Z,2023-12-29T20:27:11Z,5
1916,@Fedor1980,еще одно одноклеточное высказалось &quot;за родину&quot;,2,1,1268,2023-12-30T13:14:41Z,2023-12-30T13:14:40Z,0
1917,@user-ev9hc3sp3o,"Идите смотрите Соловьева , не засоряйте эфир😂",2,2,1268,2023-12-30T19:34:15Z,2023-12-30T19:34:15Z,0
1918,@user-uy3qn6zr8l,"Юрий, а можно позвать кого то разбирающегося в теме и с непредвзятой позицией? С тем же Ланьковым действительно занимательное интервью получилось. Посмотрел от и до, что лично для меня редкость Не в обиду героине данного выпуска, но слушать ее тупо неинтересно. Ни одного факта, лишь одни эмоции.",6,0,1269,2023-12-29T20:14:14Z,2023-12-29T20:14:14Z,11
1919,@vvdvlas8397,Не мучайте себя - это эмоции.,6,1,1269,2023-12-29T21:38:01Z,2023-12-29T21:38:00Z,0
1920,@user-uy3qn6zr8l,"@@vvdvlas8397 Он может ведь интересных гостей приглашать. Но в итоге за редким исключением (очень редким) слышишь только одно: &quot;Ах, я страдаю. Ах в этой ужасной стране...&quot;. Духоту короче на канале развел",6,2,1269,2023-12-30T12:16:11Z,2023-12-30T12:16:10Z,0
1921,@user-qj1hz3gn4i,"Нельзя, нужно отработать повестку. Ребят, вы дудя смотрите и все еще не поняли про что оно 😢",6,3,1269,2024-01-06T19:38:32Z,2024-01-06T19:38:31Z,2
1922,@RGB_163,Вам Кучеры и Цыгановых не хватило?,6,4,1269,2024-01-07T12:54:20Z,2024-01-07T12:54:19Z,0
1923,@RGB_163,​@@user-qj1hz3gn4iгде пруфы?,6,5,1269,2024-01-07T12:54:38Z,2024-01-07T12:54:38Z,0
1924,@user-uy3qn6zr8l,"@@RGB_163 Для тупых и на пальцах:<br>1. Кучера и Цыгановы абсолютно некомпетентны в этих вопросах, иными словами он выбрал заведомо слабых оппонентов. <br>2. Дудь как шакал их тупо гасил, в отличие от либерашек, которых он не перебивает и дает всегда договорить. <br>3. Научись читать. Я просил НЕПРЕДВЗЯТЫХ и разбирающихся в теме людей.<br>Это если вкратце. Еще тупые вопросы будут?",6,6,1269,2024-01-07T14:15:04Z,2024-01-07T14:15:48Z,0
1925,@user-ut2ns6sv8o,"Смотрю выпуски по инерции. 
С каждым разом понимаю, что устаю от одного и того же.   
Понимаю. 
Но…",1,0,1270,2023-12-29T20:10:01Z,2023-12-29T20:10:01Z,1
1926,@lifeinua7905,отЛанькова тоже устала? А от Цыгановых тоже? Ведь разные же все!,1,1,1270,2023-12-29T20:56:09Z,2023-12-29T20:56:08Z,1
1927,@RebrikovaNata,"Слишком много вопросов про деньги, сколько осталось, на сколько подушка безопасности, сколько работы. Прям ковыряние было.",1,0,1271,2023-12-29T20:08:39Z,2023-12-29T20:08:39Z,2
1928,@vvdvlas8397,"Деньги - это скрытая основа жизни индивида. По отношению человека к деньгам, можно понять - кто он.",1,1,1271,2023-12-29T21:40:05Z,2023-12-29T21:40:05Z,0
1929,@nania_Dzhamal,1:23:08 как оправдать лень 😂😂😂,0,0,1272,2023-12-29T20:03:46Z,2023-12-29T20:03:46Z,1
1930,@besson180mmm,2-х часовой заряд человеческой теплотой. Спасибо.,0,0,1273,2023-12-29T20:02:13Z,2023-12-29T20:02:13Z,5
1931,@Fish-iw5iq,"""Фишман "" хороший сериал😂",0,0,1274,2023-12-29T19:59:37Z,2023-12-29T19:59:37Z,0
