Unnamed: 0;author_name;text;reply_count;top_level;index;publishedAt;updateAt;likeCount;target
3481;@6sense507;['либеральный', 'герой', 'закончитьсЯ', 'будут', 'интересный', 'интервью', 'пересмотреть', 'ланькова', 'попробовать', 'пожалуйста', 'также'];1.0;0;2111;27.12.2023 23:01;27.12.2023 23:01;1.0;
3482;@milena7703;['интервью', 'санкциЯ', 'юриных', 'куратор'];1.0;1;2111;27.12.2023 23:03;27.12.2023 23:03;0.0;
3496;@user-wc7rp9qy5q;['блин', 'взЯть', 'интервью', 'самого', 'дудЯ', 'смотреть', 'смотреть', 'других', 'человек'];1.0;0;2125;27.12.2023 22:41;27.12.2023 22:41;3.0;
3497;@ekaterinaorleanskaya4402;['фсб'];1.0;1;2125;28.12.2023 18:14;28.12.2023 18:14;0.0;
3499;@user-yn6jg2yj1p;['это'];1.0;0;2127;27.12.2023 22:39;27.12.2023 22:39;1.0;
3500;@Egoryaninov;['вареннаЯ', 'картошка'];1.0;1;2127;28.12.2023 00:15;28.12.2023 00:15;0.0;1
3501;@romv5510;['бог', 'красивый', 'русский', 'девушка', 'глЯдеть', 'неЮ', 'верить', 'тому', 'играть', 'удовольствие', 'это', 'смотреть', 'наслаждатьсЯ', 'ещЮ', 'одну', 'семьЯ', 'испытывать', 'война', 'это', 'жестоко', 'дудь', 'красавчик', 'испански', 'шпарить', 'кастаньеда'];1.0;0;2128;27.12.2023 22:37;27.12.2023 22:37;6.0;
3502;@lesley_white;['женский', 'красота', 'чЮрт', 'лицо', 'русских', 'женщина', 'скорее', 'немка', 'похожий'];1.0;1;2128;27.12.2023 23:32;27.12.2023 23:32;0.0;1
3503;@user-hf8ro4ki1m;['запасть', 'душа', 'варЯ', 'открытость', 'внутренний', 'сила', 'талант', 'больший', 'эмпатиЯ', 'мочь', 'просто', 'слушать', 'видеть', 'большой', 'успех', 'благ', 'семьЯ'];7.0;0;2129;27.12.2023 22:36;27.12.2023 22:36;250.0;
3504;@anna_simonova;['сказать', 'нравитьсЯ', 'просто', 'смотреть', 'еЮ', 'нюдсы', 'инсте'];7.0;1;2129;28.12.2023 19:38;28.12.2023 19:38;1.0;
3505;@user-jm5ge5zs8e;['заш_л', 'посмотреть', 'name', 'посмотреть', 'пара', 'минута', 'выдержать', 'дудЯ', 'колпак', 'поехать', 'поход', 'адекватный', 'персонаж', 'поход', 'хотеть', 'давать', 'интервью'];7.0;2;2129;28.12.2023 20:18;28.12.2023 20:18;3.0;
3506;@semyonshmykov9334;['эмпатиЯ', 'интервью', 'ноль', 'эгоизм'];7.0;3;2129;28.12.2023 21:54;28.12.2023 21:54;2.0;
3507;@Xxxamurappppy;['бот', 'рвЮт', 'трЯпка', 'смотреть'];7.0;4;2129;29.12.2023 00:34;29.12.2023 00:34;8.0;
3508;@galinayudenko1745;['писать', 'одной', 'методичка', 'парЯтсЯ'];7.0;5;2129;29.12.2023 03:18;29.12.2023 03:18;3.0;
3510;@user-cb2qe4sv2r;['user', 'jm', 'ge', 'zs', 'eхуйло', 'бункер', 'точно', 'интервью', 'дать'];7.0;7;2129;29.12.2023 19:39;29.12.2023 19:39;0.0;
3511;@yuliiashevchuk6231;['варЯ', 'обожать', 'рад', 'цивилизованный', 'мир', 'подлизывать', 'кремль'];7.0;0;2130;27.12.2023 22:36;27.12.2023 22:36;3.0;
3512;@user-of8ss4gm6q;['получатьсЯ', 'другим', 'подлизывать'];7.0;1;2130;27.12.2023 22:44;27.12.2023 22:44;3.0;
3513;@user-vr9sz3qu5b;['отчим', 'война', 'отправить', 'убивать', 'украинец'];7.0;2;2130;27.12.2023 22:51;27.12.2023 22:51;1.0;
3514;@milena7703;['user', 'vr', 'sz', 'qu', 'bа', 'украинец', 'тихий', 'мирный'];7.0;3;2130;27.12.2023 22:56;27.12.2023 22:56;0.0;
3515;@user-vr9sz3qu5b;['milena', 'украинец', 'нападют', 'оккупировать', 'чужой', 'территориЯ', 'творить', 'геноцид', 'других', 'народ', 'это', 'делать', 'роzzиЯне'];7.0;4;2130;27.12.2023 23:00;27.12.2023 23:00;0.0;
3516;@milena7703;['user', 'vr', 'sz', 'qu', 'bа', 'донбасовцы', 'это', 'украинец', 'начало', 'напоминать'];7.0;5;2130;27.12.2023 23:02;27.12.2023 23:02;0.0;
3517;@user-vr9sz3qu5b;['milena', 'роzzиЯне', 'вторгнутьсЯ', 'донбасс', 'год', 'запомни', 'донбасс', 'это', 'украина'];7.0;6;2130;27.12.2023 23:06;27.12.2023 23:06;0.0;
3518;@milena7703;['user', 'vr', 'sz', 'qu', 'помочь', 'брат', 'славЯнин', 'которым', 'устроить', 'геноцид', 'украинец', 'первый', 'напасть', 'напоминать'];7.0;7;2130;27.12.2023 23:08;27.12.2023 23:08;0.0;
3520;@silvashakhlamyan2146;['подсмотреть', 'сеанс', 'терапиЯ', 'юрий', 'времЯ', 'стать', 'настоЯщий', 'психолог', 'вопрос', 'очень', 'глубоко', 'копать', 'душа', 'человек', 'браво'];3.0;0;2132;27.12.2023 22:35;27.12.2023 22:35;130.0;
3522;@ilya_moskvin;['юре', 'просто', 'нужный', 'человек', 'который', 'сделать', 'контент', 'нужный', 'повесточкой'];3.0;2;2132;28.12.2023 19:47;28.12.2023 19:47;5.0;
3523;@user-eo4wq9ty3b;['уважение', 'счастие', 'успех', 'украинец', 'которые', 'россиЯ', 'которых', 'запад', 'ютубе', 'заблокировать', 'российский', 'позициЯ', 'некоторый', 'которые', 'день', 'стать', 'набирать', 'миллион', 'просмотр', 'день', 'российский', 'позициЯ', 'аналитик', 'мнение', 'которые', 'украинск', 'сайт', 'миротворец', 'занести', 'чЮрный', 'список', 'украина', 'благодарЯ', 'которому', 'убить', 'несколько', 'человек', 'котором', 'известный', 'личность', 'счастие', 'хороший', 'всЮ', 'получитьсЯ', 'хуже', 'странный', 'избирательный', 'односторонней', 'позициЯ', 'видение', 'ситуациЯ', 'сбежать', 'туда', 'десЯтилетие', 'стекатьсЯ', 'коррупционный', 'деньга', 'бывший', 'ссср', 'десЯтилетие', 'укрывать', 'укрыватьсЯ', 'коррупционер', 'наворованные', 'деньга', 'жить', 'рЯдом', 'вместе', 'откровенно', 'проплаченной', 'запад', 'расти', 'оппозициЯ', 'россиЯ', 'десЯтилетие', 'расшатывать', 'обложить', 'россиЯ', 'налог', 'квотами', 'санкциЯ', 'периметр', 'россиЯ', 'создавать', 'недружественный', 'русофобский', 'режим', 'база', 'биолаборатории', 'проплачиваЯ', 'майданы', 'гражданский', 'война', 'раскалывать', 'культурный', 'этнический', 'национальный', 'граница', 'страна', 'саму', 'россиЯ', 'наш', 'миролюбивый', 'протестовать', 'гуманный', 'сбежать', 'видеть', 'увидеть', 'запад', 'казатьсЯ', 'идеальный', 'общество', 'нами', 'отчЮтливо', 'отделЮнный', 'цивилизованный', 'колониальный', 'политик', 'запад', 'периметр', 'глЯнцевый', 'картинка', 'сбежать', 'глаз', 'естественный', 'эволюционный', 'путь', 'который', 'проходить', 'всЯкаЯ', 'страна', 'общество', 'пройти', 'каннибализм', 'каменный', 'век', 'костЮр', 'инквизициЯ', 'средневековье', 'сбежать', 'место', 'потеплее', 'поуютнее', 'туда', 'стекатьсЯ', 'коррупционный', 'поток', 'отладить', 'мир', 'варварского', 'ссср', 'запад', 'это', 'стимулируемое', 'должный', 'встречать', 'принимать', 'укрывать', 'высасывать', 'мозг', 'рабочий', 'рука', 'покладистых', 'женщина'];3.0;3;2132;29.12.2023 17:09;29.12.2023 17:09;0.0;
3524;@user-ul7hg8cj2k;['каждый', 'свой', 'выбор', 'каждый', 'платить', 'европа', 'америка', 'запрет', 'счЮт', 'русский', 'говорить', 'россиЯ', 'защита', 'пытатьсЯ', 'просто', 'взглЯнуть', 'другому', 'официальный', 'повестка', 'пытатьсЯ', 'выставить', 'псих', 'гражданин', 'америки', 'сидеть', 'украина', 'позициЯ', 'сво', 'украина', 'слепой', 'глухой', 'немой', 'быдут', 'армиЯ', 'брать', 'правда', 'демократиЯ', 'американски', 'человек', 'выбирать', 'пропаганда', 'сша', 'другие', 'выбирать', 'рф', 'любой', 'другую', 'сожаление', 'зеленский', 'объЯвлЯть', 'война', 'рф', 'зато', 'сколько', 'человек', 'сво', 'называть', 'война', 'человек', 'искать', 'страна', 'котораЯ', 'соотвествует', 'внутренниму', 'мир', 'молодец', 'уважать', 'позициЯ', 'весь', 'добро', 'мир'];2.0;0;2133;27.12.2023 22:35;27.12.2023 22:35;0.0;
3525;@milena7703;['начать', 'фигнЯ', 'приспособленке', 'варЯ', 'неотносЯщаЯсЯ'];2.0;1;2133;27.12.2023 22:38;27.12.2023 22:38;1.0;
3526;@user-ul7hg8cj2k;['оценка', 'давать', 'буду', 'героинЯ', 'иметь', 'свой', 'право', 'высказатьсЯ', 'просто', 'оправдывать', 'очень', 'печальный', 'полемика', 'интервью', 'сказать', 'война', 'укоренитсЯ', 'голова', 'человек', 'хотЯ', 'украина', 'объЯвлЯть', 'это', 'год', 'пока', 'украинец', 'пичкать', 'оружие', 'деньга', 'идти', 'истребление', 'это', 'скрывать', 'байден', 'макрон', 'шольц', 'победный', 'последний', 'украинец', 'путин', 'однократно', 'предлагать', 'всЮ', 'закончить', 'соглашение', 'год', 'признать', 'украинской', 'российский', 'сторона', 'подписать', 'представитель', 'передача', 'юра', 'становитьсЯ', 'похожий', 'пусть', 'говорить', 'это', 'оскорбление', 'похвала', 'это', 'лишь', 'понимание', 'печально', 'это', 'интервью', 'носить', 'свой', 'род', 'характер', 'сделать', 'действительно', 'хороший', 'юра', 'ничто', 'отличатьсЯ', 'скабеевой', 'соловьЮв', 'киселЮв', 'такера', 'карлсона', 'просто', 'каждый', 'свой', 'повестка', 'весь', 'добро', 'мир'];2.0;2;2133;28.12.2023 10:33;28.12.2023 10:33;0.0;
3527;@alecsay4770;['тЯжЮлый', 'горбачЮв', 'тЯжЮлый', 'украинец', 'которым', 'приходитьсЯ', 'отбиватьсЯ', 'российский', 'мразей', 'тЯжЮлый', 'мать', 'которые', 'хоронить', 'свой', 'ребЮнок', 'тЯжЮлый', 'ребЮнок', 'пострадавшим', 'подонок', 'рф', 'тЯжЮлый', 'гражданин', 'украина', 'находитьсЯ', 'тюрьма', 'лицемерие', 'шмыковой', 'зашкаливает', 'выгодный', 'хороший', 'общатьсЯ', 'горбачЮв', 'хотеть', 'спрашивать', 'война', 'причина', 'заебали', 'либо', 'трус', 'надень', 'либо', 'крестик', 'сними'];1.0;0;2134;27.12.2023 22:34;27.12.2023 22:34;3.0;
3528;@lesley_white;['подписатьсЯ', 'каждый', 'слово'];1.0;1;2134;27.12.2023 23:34;27.12.2023 23:34;0.0;
3532;@NNV8;['оппозиционер', 'рекламировать', 'карточка', 'мир', 'это', 'сочетатьсЯ'];3.0;0;2138;27.12.2023 22:32;27.12.2023 22:32;8.0;
3533;@Egoryaninov;['пох', 'деньга', 'пахнуть'];3.0;1;2138;28.12.2023 00:18;28.12.2023 00:18;2.0;
3534;@pupkin53;['внутри', 'голова', 'верЮвочка', 'ушами', 'разрезать', 'ухо', 'отвалЯтсЯ'];3.0;2;2138;28.12.2023 19:50;28.12.2023 19:50;1.0;
3535;@ALEX-tz9tj;['деньга', 'вызывать', 'любоффф'];3.0;3;2138;29.12.2023 00:56;29.12.2023 00:56;0.0;
3538;@Yalter777;['варЯ', 'шикарный', 'актриса', 'знать', 'позициЯ', 'спасибо', 'очень', 'чистый', 'речь', 'практически', 'слово', 'сорнЯк', 'молодой', 'девчонка', 'лишь', 'год', 'юра', 'крут', 'тобой', 'первый', 'выпуск', 'твоем', 'ютьюб', 'канал', 'наблюдать', 'очень', 'рад', 'твоей', 'эволюциЯ', 'журналист', 'человек', 'выпить', 'варю'];4.0;0;2141;27.12.2023 22:28;27.12.2023 22:28;18.0;
3539;@user-nx4cm2hk5b;['повод'];4.0;1;2141;28.12.2023 01:47;28.12.2023 01:47;0.0;
3540;@pupkin53;['самаЯ', 'непонЯтный', 'запутать', 'речь', 'логика', 'позициЯ', 'ноль', 'оппозиционер', 'который', 'рекламировать', 'карта', 'мир', 'православный', 'котораЯ', 'церковь', 'ходить', 'поржать', 'батюшкой', 'ради', 'атмосфэры'];4.0;2;2141;28.12.2023 19:52;28.12.2023 19:52;0.0;
3541;@Yalter777;['правильно', 'делать', 'сатаной', 'печь', 'блин'];4.0;3;2141;28.12.2023 20:01;28.12.2023 20:01;0.0;
3542;@ALEX-tz9tj;['дикциЯ', 'оскорбить'];4.0;4;2141;29.12.2023 01:00;29.12.2023 01:00;0.0;
3544;@astrobotanic;['точно', 'варЯ', 'подметить', 'сначала', 'голос', 'семьЯ', 'страна'];1.0;0;2143;27.12.2023 22:27;27.12.2023 22:27;7.0;
3545;@EkaterinaSkopintseva;['пройти', 'эдип', 'комплекс', 'нужный', 'убивать', 'отец', 'делать', 'общий', 'благо', 'свой', 'страна', 'нужный', 'менЯть', 'власть', 'голос', 'громче', 'говорить', 'наш', 'дело'];1.0;1;2143;29.12.2023 02:20;29.12.2023 02:20;0.0;
3547;@user-kk5lu4fs1t;['раньше', 'гуф', 'шнур', 'познер', 'это'];1.0;0;2145;27.12.2023 22:18;27.12.2023 22:18;8.0;
3548;@Egoryaninov;['вареннаЯ', 'картошка'];1.0;1;2145;28.12.2023 00:19;28.12.2023 00:19;0.0;1
3550;@servoron;['акунин', 'сказать', 'дудЯ', 'зеленский', 'наградить', 'медаль', 'мазепы'];1.0;0;2147;27.12.2023 22:18;27.12.2023 22:18;4.0;
3551;@user-dg8cx1wi3f;['достойный', 'пусть', 'носить', 'гордость', 'медаль', 'иуды', 'полный', 'кавалер'];1.0;1;2147;29.12.2023 09:32;29.12.2023 09:32;1.0;
3560;@nadyad3450;['мама', 'это', 'читать', 'предатель', 'свой', 'дочь'];1.0;0;2156;27.12.2023 22:05;27.12.2023 22:05;4.0;
3561;@vmaysov;['дрЯнь', 'просто', 'обречь', 'таскатьсЯ', 'свет', 'дома', 'флаг'];1.0;1;2156;27.12.2023 23:54;27.12.2023 23:54;0.0;1
3564;@a.mor.;['варвара', 'красивый', 'душа'];2.0;0;2159;27.12.2023 22:03;27.12.2023 22:03;12.0;
3565;@ALEX-tz9tj;['слепаЯ'];2.0;1;2159;29.12.2023 01:04;29.12.2023 01:04;1.0;
3566;@a.mor.;['alex', 'tz', 'tj', 'ой', 'зрЯчий', 'объЯвитьсЯ'];2.0;2;2159;29.12.2023 08:34;29.12.2023 08:34;0.0;
3567;@lenayu9667;['настоЯщий', 'русский', 'женщина', 'конь', 'скаку', 'остановить', 'гореть', 'избу', 'войти', 'энергиЯ', 'прЯмо', 'прЮт', 'слава', 'бог', 'созидательный', 'энергиЯ', 'спасибо', 'юрий', 'открывать', 'новый', 'имЯ', 'искренне', 'желать', 'варвара', 'исполнение', 'еЮ', 'желание'];2.0;0;2160;27.12.2023 22:01;27.12.2023 22:01;31.0;
3568;@MariaGarcia-hg7lz;['главный', 'изба', 'конь', 'россиЯ'];2.0;1;2160;28.12.2023 01:04;28.12.2023 01:04;4.0;
3569;@user-eo4wq9ty3b;['уважение', 'счастие', 'успех', 'украинец', 'которые', 'россиЯ', 'которых', 'запад', 'ютубе', 'заблокировать', 'российский', 'позициЯ', 'некоторый', 'которые', 'день', 'стать', 'набирать', 'миллион', 'просмотр', 'день', 'российский', 'позициЯ', 'аналитик', 'мнение', 'которые', 'украинск', 'сайт', 'миротворец', 'занести', 'чЮрный', 'список', 'украина', 'благодарЯ', 'которому', 'убить', 'несколько', 'человек', 'котором', 'известный', 'личность', 'счастие', 'хороший', 'всЮ', 'получитьсЯ', 'хуже', 'странный', 'избирательный', 'односторонней', 'позициЯ', 'видение', 'ситуациЯ', 'сбежать', 'туда', 'десЯтилетие', 'стекатьсЯ', 'коррупционный', 'деньга', 'бывший', 'ссср', 'десЯтилетие', 'укрывать', 'укрыватьсЯ', 'коррупционер', 'наворованные', 'деньга', 'жить', 'рЯдом', 'вместе', 'откровенно', 'проплаченной', 'запад', 'расти', 'оппозициЯ', 'россиЯ', 'десЯтилетие', 'расшатывать', 'обложить', 'россиЯ', 'налог', 'квотами', 'санкциЯ', 'периметр', 'россиЯ', 'создавать', 'недружественный', 'русофобский', 'режим', 'база', 'биолаборатории', 'проплачиваЯ', 'майданы', 'гражданский', 'война', 'раскалывать', 'культурный', 'этнический', 'национальный', 'граница', 'страна', 'саму', 'россиЯ', 'наш', 'миролюбивый', 'протестовать', 'гуманный', 'сбежать', 'видеть', 'увидеть', 'запад', 'казатьсЯ', 'идеальный', 'общество', 'нами', 'отчЮтливо', 'отделЮнный', 'цивилизованный', 'колониальный', 'политик', 'запад', 'периметр', 'глЯнцевый', 'картинка', 'сбежать', 'глаз', 'естественный', 'эволюционный', 'путь', 'который', 'проходить', 'всЯкаЯ', 'страна', 'общество', 'пройти', 'каннибализм', 'каменный', 'век', 'костЮр', 'инквизициЯ', 'средневековье', 'сбежать', 'место', 'потеплее', 'поуютнее', 'туда', 'стекатьсЯ', 'коррупционный', 'поток', 'отладить', 'мир', 'варварского', 'ссср', 'запад', 'это', 'стимулируемое', 'должный', 'встречать', 'принимать', 'укрывать', 'высасывать', 'мозг', 'рабочий', 'рука', 'покладистых', 'женщина'];2.0;2;2160;29.12.2023 17:06;29.12.2023 17:06;0.0;
3571;@user-pb4qo4pr6r;['заметить', 'дудь', 'уметь', 'ироничный', 'гримас', 'вести', 'интервью', 'весь', 'уважение', 'нему', 'спасибо', 'интервью'];3.0;0;2162;27.12.2023 21:59;27.12.2023 21:59;0.0;1
3572;@YoungGipsy;['бот'];3.0;1;2162;27.12.2023 22:02;27.12.2023 22:02;0.0;
3573;@user-pb4qo4pr6r;['younggipsy', 'бот', 'человек', 'очень', 'уважать', 'работа', 'юрий', 'тому', 'варвара', 'шикарный', 'человек', 'юрий', 'прекрасно', 'провЮл', 'интересную', 'беседа', 'ироничный', 'гримас'];3.0;2;2162;27.12.2023 22:47;27.12.2023 22:47;0.0;
3574;@YoungGipsy;['user', 'pb', 'qo', 'pr', 'главный', 'ироничный', 'гримас'];3.0;3;2162;27.12.2023 23:26;27.12.2023 23:26;0.0;
3575;@OLGALITVAK;['варечка', 'понимать', 'встать', 'тобой', 'мама', 'рвать', 'семьЯ', 'сплошь', 'рЯдом', 'твой', 'случай', 'патриот', 'родитель', 'наиболее', 'частый', 'телевизор', 'умудрЯтьсЯ', 'оболванить', 'умный', 'добрый', 'человек', 'наоборот', 'против', 'война', 'ребЮнок', 'сторона', 'оболванить', 'вражескими', 'голос', 'действительно', 'верить', 'россиЯ', 'угрожать', 'защищать', 'оба', 'против', 'фашизм', 'видеть', 'разный', 'сторона', 'фронт', 'диалог', 'тема', 'действительно', 'пока', 'невозможный', 'верить', 'всЮ', 'изменитьсЯ', 'уезжать', 'страна', 'получитьсЯ', 'вернутьсЯ', 'немало', 'тобой', 'юра', 'катей', 'многими', 'другими', 'воин', 'обнимать', 'дочка', 'одна', 'береги', 'свой', 'мальчик', 'видеть', 'звЯгинцев', 'уверена', 'снЯть', 'настоЯщий', 'поисковик', 'актЮр', 'отличный', 'работа'];3.0;0;2163;27.12.2023 21:59;27.12.2023 21:59;10.0;
3576;@user-dz4ev8zo4z;['азовец', 'фашист'];3.0;1;2163;27.12.2023 23:22;27.12.2023 23:22;2.0;
3577;@user-dg8cx1wi3f;['user', 'dz', 'ev', 'zo', 'видеть', 'россиЯ', 'никто', 'угрожать', 'подумаешь', 'развалить', 'хотеть', 'это', 'угроза', 'мелочь'];3.0;2;2163;29.12.2023 10:00;29.12.2023 10:00;0.0;
3578;@aniramtemp;['user', 'dg', 'cx', 'wi', 'рф', 'гоств', 'регулЯрно', 'угрожать', 'сбросить', 'атомный', 'бомба', 'сша', 'ес', 'ваш', 'логика', 'нужный', 'напасть', 'рф', 'ответ', 'угроза'];3.0;3;2163;30.12.2023 01:46;30.12.2023 01:46;0.0;
3579;@klyaksa_vlog;['спасибо', 'выпуск', 'нравитьсЯ', 'живой', 'громкий', 'искренний', 'варвара', 'fa'];1.0;0;2164;27.12.2023 21:57;27.12.2023 21:57;1.0;1
3580;@YoungGipsy;['позорище', 'угомонись'];1.0;1;2164;27.12.2023 22:02;27.12.2023 22:02;0.0;
3582;@user-hd7hj5ft5g;['варЯ', 'человек', 'большой', 'буква', 'честной', 'добрый', 'открыть', 'настоЯщий', 'патриот', 'свой', 'страна'];1.0;0;2166;27.12.2023 21:57;27.12.2023 21:57;3.0;
3583;@YoungGipsy;['бот'];1.0;1;2166;27.12.2023 22:03;27.12.2023 22:03;0.0;1
3588;@juliafrolova7954;['диктатура', 'вахтер', 'конь', 'делать', 'замечание', 'человек', 'это', 'непаханное', 'поле', 'работа', 'критикуй', 'критикуй'];4.0;0;2171;27.12.2023 21:52;27.12.2023 21:52;69.0;
3589;@AnatoliiBerdnikov;['это', 'занимаешьсЯ', 'обычно', 'других', 'соринка', 'бревно', 'замечать'];4.0;1;2171;28.12.2023 05:33;28.12.2023 05:33;1.0;
3590;@OliaElHelou;['самый', 'вахтер', 'который', 'сидеть', 'целый', 'день', 'телефон', 'всЮ', 'таки', 'долистал', 'комментариЯ'];4.0;2;2171;28.12.2023 17:23;28.12.2023 17:23;3.0;
3591;@Angel300389;['шлагбаум', 'поднимай'];4.0;3;2171;28.12.2023 20:25;28.12.2023 20:25;0.0;
3592;@AnatoliiBerdnikov;['angel', 'ботскаЯ', 'шизофазиЯ', 'сразу', 'несколько', 'акков', 'отвечать', 'зп', 'копейка', 'откуда', 'запасть'];4.0;4;2171;28.12.2023 20:30;28.12.2023 20:30;0.0;
3593;@Pis369;['боль', 'просто', 'больно', 'смотреть', 'горе', 'безумие', 'человек', 'трогать', 'историЯ', 'близкий', 'многим'];1.0;0;2172;27.12.2023 21:51;27.12.2023 21:51;1.0;
3594;@YoungGipsy;['последний', 'кукла', 'фронт'];1.0;1;2172;27.12.2023 22:04;27.12.2023 22:04;0.0;1
3597;@yurykingjulian4547;['наверное', 'единственный', 'интервью', 'дудЯ', 'которое', 'интересный', 'героинЯ', 'совершенно', 'известный', 'очень', 'глупый', 'хотЯ', 'выступать', 'против', 'война', 'смочь', 'осилить', 'минута'];1.0;0;2175;27.12.2023 21:46;27.12.2023 21:46;6.0;
3598;@ALEX-tz9tj;['ооооооооочень', 'глупый', 'оооооооочень', 'юркий', 'муж', 'дудЮм'];1.0;1;2175;29.12.2023 01:09;29.12.2023 01:09;0.0;
3603;@user-kh6sg9lj7n;['чудесный', 'интервью', 'юра', 'спасибо', 'варвара', 'успех', 'исполнение', 'желание'];1.0;0;2180;27.12.2023 21:39;27.12.2023 21:39;0.0;
3604;@YoungGipsy;['бот', 'минута', 'осилить', 'вью'];1.0;1;2180;27.12.2023 22:05;27.12.2023 22:05;0.0;1
3607;@user-dj6yo9es2k;['жена', 'ругаешьсЯ', 'делать'];3.0;0;2183;27.12.2023 21:31;27.12.2023 21:31;1.0;
3608;@milena7703;['найти', 'жена', 'своЮм', 'лагер'];3.0;1;2183;27.12.2023 21:35;27.12.2023 21:35;1.0;
3609;@user-dj6yo9es2k;['milena', 'обитать', 'лагерь'];3.0;2;2183;27.12.2023 21:49;27.12.2023 21:49;0.0;
3610;@milena7703;['user', 'dj', 'yo', 'es', 'kа', 'всЮ', 'настолько', 'плохо', 'прЯм', 'новый', 'год', 'уйти', 'хотеть'];3.0;3;2183;27.12.2023 21:54;27.12.2023 21:54;0.0;
3631;@Elena_hormazabal;['другому', 'открытьсЯ', 'актриса', 'глубокий', 'частный', 'искренний', 'открыть', 'спасибо', 'юра'];1.0;0;2204;27.12.2023 20:58;27.12.2023 20:58;19.0;
3632;@user-nx4cm2hk5b;['открытьсЯ'];1.0;1;2204;28.12.2023 01:56;28.12.2023 01:56;0.0;
3633;@user-sn2us1zm7l;['варЯ', 'впервые', 'слышать'];1.0;0;2205;27.12.2023 20:56;27.12.2023 20:56;3.0;
3634;@film4331;['nu', 'cito'];1.0;1;2205;29.12.2023 10:26;29.12.2023 10:26;0.0;
3635;@anastasia_liz;['чистейший', 'человек', 'варвара', 'слово', 'просто', 'посмотреть', 'глаз'];2.0;0;2206;27.12.2023 20:55;27.12.2023 20:55;33.0;
3636;@ALEX-tz9tj;['Явно', 'разглЯдеть', 'хитрый', 'расчЮт', 'колхозница'];2.0;1;2206;29.12.2023 01:02;29.12.2023 01:02;1.0;
3637;@user-eo4wq9ty3b;['уважение', 'счастие', 'успех', 'украинец', 'которые', 'россиЯ', 'которых', 'запад', 'ютубе', 'заблокировать', 'российский', 'позициЯ', 'некоторый', 'которые', 'день', 'стать', 'набирать', 'миллион', 'просмотр', 'день', 'российский', 'позициЯ', 'аналитик', 'мнение', 'которые', 'украинск', 'сайт', 'миротворец', 'занести', 'чЮрный', 'список', 'украина', 'благодарЯ', 'которому', 'убить', 'несколько', 'человек', 'котором', 'известный', 'личность', 'счастие', 'хороший', 'всЮ', 'получитьсЯ', 'хуже', 'странный', 'избирательный', 'односторонней', 'позициЯ', 'видение', 'ситуациЯ', 'сбежать', 'туда', 'десЯтилетие', 'стекатьсЯ', 'коррупционный', 'деньга', 'бывший', 'ссср', 'десЯтилетие', 'укрывать', 'укрыватьсЯ', 'коррупционер', 'наворованные', 'деньга', 'жить', 'рЯдом', 'вместе', 'откровенно', 'проплаченной', 'запад', 'расти', 'оппозициЯ', 'россиЯ', 'десЯтилетие', 'расшатывать', 'обложить', 'россиЯ', 'налог', 'квотами', 'санкциЯ', 'периметр', 'россиЯ', 'создавать', 'недружественный', 'русофобский', 'режим', 'база', 'биолаборатории', 'проплачиваЯ', 'майданы', 'гражданский', 'война', 'раскалывать', 'культурный', 'этнический', 'национальный', 'граница', 'страна', 'саму', 'россиЯ', 'наш', 'миролюбивый', 'протестовать', 'гуманный', 'сбежать', 'видеть', 'увидеть', 'запад', 'казатьсЯ', 'идеальный', 'общество', 'нами', 'отчЮтливо', 'отделЮнный', 'цивилизованный', 'колониальный', 'политик', 'запад', 'периметр', 'глЯнцевый', 'картинка', 'сбежать', 'глаз', 'естественный', 'эволюционный', 'путь', 'который', 'проходить', 'всЯкаЯ', 'страна', 'общество', 'пройти', 'каннибализм', 'каменный', 'век', 'костЮр', 'инквизициЯ', 'средневековье', 'сбежать', 'место', 'потеплее', 'поуютнее', 'туда', 'стекатьсЯ', 'коррупционный', 'поток', 'отладить', 'мир', 'варварского', 'ссср', 'запад', 'это', 'стимулируемое', 'должный', 'встречать', 'принимать', 'укрывать', 'высасывать', 'мозг', 'рабочий', 'рука', 'покладистых', 'женщина'];2.0;2;2206;29.12.2023 17:05;29.12.2023 17:05;0.0;
3641;@ohranit;['испанский', 'репетитор', 'блЯ', 'учитьсЯ', 'слишком', 'быстро', 'поднЯть', 'цена', 'занЯтие'];4.0;0;2210;27.12.2023 20:52;27.12.2023 20:52;137.0;
3642;@aammssaamm;['испанский', 'быстро', 'заходить'];4.0;1;2210;28.12.2023 18:19;28.12.2023 18:19;2.0;
3643;@mariakyZz;['потерЯ', 'полмиллиона', 'киев', 'никакой', 'шанс'];4.0;2;2210;28.12.2023 21:24;28.12.2023 21:24;0.0;
3644;@aammssaamm;['mariakyzz', 'ваш', 'полмиллиона', 'потерЯ', 'киев', 'плюс', 'бежать', 'пока', 'ваш', 'фашиковских', 'оккупант', 'свет', 'отправить'];4.0;3;2210;28.12.2023 21:40;28.12.2023 21:40;0.0;
3645;@ludmilajaensch4833;['mariakyzz', 'затыкнись', 'тролль', 'путинский'];4.0;4;2210;29.12.2023 08:46;29.12.2023 08:46;0.0;
