Unnamed: 0,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount,Video_ID,Label,Text,Length,UpperCase,Punctuation,Emoji,LDA_Similarity,Thread_Similarity,Videosub_Similarity,Thread_Similarity_BERT,Videosub_Similarity_BERT,Sentiment_Label,Sentiment_Score
139,@bananajoe9380,"Не искренне как то, абстрактно.",0.0,0,131,2024-01-07T11:45:03Z,2024-01-07T11:45:03Z,2.0,1,normal,не искренне как то абстрактно,31,1,2,0,0.9879768092367792,1.0000000000000002,0.10969779321746478,1.0,1.0,0,0.82937753
140,@DjanEnergizer,Кто это?,0.0,0,132,2024-01-07T11:43:15Z,2024-01-07T11:43:15Z,5.0,1,normal,кто это,8,1,1,0,0.975616701384412,1.0,0.1723058560134614,1.0,1.0,0,0.8296414
141,@qoker602,Один фиг потом вернется в Россию я про юру,0.0,0,133,2024-01-07T11:25:50Z,2024-01-07T11:25:50Z,4.0,1,normal,один фиг потом вернется в россию я про юру,42,2,0,0,0.992878873685054,1.0000000000000002,0.047323720010599375,1.0,1.0,2,0.7514846
142,@user-eg8oj8bw9l,"Дудь превратился в унылое однобокое дерьмо, в комментах одно ботье восхваляющее это",0.0,0,134,2024-01-07T11:21:09Z,2024-01-07T11:21:09Z,11.0,1,normal,дудь превратился в унылое однобокое дерьмо в комментах одно ботье восхваляющее это,83,1,1,0,0.9950557934070122,1.0000000000000002,0.04887199647926374,1.0,1.0,2,0.75148815
143,@maksimyezhov8180,Благодарю за гостью.,0.0,0,135,2024-01-07T11:18:27Z,2024-01-07T11:18:27Z,1.0,1,bot,благодарю за гостью,20,1,1,0,0.9808360506255923,1.0000000000000002,0.009698258816199788,1.0,-1.0,1,0.9812027
144,@Nooklable,Я уже 2 раз ранен.... Это нужно заканчивать..,0.0,0,136,2024-01-07T11:16:25Z,2024-01-07T11:16:25Z,0.0,1,normal,я уже  раз ранен это нужно заканчивать,45,2,6,0,0.9909554694850318,1.0000000000000002,0.0853150246406266,1.0,1.0,2,0.7515463
145,@user-ev6st1bp6f,Кто эта женщина?,0.0,0,137,2024-01-07T11:16:08Z,2024-01-07T11:16:08Z,5.0,1,normal,кто эта женщина,16,1,1,0,0.9819567817319157,1.0000000000000002,0.015421891124623818,1.0,1.0,0,0.8269809
146,@petyaivachenko1687,"прикольная вотячка, жаль не видел ни одной ее роли, думаю ни кто не переживает что мы такой талант потеряли",0.0,0,138,2024-01-07T10:45:01Z,2024-01-07T10:45:01Z,12.0,1,normal,прикольная вотячка жаль не видел ни одной ее роли думаю ни кто не переживает что мы такой талант потеряли,107,0,2,0,0.9974374320627498,1.0,0.14747387713601687,1.0,1.0,1,0.56281143
147,@user-yt4hz7jd2u,Зомби!,0.0,0,139,2024-01-07T10:42:44Z,2024-01-07T10:42:44Z,0.0,1,normal,зомби,6,1,1,0,0.265433648799182,1.0,0.0,1.0,1.0,2,0.75167936
148,@user-yq4hd6fd8z,Как пожаловаться на видео? Опция отключена. Внезапно?)),0.0,0,140,2024-01-07T10:24:30Z,2024-01-07T10:24:30Z,3.0,1,normal,как пожаловаться на видео опция отключена внезапно,55,3,5,0,0.9921391330972996,1.0000000000000002,0.053723030605467674,1.0,1.0,2,0.75159305
149,@user-yq4hd6fd8z,"Блять, как тошно смотреть таких гадостных личностей. Впрочем, какой интервьюер, такой и материал.",0.0,0,141,2024-01-07T10:22:30Z,2024-01-07T10:22:30Z,5.0,1,normal,блять как тошно смотреть таких гадостных личностей впрочем какой интервьюер такой и материал,97,2,5,0,0.9960946779832318,1.0,0.034064267971435726,1.0,-1.0,2,0.75148565
150,@user-ou4rs9lt3q,❤❤❤❤❤❤❤❤,0.0,0,142,2024-01-07T10:19:46Z,2024-01-07T10:19:46Z,0.0,1,bot,❤❤❤❤❤❤❤❤,8,0,0,1,0.47108818698527016,0.0,0.0,1.0,1.0,1,0.5916711
151,@djondjon1894,Вторяковая актриса унылого россиниматографа,0.0,0,143,2024-01-07T10:14:58Z,2024-01-07T10:14:58Z,0.0,1,normal,вторяковая актриса унылого россиниматографа,43,1,0,0,0.9866108923413748,1.0000000000000002,0.005364530882859506,1.0,-1.0,0,0.8279907
152,@user-gf9mb2it7u,"Кто это, вообще? 😂😂😂ржу не могу, че за жесть, Юра скоро будет, у бомжей интервью брать,  как Путин отобрал у них квартиру и лично заставляет бухать каждый день))) Сука, чеза кринж",0.0,0,144,2024-01-07T10:12:10Z,2024-01-07T10:12:10Z,2.0,1,normal,кто это вообще 😂😂😂ржу не могу че за жесть юра скоро будет у бомжей интервью брать  как путин отобрал у них квартиру и лично заставляет бухать каждый день сука чеза кринж,179,4,10,1,0.9986855674196017,1.0,0.08945859712527757,1.0,1.0,2,0.75145274
153,@Kinzar13,"Дудь уже не знает у кого взять интервью, с кем бы поговорить о войне. Надоело это слушать, заканчивай!",0.0,0,145,2024-01-07T10:05:07Z,2024-01-07T10:05:07Z,3.0,1,normal,дудь уже не знает у кого взять интервью с кем бы поговорить о войне надоело это слушать заканчивай,102,2,4,0,0.9969239755783168,1.0,0.11212685932346847,1.0,-1.0,2,0.7515441
154,@ledenec_,"Передружилась со всеми алкашами, молодец!",0.0,0,146,2024-01-07T10:03:22Z,2024-01-07T10:03:22Z,3.0,1,normal,передружилась со всеми алкашами молодец,41,1,2,0,0.9895941272815695,1.0,0.015633014716065017,1.0,1.0,1,0.97778803
155,@ledenec_,"Шмыкова, тебя не снимали, потому что ты никто, а не за твои протестные выходки. В России тебя знает только твоя либерастическая тусовка. Теперь, находясь в эмиграции, покажи всем какая ты талантливая актриса. Режиссёры, налетайте😂",1.0,0,147,2024-01-07T10:01:59Z,2024-01-07T10:01:59Z,4.0,1,troll,шмыкова тебя не снимали потому что ты никто а не за твои протестные выходки в россии тебя знает только твоя либерастическая тусовка теперь находясь в эмиграции покажи всем какая ты талантливая актриса режиссёры налетайте😂,230,5,9,1,0.9987389156573655,1.0,0.1560761699268308,1.0,-1.0,0,0.81835955
156,@venera_poka,"Её очень даже снимали и денег кучу она в России заработала, а теперь хает как они это любят. Только они никогда не догонят как они миллионы то заработали в такой плохой стране",1.0,1,147,2024-01-08T18:21:11Z,2024-01-08T18:21:10Z,0.0,1,normal,её очень даже снимали и денег кучу она в россии заработала а теперь хает как они это любят только они никогда не догонят как они миллионы то заработали в такой плохой стране,175,3,2,0,0.9983837868147746,0.1187099336858522,0.14043799196496343,1.0,-1.0,2,0.75145775
157,@user-mq1gu7iv5p,"Дудь, смени стиль.🌝",0.0,0,148,2024-01-07T09:51:59Z,2024-01-07T09:51:59Z,0.0,1,bot,дудь смени стиль🌝,19,1,2,1,0.9819208712397856,1.0000000000000002,0.029891837525588178,1.0,1.0,0,0.8059671
158,@user-ou4rs9lt3q,❤❤❤❤❤❤❤❤❤❤,0.0,0,149,2024-01-07T09:14:18Z,2024-01-07T09:14:18Z,0.0,1,bot,❤❤❤❤❤❤❤❤❤❤,10,0,0,1,0.47108818698527016,0.0,0.0,1.0,1.0,1,0.5916711
159,@oleghudoznik8776,Нетвойнешки уехали в страну убившую у нас 27 миллионов и отправляющую сейчас горы оружия для нашего убийства … Власовка ее имя,0.0,0,150,2024-01-07T09:09:08Z,2024-01-07T09:09:08Z,9.0,1,troll,нетвойнешки уехали в страну убившую у нас  миллионов и отправляющую сейчас горы оружия для нашего убийства … власовка ее имя,126,2,0,0,0.9973626547677304,1.0,0.048424591001082734,1.0,1.0,2,0.7514759
160,@katerina7979,"Как жаль, за маской высокоинтеллектуального и чуткого человека стоит обычный прагматизм и раздутое эго",0.0,0,151,2024-01-07T09:04:41Z,2024-01-07T09:04:41Z,10.0,1,normal,как жаль за маской высокоинтеллектуального и чуткого человека стоит обычный прагматизм и раздутое эго,102,1,1,0,0.9960217705559294,1.0,0.02660315054061797,1.0,1.0,1,0.5089871
161,@NoName-li1tx,"Смешно, когда на полном серьезе люди слушают мнение о войне от сбежавшей актрисы…",0.0,0,152,2024-01-07T09:01:43Z,2024-01-07T09:01:43Z,9.0,1,normal,смешно когда на полном серьезе люди слушают мнение о войне от сбежавшей актрисы…,81,1,1,0,0.9960114303864687,1.0,0.051321423717955,1.0,-1.0,0,0.8289754
162,@user-wr2tz1dz7f,"А кто в России то останется,что дальше то будет?",0.0,0,153,2024-01-07T08:55:21Z,2024-01-07T08:55:21Z,2.0,1,normal,а кто в россии то останетсячто дальше то будет,48,2,2,0,0.9912255855670667,1.0,0.06307246352501412,1.0,-1.0,0,0.78869104
163,@user-wr2tz1dz7f,"Самая лучшая,даже победоносная война,это та ,которую удалось избежать.Война это ужасно,это самое ужасное ,что может быть.Да ,смотрю ваши интервью, интересно,вы такие все умные,образованные,продвинутые,а нам то ,что делать,нам,которые не могут уехать,не такие нужные за рубежом,не такие умные и продвинутые ,что нам делать,почему вам ,таким продвинутым и прогрессивным ,кроме того ,что вы показываете и рассказываете ,что всё так плохо ,почему вы ничего не делаете ,а просто рассказываете ,что так плохо ,а дальше что?",0.0,0,154,2024-01-07T08:53:50Z,2024-01-07T08:53:50Z,1.0,1,normal,самая лучшаядаже победоносная войнаэто та которую удалось избежатьвойна это ужасноэто самое ужасное что может бытьда смотрю ваши интервью интересновы такие все умныеобразованныепродвинутыеа нам то что делатьнамкоторые не могут уехатьне такие нужные за рубежомне такие умные и продвинутые что нам делатьпочему вам таким продвинутым и прогрессивным кроме того что вы показываете и рассказываете что всё так плохо почему вы ничего не делаете а просто рассказываете что так плохо а дальше что,517,3,29,0,0.9994393668645495,1.0,0.21122520960565017,1.0,-1.0,2,0.7514627
164,@nataischtar4272,Очень благодарная своей стране девочка!Прям очень -очень😂😂😂,0.0,0,155,2024-01-07T08:44:18Z,2024-01-07T08:44:18Z,1.0,1,normal,очень благодарная своей стране девочкапрям очень очень😂😂😂,59,2,2,1,0.9890900475926009,1.0,0.0811666733040338,1.0,1.0,1,0.98103255
165,@nataischtar4272,Что всё находят в этой серенькой девочке?Она в Берлине сейчас?У немцев? Почему меня это не удивляет?😂😂😂,0.0,0,156,2024-01-07T08:43:16Z,2024-01-07T08:43:16Z,6.0,1,normal,что всё находят в этой серенькой девочкеона в берлине сейчасу немцев почему меня это не удивляет😂😂😂,103,5,4,1,0.99656953160734,1.0,0.15566347738394115,1.0,-1.0,1,0.98602134
166,@niche4510,"""Никакой геополитики""... Война, война, Навальный...😂",0.0,0,157,2024-01-07T08:38:24Z,2024-01-07T08:38:24Z,3.0,1,normal,никакой геополитики война война навальный😂,52,3,10,1,0.9865449298046377,1.0,0.014004271832523358,1.0,-1.0,2,0.7516368
167,@user-ct6zq3wx7y,❤❤❤,0.0,0,158,2024-01-07T08:36:42Z,2024-01-07T08:36:42Z,0.0,1,bot,❤❤❤,3,0,0,1,0.47108818698527016,0.0,0.0,1.0,1.0,1,0.5916711
168,@MusicSunshine,Очередной чушь выпуск,0.0,0,159,2024-01-07T08:27:34Z,2024-01-07T08:27:34Z,5.0,1,normal,очередной чушь выпуск,21,1,0,0,0.982230807322196,1.0,0.002138760637826867,1.0,1.0,2,0.75166833
169,@bushmaster9289,дудь предатель!,0.0,0,160,2024-01-07T08:13:58Z,2024-01-07T08:13:58Z,6.0,1,normal,дудь предатель,15,0,1,0,0.9737587889990345,1.0,0.0458331383327583,1.0,1.0,2,0.75161517
170,@niche4510,"А ""МОСКВИЧКА"" В КУРСЕ ЧТО ТУШИНО СТВЛО МОСКВОЙ В 1960 ?! 😅😅😅",0.0,0,161,2024-01-07T08:05:40Z,2024-01-07T08:05:40Z,3.0,1,normal,а москвичка в курсе что тушино ствло москвой в   😅😅😅,60,38,4,1,0.9911042235645273,1.0,0.06023504012894826,1.0,1.0,1,0.55657935
171,@niche4510,"Блин. Думал интересное, а тут снова про эмигрантов.",0.0,0,162,2024-01-07T08:04:44Z,2024-01-07T08:04:44Z,3.0,1,normal,блин думал интересное а тут снова про эмигрантов,51,2,3,0,0.9928282824742836,1.0,0.034720399144675236,1.0,1.0,2,0.751469
172,@ivankoval3540,"И ни слова про Украину, ни слова про бомбежки, ракетные обстрелы, людей и детей в подвалах и бомбоубежищах, ни слова про беженцев, которых в Берлине много. Только о себе, своем муже  о своих детях и своем бегстве от Войны.",0.0,0,163,2024-01-07T07:53:38Z,2024-01-07T07:53:38Z,0.0,1,troll,и ни слова про украину ни слова про бомбежки ракетные обстрелы людей и детей в подвалах и бомбоубежищах ни слова про беженцев которых в берлине много только о себе своем муже  о своих детях и своем бегстве от войны,222,5,8,0,0.998126913950389,1.0000000000000002,0.04941734804950154,1.0,-1.0,2,0.751332
173,@user-hx8is9sq7q,Прикид у Варвары конечно кринжовый ...,0.0,0,164,2024-01-07T07:29:45Z,2024-01-07T07:29:45Z,2.0,1,normal,прикид у варвары конечно кринжовый ,38,2,3,0,0.9869400770316841,1.0,0.019815872270315463,1.0,1.0,0,0.82481647
174,@user-og4xg2em4d,"А гости всё мельчают и мельчают. Но главное чтоб войну осуждали, можно уже и ноу-неймов из велосипедного батальона  Верхнего Ларса на интервью таскать",0.0,0,165,2024-01-07T07:14:37Z,2024-01-07T07:14:37Z,6.0,1,normal,а гости всё мельчают и мельчают но главное чтоб войну осуждали можно уже и ноунеймов из велосипедного батальона  верхнего ларса на интервью таскать,150,4,3,0,0.997552048974958,1.0000000000000002,0.06745369805609999,1.0,-1.0,0,0.8150238
175,@SiberianCat72,"Эх, такие интересные два предыдущих выпуска были. А тут снова «белой акации цветы эмиграции».",0.0,0,166,2024-01-07T07:01:22Z,2024-01-07T07:01:22Z,3.0,1,normal,эх такие интересные два предыдущих выпуска были а тут снова «белой акации цветы эмиграции»,93,2,3,0,0.9965907826333313,1.0000000000000002,0.027019977064583492,1.0,1.0,0,0.80257934
176,@user-iz2on7sg5z,"Бедная девочка, кто ей мозги вправит",0.0,0,167,2024-01-07T06:50:58Z,2024-01-07T06:50:58Z,3.0,1,normal,бедная девочка кто ей мозги вправит,36,1,1,0,0.9911015716060881,1.0000000000000004,0.006943586504312676,1.0,-1.0,2,0.75169355
177,@user-oq4id7hh8n,"Какое лицемерие. Тут я против войны, а здесь, если сниматься надо, то с молчаливого согласия, да.",0.0,0,168,2024-01-07T06:46:55Z,2024-01-07T06:46:55Z,2.0,1,normal,какое лицемерие тут я против войны а здесь если сниматься надо то с молчаливого согласия да,97,2,6,0,0.9965295858195383,1.0000000000000002,0.12584083360192566,1.0,-1.0,2,0.75149345
178,@ilanashevchenko1506,Російська хтонь від свиноматки,0.0,0,169,2024-01-07T06:33:55Z,2024-01-07T06:33:55Z,1.0,1,normal,російська хтонь від свиноматки,30,1,0,0,0.17652461072324938,1.0,0.0,1.0,1.0,0,0.82879335
179,@paksha21,Юрий у меня есть с вами фото с вами . А у вас есть?,0.0,0,170,2024-01-07T06:06:04Z,2024-01-07T06:06:04Z,0.0,1,bot,юрий у меня есть с вами фото с вами  а у вас есть,51,2,2,0,0.990887384018713,1.0,0.10428743260177056,1.0,1.0,0,0.8296244
180,@Nikita-kk6lz,Где ты была 8 лет,0.0,0,171,2024-01-07T03:48:54Z,2024-01-07T03:48:54Z,5.0,1,normal,где ты была  лет,17,1,0,0,0.9875458059502595,1.0,0.1478111812302816,1.0,1.0,0,0.82618517
181,@user-er2ww9ox8w,"Как же жаль Вашу маму. Однажды Вы все осознаете, но будет поздно. Ну а Дудь в своем репертуаре. Нашел очередную либеральную дурочку. Когда позовешь уже адекватных людей? Хотя о чем это я, тебе нормальный разговор не вывезти совсем никак, ну и спонсоры платить перестанут за неправильный нарратив.",0.0,0,172,2024-01-07T03:41:15Z,2024-01-07T03:49:22Z,7.0,1,normal,как же жаль вашу маму однажды вы все осознаете но будет поздно ну а дудь в своем репертуаре нашел очередную либеральную дурочку когда позовешь уже адекватных людей хотя о чем это я тебе нормальный разговор не вывезти совсем никак ну и спонсоры платить перестанут за неправильный нарратив,296,9,9,0,0.9992820998273905,1.0,0.147246604055372,1.0,1.0,2,0.75157595
182,@yatvoirot-ebal,а кто это,0.0,0,173,2024-01-07T03:22:07Z,2024-01-07T03:22:07Z,3.0,1,normal,а кто это,9,0,0,0,0.975616701384412,1.0,0.1723058560134614,1.0,1.0,0,0.8283308
183,@user-tu2ft5qv9b,Дудь на глазах стареет,0.0,0,174,2024-01-07T01:26:48Z,2024-01-07T01:26:48Z,1.0,1,normal,дудь на глазах стареет,22,1,0,0,0.9857337627712192,1.0000000000000002,0.06544109791143331,1.0,1.0,0,0.8288073
184,@Live-yn2ey,"однообразное, скучнейшее гумно... однобоко, глупо, предсказуемо... ску ко та!",0.0,0,175,2024-01-07T01:20:42Z,2024-01-07T01:20:42Z,5.0,1,normal,однообразное скучнейшее гумно однобоко глупо предсказуемо ску ко та,77,0,10,0,0.9947142088663345,1.0000000000000002,0.0036322726619667225,1.0,1.0,2,0.75151783
185,@DismalScream,"Божечки-кошечки, кто она? 7 из 10 странных людей на интервью) Опять будете плакать как все плохо в Россиюшке и как вы все это ненавидите и не смогли помешать? Дудь, блять, ну что за фигня? Тащишь каких-то ноунеймов, которые тебе кивают. К сожалению жалкое зрелище, а не интервью(",0.0,0,176,2024-01-07T01:10:33Z,2024-01-07T01:10:33Z,7.0,1,normal,божечкикошечки кто она  из  странных людей на интервью опять будете плакать как все плохо в россиюшке и как вы все это ненавидите и не смогли помешать дудь блять ну что за фигня тащишь какихто ноунеймов которые тебе кивают к сожалению жалкое зрелище а не интервью,279,6,13,0,0.9991189160668421,1.0,0.17560680689226632,1.0,-1.0,2,0.7514585
186,@user-cw6dd1ss2i,Круто старайтесь,0.0,0,177,2024-01-06T23:34:25Z,2024-01-06T23:34:25Z,0.0,1,normal,круто старайтесь,16,1,0,0,0.974022743879239,1.0000000000000002,0.009853075496108738,1.0,1.0,1,0.97937495
187,@ivankoval3540,"Православная семейка, и Шмыкова и мать ее и отчим. Поэтому и пошли убивать украинцев. Гундяевщина одним словом.",0.0,0,178,2024-01-06T23:29:48Z,2024-01-06T23:29:48Z,0.0,1,normal,православная семейка и шмыкова и мать ее и отчим поэтому и пошли убивать украинцев гундяевщина одним словом,111,4,4,0,0.9965804014784737,0.9999999999999999,0.012097406635264624,1.0,-1.0,2,0.7514807
188,@annai8162,Зачем эти люди уехали? Что они хотели этим доказать я не понимаю? Ох я не хочу жить с теми которые поддерживают войну. В россии оч много людей которые против войны. Если они публично не выходят  на площадь это не очем не говорит. Если вы такие правильные и не хотели молчать в россии так что же вы молчите за границей? Что то другое ими двигало чтобы уехать но не как ни военная операция. А дудь снимает ролики и делает их патриотами России. Я вас умоляю. Все киотуехал из россиии после начала сво- лживые трусы которые перекрываются большой моралью. На самом то деле просто запад документы беженца давал тем кто плохо высказывался о России.,0.0,0,179,2024-01-06T23:19:15Z,2024-01-06T23:19:15Z,2.0,1,normal,зачем эти люди уехали что они хотели этим доказать я не понимаю ох я не хочу жить с теми которые поддерживают войну в россии оч много людей которые против войны если они публично не выходят  на площадь это не очем не говорит если вы такие правильные и не хотели молчать в россии так что же вы молчите за границей что то другое ими двигало чтобы уехать но не как ни военная операция а дудь снимает ролики и делает их патриотами россии я вас умоляю все киотуехал из россиии после начала сво лживые трусы которые перекрываются большой моралью на самом то деле просто запад документы беженца давал тем кто плохо высказывался о россии,641,13,12,0,0.9998020115299727,1.0,0.2414000203540038,1.0,-1.0,2,0.75145113
189,@Maria-ec1sx,SMM JUMP-Лучшая накрутка в интернете!,0.0,0,180,2024-01-06T23:04:38Z,2024-01-06T23:04:38Z,0.0,1,bot,smm jumpлучшая накрутка в интернете,37,8,2,0,0.4704499821886802,1.0,0.0007709393781858646,1.0,-1.0,0,0.82935673
190,@Aleksa2504,"Да уж, переобулась! Жаль твою маму.",0.0,0,181,2024-01-06T22:30:38Z,2024-01-06T22:30:38Z,4.0,1,normal,да уж переобулась жаль твою маму,35,2,3,0,0.9914987736889983,1.0000000000000002,0.08789886261800264,1.0,1.0,2,0.75159883
191,@tatipavlovna,Варвара 💗 такая трогательная в этом интервью,0.0,0,182,2024-01-06T22:19:24Z,2024-01-06T22:19:24Z,1.0,1,bot,варвара 💗 такая трогательная в этом интервью,44,1,0,1,0.9891917965470547,1.0000000000000002,0.03924292129113022,1.0,1.0,2,0.7515497
192,@oceanqway9274,Как Дудь от видео с 50 млн просмотров пришел к тягомотине с ноунеймами?,0.0,0,183,2024-01-06T22:09:01Z,2024-01-06T22:09:01Z,8.0,1,normal,как дудь от видео с  млн просмотров пришел к тягомотине с ноунеймами,71,2,1,0,0.994362743380936,1.0000000000000002,0.05144753857452966,1.0,1.0,0,0.7383983
193,@user-pf3iy3wk7c,Ну что сказать ЕБАНЬКО кусает теперь локти.,0.0,0,184,2024-01-06T22:01:56Z,2024-01-06T22:01:56Z,4.0,1,normal,ну что сказать ебанько кусает теперь локти,43,8,1,0,0.9924232014736802,1.0,0.10899145855084948,1.0,1.0,2,0.7515011
194,@vincentmorris3245,Слава России!!!,2.0,0,185,2024-01-06T21:29:30Z,2024-01-06T21:29:30Z,6.0,1,troll,слава россии,15,2,3,0,0.9738834323698071,1.0,0.012778241506371356,1.0,1.0,1,0.95094305
195,@RELAXINGGUITAR-my7hv,В составе Украины 😂😂😂,2.0,1,185,2024-01-07T08:25:16Z,2024-01-07T08:25:15Z,0.0,1,normal,в составе украины 😂😂😂,21,2,0,1,0.21912859002246923,0.0,0.0,1.0,1.0,1,0.84693795
196,@vincentmorris3245,@@RELAXINGGUITAR-my7hv сало украине,2.0,2,185,2024-01-07T09:59:34Z,2024-01-07T09:59:33Z,0.0,1,troll,relaxingguitarmyhv сало украине,35,14,3,0,0.19355141493659692,0.0,0.0,1.0,1.0,2,0.7517635
197,@youlianou,Это война является отражением русской культуры и это нужно очень точно и честно понимать .,0.0,0,186,2024-01-06T21:25:22Z,2024-01-06T21:25:22Z,3.0,1,troll,это война является отражением русской культуры и это нужно очень точно и честно понимать ,90,1,1,0,0.9958400221545928,1.0000000000000004,0.10813269963149967,1.0,-1.0,2,0.7507052
198,@Narcosatanicos-666,"Нет, я не почувствовал искренности, скорее ее роль в данном отрезки времени, вижу этого человека впервые, не смотрел фильмов с ней не знаю о ней не чего, и вот не верю не капли ей. Может я стал черствым? Какие то противоречивые чувства вызывает данный персонаж.",0.0,0,187,2024-01-06T21:02:19Z,2024-01-06T21:02:19Z,1.0,1,normal,нет я не почувствовал искренности скорее ее роль в данном отрезки времени вижу этого человека впервые не смотрел фильмов с ней не знаю о ней не чего и вот не верю не капли ей может я стал черствым какие то противоречивые чувства вызывает данный персонаж,261,3,8,0,0.9990042158201061,1.0000000000000002,0.16269219142759256,1.0,1.0,0,0.8131629
199,@evgkhmel7540,"Возьмите кто-нибудь интервью у Дудя!!!!  Все эти вопросы, которые он задает своим гостям - очень хотелось бы услышать ответы Юрия)))",1.0,0,188,2024-01-06T20:37:47Z,2024-01-06T20:37:47Z,1.0,1,normal,возьмите ктонибудь интервью у дудя  все эти вопросы которые он задает своим гостям  очень хотелось бы услышать ответы юрия,132,4,10,0,0.9976686851140866,1.0000000000000002,0.07694469350651295,1.0,1.0,2,0.7515878
200,@RGB_163,Возьмите сами,1.0,1,188,2024-01-07T13:08:09Z,2024-01-07T13:08:08Z,1.0,1,normal,возьмите сами,13,1,0,0,0.9741507839740379,0.17147293352650908,0.007446705806960242,1.0,1.0,0,0.7571118
201,@trainingANDnutrition,"Не забывай свои корни, помни - есть вещи на порядок выше (Каста).",0.0,0,189,2024-01-06T20:37:09Z,2024-01-06T20:37:09Z,0.0,1,normal,не забывай свои корни помни  есть вещи на порядок выше каста,65,2,5,0,0.9954597425184764,1.0,0.08001031263876751,1.0,1.0,0,0.8297878
202,@user-be4gp5is3s,Нуебнырот в 4 месяца нельзя ребёнка сожать.,0.0,0,190,2024-01-06T20:28:28Z,2024-01-06T20:28:28Z,1.0,1,normal,нуебнырот в  месяца нельзя ребёнка сожать,43,1,1,0,0.9897691508662363,1.0,0.007078822863707608,1.0,1.0,2,0.75149703
203,@user-cf3mx4fi7u,"А Шмыкова, это кто?",0.0,0,191,2024-01-06T20:24:05Z,2024-01-06T20:24:05Z,3.0,1,normal,а шмыкова это кто,19,2,2,0,0.981759663167967,1.0,0.10919905665289065,1.0,1.0,0,0.82823396
204,@kukuruza6853,"Юрия в этой куртке хочется обнять и накормить грудью🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️ как так можно выглядеть будучи зрелым мужчиной… Я понимаю конечно, что ЦА это дети, но камон🤦🏻‍♀️",0.0,0,192,2024-01-06T20:19:52Z,2024-01-06T20:20:22Z,1.0,1,normal,юрия в этой куртке хочется обнять и накормить грудью🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️ как так можно выглядеть будучи зрелым мужчиной… я понимаю конечно что ца это дети но камон🤦🏻‍♀️,165,4,2,4,0.9981774212490758,1.0,0.12473374990234098,1.0,1.0,1,0.9616369
205,@user-cf3mx4fi7u,"Шмыкова, не верю, давно хотела слинять за бугор и вдруг возможность о героиня,  я против своей страны ,я героиня, я за бугром, я враги моей страны, я с вами, ура.😊",0.0,0,193,2024-01-06T20:18:02Z,2024-01-06T20:18:02Z,8.0,1,normal,шмыкова не верю давно хотела слинять за бугор и вдруг возможность о героиня  я против своей страны я героиня я за бугром я враги моей страны я с вами ура😊,163,1,9,1,0.9976722422869011,1.0,0.044415890382141915,1.0,1.0,1,0.95914155
206,@user-cf3mx4fi7u,Пустая болтовня.,0.0,0,194,2024-01-06T20:03:26Z,2024-01-06T20:03:26Z,2.0,1,normal,пустая болтовня,16,1,1,0,0.2184020096452861,1.0000000000000002,0.0,1.0,1.0,2,0.7516426
207,@user-vk8zu9rg6c,"Совсем не простая и не искренняя русская актриса. Рожать детей с далеким прицелом в разных странах - очень по-матерински, но не по русски... Респект Вашей маме!",0.0,0,195,2024-01-06T19:50:40Z,2024-01-06T19:50:40Z,5.0,1,normal,совсем не простая и не искренняя русская актриса рожать детей с далеким прицелом в разных странах  очень поматерински но не по русски респект вашей маме,160,4,8,0,0.9980157527779414,1.0,0.10619828916907284,1.0,1.0,2,0.7516306
208,@ASMR-es3vh,SMM JUMP - лучшая накрутка в интернете,0.0,0,196,2024-01-06T19:25:10Z,2024-01-06T19:25:10Z,0.0,1,bot,smm jump  лучшая накрутка в интернете,38,7,1,0,0.46953696193915156,1.0,0.0007385201130723458,1.0,-1.0,1,0.8136265
209,@user-ty2lw9nn4k,"Слезы... Варвара чиста, солнечна и так по-детски игрива и легка. Спасибо, получила удовольствие от просмотра.",1.0,0,197,2024-01-06T19:24:57Z,2024-01-06T19:24:57Z,13.0,1,bot,слезы варвара чиста солнечна и так подетски игрива и легка спасибо получила удовольствие от просмотра,109,3,8,0,0.9964154441687756,1.0,0.02949586898515985,1.0,1.0,1,0.9702238
210,@saveliyolefir8246,Бот,1.0,1,197,2024-01-07T23:35:17Z,2024-01-07T23:35:16Z,0.0,1,normal,бот,3,1,0,0,0.265433648799182,0.0,0.0,1.0,1.0,0,0.82739854
211,@steepblond,"Плоский,ведь тебя же прищемят все равно,ты самый наивный пустоголовый,ты себе сам подписал приговор",0.0,0,198,2024-01-06T19:05:00Z,2024-01-06T19:05:00Z,1.0,1,normal,плоскийведь тебя же прищемят все равноты самый наивный пустоголовыйты себе сам подписал приговор,99,1,3,0,0.9964458334252507,1.0000000000000002,0.030916973773232923,1.0,1.0,0,0.8221147
212,@oleksandrnabluydateli6833,люди планеты земля должны жить по закону мироздания нашей солнечной системы солнечная система наша в нашей галактике СВА. 1-оборот =25920 лет.,0.0,0,199,2024-01-06T18:56:00Z,2024-01-06T18:56:00Z,1.0,1,normal,люди планеты земля должны жить по закону мироздания нашей солнечной системы солнечная система наша в нашей галактике сва оборот  лет,142,3,4,0,0.9975633055239661,1.0,0.016159110662033963,1.0,1.0,0,0.81669974
