Column1;author_name;text;reply_count;top_level;index;publishedAt;updateAt;likeCount;is_noise
470;@2502ivan;УВАЖАЕМЫЙ ЮРИЙ .ВОЗЬМИТЕ ИНТЕРВЬЮ У ЭТИХ РЕБЯТ.БУДЕТ ОЧЕНЬ ИНТЕРЕСНО ИХ ПОСЛУШАТЬ .........mk5.45;0;0;376;04.01.2024 00:18;04.01.2024 00:18;0;
471;@oldcloud2564;Нормальный человек из России.. В чем? В том что сидит среди тех..адекватных.. которые дают деньги на убийства ее сограждан??? И нестрашно жить среди таких. А очень комфортно. Это конечно другое.  Ненадо возвращатся. Незачем.;0;0;377;04.01.2024 00:17;04.01.2024 00:17;1;
472;@user-ch2sg2mx9g;гарна жінка, розумна, тендітна.;0;0;378;04.01.2024 00:10;04.01.2024 00:10;2;
473;@Galerianec1;Конец грустный, шо труба((;0;0;379;04.01.2024 00:07;04.01.2024 00:07;0;
474;@blizard_pubgm;SMM JUMP - лучшая накрутка в интернете;0;0;380;03.01.2024 23:58;03.01.2024 23:58;0;
475;@lizzizzzz;Прекрасная Варвара _ Спасибо;0;0;381;03.01.2024 23:48;03.01.2024 23:48;3;
476;@Sbn888aia;Варя __;0;0;382;03.01.2024 23:43;03.01.2024 23:43;1;
477;@ILyaBlajenko;Браво. Крутое интервью. Очень интеллигентная девушка.;0;0;383;03.01.2024 23:34;03.01.2024 23:34;1;
478;@wargames3726;Когда реальные звёзды и известные люди уже не хотят с тобой встречаться;0;0;384;03.01.2024 23:25;03.01.2024 23:25;3;
479;@atas18;Кто все эти люди...? Но нэйм лузеры...__;0;0;385;03.01.2024 23:24;03.01.2024 23:24;2;
480;@user-hz3hb6pq3l;Люди! Кто такая Шмыкова???;0;0;386;03.01.2024 23:16;03.01.2024 23:16;0;
481;@user-ig5jg9cl3j;Эта поганая путинская война убивает людей .. убивает физически .. Но она убивает наши души - разворочена душа моя ржавыми гусеницами .. ВСЕ мои родные , все в РФ считают меня предательницей , потому что я против войны .. Как жить и быть счастливой ?;5;0;387;03.01.2024 23:12;03.01.2024 23:12;6;1
482;@pomanistochkin;Так ты и есть предательница. Ни Родины не флага;5;1;387;03.01.2024 23:21;03.01.2024 23:21;3;
483;@jeremyprimrose830;Так в целом никто за тебя и не беспокоится. Дома тебе не рады, в новом доме ты не нужна. Теперь путь как у трансов - под люстру;5;2;387;04.01.2024 00:10;04.01.2024 00:10;0;
484;@anyasmith1697;Усе минеться, тримайтеся там. Правда за вами;5;3;387;04.01.2024 04:31;04.01.2024 04:31;1;
485;@user-ig5jg9cl3j;@@jeremyprimrose830 ) <br>Следящему барану отвечаю ! Я космополит - гражданин Мира !! Живу там , где мне нравится <br>Там , где мне замечательно !<br>И моим детям и внукам - комфортно , где они могут учиться , работать , отдыхать !! <br>Это только в совке живут , как скот , привязанный к своему стойлу !! <br>Тпру , гнедая !!! __<br>70 процентов россиян никогда не выезжали за пределы страны ) <br>Какой страны ! Областной центр - это как экскурсия в Париж )) <br>)) <br>Так что ,,, население с флагом и Родиной - Миру - мир !! Нет - войне !! <br><br>Или как теперь на ВАШЕЙ родине сегодня говорят ?? <br>За миру - мир !! Теперь сажают !! __<br><br>Офигенная у вас теперь родина!! ))) <br>Не хворайте ,, Z aтриоты !!;5;4;387;04.01.2024 10:39;04.01.2024 10:39;0;
486;@user-ig5jg9cl3j;@@pomanistochkin  <br>Статистика из РФ ,, не западная !!__<br>Итак ,,, <br><br>Сколько загранпаспортов у россиян<br>По опросу ВЦИОМа, осенью 2022 года загранпаспорт был у 29% россиян. ВЦИОМ опрашивает взрослых людей — получается, что действующий документ имело 34,6 млн человек. Шесть лет назад доля россиян с загранпаспортом была чуть ниже — 25%, около 30 млн человек.<br><br>В Москве и Петербурге шанс встретить человека с загранпаспортом почти в два раза выше, чем в среднем по России: этот документ здесь имеют 52% жителей. В городах-миллионниках — 35%, а чем меньше населенный пункт, тем, как правило, меньше там обладателей загранпаспорта. Среди сельских жителей загранпаспорт есть только у 12%.<br><br>______Поздравляю !!!  <br><br>А на фига вам<br>Свобода ? <br>Дома , с флагом , на родной завалинке , да , чтоб телевизор был )) <br>Вот оно , счастье ! С флагом и родиной! <br>Совет - вы флажок закопайте , удобряйте , поливайте - вырастет ЛЕС из флагов <br>Будете вокруг хороводы водить , песню петь - Дядя Вова , мы с тобой , за тобой в последний бой ,, <br>Счааастттьяяя - полные штаны !!;5;5;387;04.01.2024 10:48;04.01.2024 10:48;0;
487;@juliafroz;"блин, Дудь, что за вопрос про кадетское училище... ""армия есть в любом государстве, но там готовят не только защищать, но и нападать"". Серьезно? Капитан очевидность. 
Прикинь, а еще это безумно мощная подготовка для парней и многие из них идут в медицину, юриспруденцию и прочее. Давай не будем выдавливать из спикера стыд за то, что ее братья учатся в Кадетском, ладно? Манипуляция, заметная любому обывателю. Варя, вы не обязаны оправдываться...";0;0;388;03.01.2024 22:47;03.01.2024 22:47;1;
488;@elena4264;После этого мата вообще отключилась;0;0;389;03.01.2024 22:42;03.01.2024 22:42;0;
489;@juliafroz;Очень жалко Варю..очень болит у нее тема взаимоотношений с семьей, можно понять. Желаю терпения и душевных сил.. возможности найти общий язык с близкими. Нет ничего важнее семьи, это тыл и самое безопасное место на всей земле, с семьей можно пережить любые невзгоды. Искренне желаю Варе найти это крутейшее состояние..;7;0;390;03.01.2024 22:40;03.01.2024 22:40;27;
490;@NoName-dd4zy;Варя через пару лет поумнеет и будет рваться в России всеми силами, вот запомни мои слова! Она ни первая, ни последняя;7;1;390;04.01.2024 23:33;04.01.2024 23:33;2;
491;@user-jl9cn1dh2m;Варе как предателю нет места в семье патриотов.;7;2;390;04.01.2024 23:58;05.01.2024 15:13;2;
492;@halynakikhtenko5533;Рваться некуда! Диктатура и дефолт впереди, Война - всему причина! Неужели вы неграмотные люди? Сейчас- яйца в дефиците, а завтра сериал будет покруче! Запасается всем и побольше,Цены будут космические ! Пора уже ума набраться!;7;3;390;05.01.2024 00:00;05.01.2024 00:00;2;1
493;@NoName-dd4zy;@@halynakikhtenko5533 ого, я что то пропустил? В каком городе дефицит яиц ?__;7;4;390;05.01.2024 05:24;05.01.2024 05:24;0;
494;@user-gb5dy2nf2l;@@NoName-dd4zy во всех,  яйца по 200 руб ...войны требуют бюджет , а если кто что читал курс экономики , то страны которые воюют все время никогда не бывают богатыми;7;5;390;05.01.2024 09:24;05.01.2024 09:24;0;
495;@user-jl9cn1dh2m;@@halynakikhtenko5533 пора ума набраться? Скажите это Киеву и Вашингтону.____;7;6;390;05.01.2024 15:14;05.01.2024 15:14;1;
496;@user-jl9cn1dh2m;@@NoName-dd4zy В Кракове.;7;7;390;05.01.2024 15:15;05.01.2024 15:15;0;
497;@user-qm6dm7tc7p;Дудь -ШЛЯПА! __________________;2;0;391;03.01.2024 22:30;03.01.2024 22:30;4;
498;@Emil539;Шляпа твой отец;2;1;391;03.01.2024 23:16;03.01.2024 23:16;0;
499;@jeremyprimrose830;_@@Emil539какой из его отцов дудь?;2;2;391;04.01.2024 00:11;04.01.2024 00:11;0;
500;@user-jt6iu4yg7z;Смм джап лучшая накрутка в инэте;0;0;392;03.01.2024 22:30;03.01.2024 22:30;0;
501;@elena4264;Боже, и здесь: насрать. И это мамаша! Блин…;0;0;393;03.01.2024 22:25;03.01.2024 22:25;0;
502;@user-zl4ks3lv5d;Баба, которая называет своих детей Корней и Лука - иди на х...;3;0;394;03.01.2024 22:21;03.01.2024 22:21;3;
503;@HyperPerfectCat;А что не так с этими русскими именами? Она Мухамедами и Бирабиджонами должна была детей назвать?;3;1;394;04.01.2024 17:44;04.01.2024 17:44;0;
504;@user-zl4ks3lv5d;@@HyperPerfectCat ты вправду назвал (а) бы своего сына Корней? У тебя достаточно денег, чтобы оплатить все лечение его дальнейших комплексов? я уж молчу про имя Лука.;3;2;394;05.01.2024 19:02;05.01.2024 19:02;0;
505;@HyperPerfectCat;@@user-zl4ks3lv5d не понимаю твоих комплексов, прости.<br>От чего ещё у тебя шок? От Иванов, Марий, кого ещё?;3;3;394;05.01.2024 20:52;05.01.2024 20:52;0;
506;@NoblesseOblige.;Ну можно же было этой либегальной женсчине прочитать пару раз сценарий и речь, че так туго пересказывает, вон и ботов столько Дурий в каменты нагнал, прям стыдно за оппозицию.;0;0;395;03.01.2024 22:21;03.01.2024 22:21;0;
507;@pyotrpig;Юра, возьми интервью у Наки;0;0;396;03.01.2024 22:20;03.01.2024 22:20;0;
508;@katja3923;Стать мировой звездой без идеального знания хотя бы английского нельзя. Разве что возьмут в третьесортный фильм играть русскую маньку__;0;0;397;03.01.2024 22:17;03.01.2024 22:17;2;
509;@elena4264;Господи, хоть бы слово о беде Украины.;0;0;398;03.01.2024 22:16;03.01.2024 22:16;1;
510;@user-xv4gd7bo2y;Либерда проснулась, боты в деле;0;0;399;03.01.2024 22:15;03.01.2024 22:15;0;
511;@user-rh4sj2hw4n;А у меня тоже война в ДР. И я сказал себе что не будет у меня больше ДР. Во первых это день траура а во вторых я также потерял всех друзей, родителей братьев и сестер. И нисколько не жалею об этом. Я не прощу никого кто поддерживает убийство украинцев.;1;0;400;03.01.2024 22:12;03.01.2024 22:12;1;
512;@user-xb5jc5lf4m;Убийство людей может? Что ты одобряешь убийство русских? Я в шоке;1;1;400;04.01.2024 04:52;04.01.2024 04:52;0;
513;@maloitugoi;"Шок контент .
Не могу молчать, 
Попала в черные листы ,
Семья не понимает 
Отчим на войне .
Не хочу рожать в России .

Защищать дворец Путина , звучит прикольно ) 
С подвывертом гутарите .";0;0;401;03.01.2024 22:09;03.01.2024 22:09;0;
514;@viktoroleynik1281;Очень интересно! А можно следующие интервью взять у Зюзиной,  ну ли Хрюковой... на крайняк у Снегирева;0;0;402;03.01.2024 21:59;03.01.2024 21:59;1;
515;@TemurRakusin037;"К сожалению будучи известными актрисами  и ведущими оба совершенно профаны в следственном оперативных мероприятиях на простейшем одноклеточном уровне, любая версия легко проверяется на правдивость, хотя перевоплощающиеся лицедеи верящие в свою ложь(актёрский гений).
Могу лишь пожелать словами Классика думаю проходили, ты ври да знай меру. И эти люди собираются свергать путина__ а Он ведь не горбачев, не пуго и ельциноид плакать и каяться не будет и сам не уйдёт. Мне Ne нравится путин, но вы (борцы за все хорошее) не нравитесь ещё больше. Надеюсь YouTube более избирательно  будет в рекомендациях и мы не увидимся.";0;0;403;03.01.2024 21:48;03.01.2024 21:48;0;
516;@elena4264;У детей отец убийца;0;0;404;03.01.2024 21:45;03.01.2024 21:45;0;
517;@elena4264;А что делают на войне? Убивают украинцев.;0;0;405;03.01.2024 21:44;03.01.2024 21:44;1;
518;@elena4264;То вы убийца, душенька и дочь убийцы;0;0;406;03.01.2024 21:42;03.01.2024 21:42;0;
519;@user-ly3dr9ty6r;А в последнем ответе на вопрос в чём сила, оставила себе шанс. Хитропопые непонимающие, что такое глобальная политика, *редатели.;0;0;407;03.01.2024 21:41;03.01.2024 21:41;0;
520;@user-ly3dr9ty6r;Так же озвучивает, что там она может говорить в этом и свобода))) наивная начните в тех странах , про внутренние дела вещать в соц сети если у вас много местных подписчиков и вы начнёте влиять на массы))))) фу.;0;0;408;03.01.2024 21:38;03.01.2024 21:38;1;
521;@elena4264;С молчаливого согласия совершаются на земле предательства и убийства. Не молчи!!!;0;0;409;03.01.2024 21:32;03.01.2024 21:32;0;
522;@putinhuylo7122;Мой сын говорит , на немецком, английском,  украинском, и на клятом русском;1;0;410;03.01.2024 21:31;03.01.2024 21:31;0;
523;@user-xb5jc5lf4m;Чем язык тебе не угодил?;1;1;410;04.01.2024 04:53;04.01.2024 04:53;1;
524;@user-nf4hy1xr2t;Было бы интересно увидеть интервью с М.Веллером.;0;0;411;03.01.2024 21:29;03.01.2024 21:29;0;
525;@user-bn1wp1nb3s;привет из Тушино;0;0;412;03.01.2024 21:19;03.01.2024 21:19;0;
526;@user-lz5vz7vl2e;Страшнее войны могут быть люди,которые войну поддерживают,а ещё страшнее-жить среди этих людей!;6;0;413;03.01.2024 21:14;03.01.2024 21:14;35;1
527;@user-ly2ll4xi1f;Жизнь, как многогранник, и каждый в меру своей субъективной оценки видит определенную грань, так что нет правых и неправых, есть всего лишь оценка происходящих событий.;6;1;413;04.01.2024 16:37;04.01.2024 16:37;1;
528;@HyperPerfectCat;"_@@user-ly2ll4xi1fда-да, &quot;невсетакоднозначно&quot;, классика жанра";6;2;413;04.01.2024 17:46;04.01.2024 17:46;2;
529;@canapsis;поэтому надо жить в антарктиде там мирные пингвины;6;3;413;04.01.2024 19:35;04.01.2024 19:35;2;
530;@NoName-dd4zy;Боже, вам срочно нужно переехать в Израиль, там все прекрасно ))) Многие из «ваших» уже там ));6;4;413;04.01.2024 23:32;04.01.2024 23:32;2;
531;@halynakikhtenko5533;Везде хорошо жить, но только не в болоте, где все выживают, умирают и со всем согласны! Россия-- позор и дикость!;6;5;413;04.01.2024 23:37;04.01.2024 23:37;0;1
532;@user-py5kr7hp2m;Американцы такие __;6;6;413;05.01.2024 13:05;05.01.2024 13:05;2;
533;@katja3923;Пиздец, зачем общаться с семьей если они людоеды настоящие и отправили батю убивать невинных людей????;1;0;414;03.01.2024 21:08;03.01.2024 21:08;0;1
534;@vmaysov;«невинные» это те, кто до 2022 кошмарил русских?;1;1;414;05.01.2024 13:36;05.01.2024 13:36;0;
535;@MrPampers1983;Одного ребенка рожала в С.Ш.А ,а другого в Аргентине для гражданства... Бедняжка )))) .К батюшке она видите ли в церковь пошла.. Тфу... Противно. Меркантильная (дальше только не нормативная лексика).;1;0;415;03.01.2024 21:07;03.01.2024 21:07;5;
536;@hoody_goodie;Будь у твоих детей возможность, они бы тоже паспорта других государств имели. Просто у них нет, вот ты и бесишься. Бедняжка.;1;1;415;04.01.2024 08:21;04.01.2024 08:21;1;
537;@user-lq7ug4ln4w;Удивительно. Понятия не имею кто эта девушка. __ Как и все последние герои;0;0;416;03.01.2024 21:07;03.01.2024 21:07;4;
538;@evgkhmel7540;Не Тушино, Сербор)));0;0;417;03.01.2024 20:48;03.01.2024 20:48;0;
539;@zoltan136;Шо это за деревенщина из Тушино? Не буду смотреть!;0;0;418;03.01.2024 20:03;03.01.2024 20:03;0;
540;@turandot6915;Ничего себе Юра по-испански шпарит!;0;0;419;03.01.2024 19:56;03.01.2024 19:56;2;
541;@user-ly3dr9ty6r;Говорила что спектакль отменили типо не из-за ковида, так как на экскурсию сходить можно.что за бред,  все прекрасно знают какие ограничения тогда были для всех . Маму назвала патриотом своей страны, а сама долго извивалась , но так и не нашлась что сказать грамотного  по поводу её патриотизма, ну за бред, начала про двор-соседи))) . Если ведётся глобальная политика , то думать просто двором это ну уж очень не дальновидно. Короче все предатели свалили и рассказывают о том какие они молодцы, развлекая кого то там)));0;0;420;03.01.2024 19:43;03.01.2024 19:43;0;
542;@aida_luxxl;Варя еще много предложений  в австрийских кастингах;0;0;421;03.01.2024 19:41;03.01.2024 19:41;0;
543;@NJ-ls7dy;Актриса неплохая,но не для любой роли.Очень специфическая внешность,больше для андерграунда ….;0;0;422;03.01.2024 19:38;03.01.2024 19:38;2;
544;@user-id5oj2ep1f;Бля юра как всегда ноунеймов зовёт, ну это благо хоть не адекватная, по сравнению с цигановскими, а то там не интересно смотреть было они тупо юру в 1 калитку вывезли, а на эту смотришь и как будто диалог душевно больных, есть всё таки в юрином калтенте что то такое;0;0;423;03.01.2024 19:22;03.01.2024 19:22;1;
545;@Ladybird326;Жалко смотреть на таких людей. Было все, чем были недовольны? Теперь мотаются, никому не нужные, забытые народом второго плана актрисульки, лезущие в политику. Возомнили себя говорящими голосами, голосом народа. Вы либералы так хотели демократию,культуру отмены.Вот культура отмены пришла и в Россию. Два слова связать не может, простые слова выговорить, заикаться. Россия ничего не потеряла. Интервью ни о чем, даже я бы сказала, жалкое, депрессивное;1;0;424;03.01.2024 19:22;03.01.2024 19:22;6;
546;@HyperPerfectCat;А почему она не голос народа?<br>А кто голос народа? Ты что-ли?;1;1;424;04.01.2024 17:48;04.01.2024 17:48;0;
547;@beloem4475;Юрец, ну уже однотипная пропаганда прёт, одно интервью от другого не отличается, все однотипное,скучное, хотя бы чем-то повеселил нас на новогодние праздники ____;0;0;425;03.01.2024 19:14;03.01.2024 19:14;4;
548;@Dio-Brando6996;Гражданская позиция, как дырка в заднице - есть у каждого, но далеко не у всех есть непреодолимое желание эту дырку показать на многомиллионную аудиторию. Это какая-то форма эксгибиционизма? Я думал, что пов_рнутость на себе и сво_м мнении - подростковая черта. Хочешь говорить - выскажись. Поговори со своими родственниками, друзьями, знакомыми, психотерапевтом, в конце концов. Смирись с мыслью, что остальным будет поебать. Всё, что ты говоришь, за последние месяцы я слышал раз 20. Это очень вторично. Ты очень вторична.;2;0;426;03.01.2024 19:09;03.01.2024 19:09;7;
549;@HyperPerfectCat;Электорат путина о вторичности и отсутствии новизны. Ахахах.;2;1;426;04.01.2024 17:50;04.01.2024 17:50;1;
550;@Dio-Brando6996;@@HyperPerfectCat ахаха, сказал электорат Навального. У него то каждый день одно и тоже. Сон под шконкой, дерьмовая еда, вылизывание яиц сокамерников, чистка параши. За однообразием тебе к Л_шке.;2;2;426;04.01.2024 17:56;04.01.2024 17:56;0;
551;@aida_luxxl;Годы известности не большие __но невероятно Яркие! Привет из Казахстана_;0;0;427;03.01.2024 19:05;03.01.2024 19:06;1;
552;@NJ-ls7dy;Надо же! Только написала комментарий о маме,и Варя сама об этом сказала;0;0;428;03.01.2024 19:04;03.01.2024 19:04;1;
553;@aida_luxxl;Спасибо _ Варя за то что вы Есть!!! Красивая! Честная! Умная!;1;0;429;03.01.2024 19:03;03.01.2024 19:03;6;
554;@vmaysov;толстоватый троллинг:));1;1;429;03.01.2024 19:22;03.01.2024 19:22;0;
555;@NJ-ls7dy;Ловлю себя на ощущении,что она ведет себя как ее мама;0;0;430;03.01.2024 19:03;03.01.2024 19:03;3;
556;@popermyakova3104;Варя потрясающая, досмотрела интервью со слезами на глазах. Спасибо за искренний разговор о важном;1;0;431;03.01.2024 18:51;03.01.2024 18:51;12;
557;@Narcosatanicos-666;Простите… а что важного она сказала? Что она против войны? Да думаю вы тоже. Ну вот какую- ниточку вы уловили? У нее все хорошо дети растут,деньги есть на пару лет для жизни в Берлине, у детей гражданство США, и Аргентины, через пару лет приедет раскается перед патриотами, на бесагоне или как его там. Не первый раз замужем, все ее слезки , сопельки ну хз. В конце то концов она же не в Казахстан уехала как многие граждане РФ,те кто по беднее или вообще без рубля на кармане ,арбузы выращивать в 40 градусную  жару где не будь в Курчуме, епать она сделала пост в инсте «черный квадратик и там нет войне» а траура как будто ей Путин собственноручно оторвал ногу Танком. Ну вот вы просто сами вдумайтесь, вы в Курчуме вы сбежали от войны, вашего ребенка доедают слепни где то под степным деревцем, муж грузит Камаза арбузами, а вы в поле с другими женщинами, готовите эти арбузы, солнце в зените, жара, сдохнуть можно, в неделю сгораешь 8 раз, каждый вечер вас  морозит, температура, ваше тело измученно, и ваш старший ребенок случайно заговорил по казахски «Мама маган по..й уже, мама мне сверстники кричат что наши предки оккупанты.» И зарплату каждый вечер вам выдают мужу 7000 тысяч а тебе 5000 потому что ты баба и это не евро даже не рублей.;1;1;431;07.01.2024 01:02;07.01.2024 01:02;0;
558;@MegaRjkzy;Чё такое украина? это что вообще?;0;0;432;03.01.2024 17:30;03.01.2024 17:30;0;
559;@user-yi6mp5sz5t;"Раньше я жил напротив психушки, но после просмотра этого видео, сменил обстановку и живу напротив дома. 
Спасибо дудю __";0;0;433;03.01.2024 17:15;03.01.2024 17:15;2;
560;@user-qu3gw6zb9e;Какая хорошая девочка - мира твоей светлой душе, счастья и радости!;0;0;434;03.01.2024 17:07;03.01.2024 17:07;12;
561;@jarvicesound;собрались как то два ренегата обсудить почему их дома не ждут;0;0;435;03.01.2024 17:06;03.01.2024 17:06;3;
562;@SaintYurnero;"Еще одну идиотку без понимания геополитических процессов откопал , но со своим мнением __
ай Юрка молодец ))";0;0;436;03.01.2024 16:58;03.01.2024 16:58;5;
563;@sadasdsfaf6377;Зачем я это посмотрел? Не будьте как я, скипайте сразу. Ни одного неудобного вопроса.;0;0;437;03.01.2024 16:54;03.01.2024 16:54;0;
564;@gulmiracartbaeva2988;Ochen interesnyi chelovek;0;0;438;03.01.2024 16:45;03.01.2024 16:45;0;
565;@user-cs8fx2ex3u;Мама похожа на грандиозного нарцисса;0;0;439;03.01.2024 16:25;03.01.2024 16:25;0;
566;@user-vi3ic6vz6b;Дудь, у Антонова интервью возьми.;1;0;440;03.01.2024 16:21;03.01.2024 16:21;9;
567;@sabishiiookami1564;Зачем оно ему надо… он зовет только тех кто ему ответить не может. Человек деньги зарабатывает.;1;1;440;03.01.2024 17:06;03.01.2024 17:06;3;
568;@user-kv6tz7ef6i;"Какие одинаковые комменты у этих ботов...""спасибо вам за все, плакали всей маршруткой, какой же силой надо обладать..."" И бла-бла-бла. Вроде деньги у Великобритании есть, а текста не могут подобрать своим ботам.";1;0;441;03.01.2024 16:16;03.01.2024 16:16;14;
569;@HyperPerfectCat;Ну ваши то тексты разнообразны как на подбор, да.;1;1;441;04.01.2024 17:50;04.01.2024 17:50;0;
570;@user-cs8fx2ex3u;Хочу сказать этой девочке, пусть осознает истину жизни. Отношение в семье, родителей и детей зависит от родителей. Это закон. Повторяйте себе это, что бы уже с детьми не было проблем. А как родители к вам относятся, это не ваша ответственность.;0;0;442;03.01.2024 16:09;03.01.2024 16:09;0;
571;@gonalove7982;Россия это уже проходила в 1917, и ничем хорошим это не закончилось.;0;0;443;03.01.2024 15:56;03.01.2024 15:56;1;
572;@azamatmamedov1296;Какая же она красивая, классическая славянская красота;0;0;444;03.01.2024 15:49;03.01.2024 15:49;0;
573;@annamelnikova684;Какая же Варя красавица! Так прекрасно выглядит! _ удачи и здоровья!;0;0;445;03.01.2024 15:27;03.01.2024 15:27;0;
574;@user-jg1oq2bn3m;Юрий у вас раньше были интересные люди;0;0;446;03.01.2024 15:20;03.01.2024 15:20;1;
575;@olgakoss2530;Зачем Корею, маленькому ребёнку, знать, что идёт война? Он бы и не заметил.;1;0;447;03.01.2024 15:17;03.01.2024 15:17;0;
576;@tatyananikhinson2155;В РФ даже не все взрослые люди знают что идёт ВОЙНА,зато в Украине, где в результате обстрелов МИРНЫХ городов и у многих детей погибли родители знают все ДЕТИ;1;1;447;03.01.2024 20:00;03.01.2024 20:00;0;
577;@slvr18;"""Люди прячутся от войны в Берлине, дедушка..."" - именно этого люди-герои меньше всего ожидали услышать от своих детей и внуков.";0;0;448;03.01.2024 15:13;03.01.2024 15:13;2;
578;@user-lp4qy8pr4t;Вот они, хорошие русские...я пошла, потому, что пошла вся моя семья....провожать того, кто идет убивать в чужую страну....Пересидит, и вернется....а те, кого он убил, уже нет....;0;0;449;03.01.2024 15:12;03.01.2024 15:12;1;
579;@natali_chagreen9688;Как всегда на высоте! Спасибо Юра за такую настоящую живую Варвару Шмыкову;0;0;450;03.01.2024 15:00;03.01.2024 15:00;0;
580;@555genuk;"Судя по всему ""Герои-патриоты"" заканчиваются и мельчают. От выпуска к выпуску все скучнее и скучнее. Герои, которые разжевывают свою достаточно примитивную мысль по 5 минут. Как в одном из последних выпусков с ""комиком"", который объяснял смысл каждой своей шутки.Лучше бы выпускали реже, но годный контент. Но так видимо монетизируется хуже. Лучше накидать абы-что, абы денюжек накапало. А люди ведь все равно по старой привычке и в надежде на былое качество откроют и увидят пару реклам и интеграций. Грустно это всё.";0;0;451;03.01.2024 14:34;03.01.2024 14:34;2;
581;@user-fm2qm1qy5c;Всё это __не возможно смотреть, на кокой минуте поздравление Юры с наступающим Новым годом?;0;0;452;03.01.2024 14:32;03.01.2024 14:32;0;
582;@inameshcharakova3670;Нифига себе дудь на испанском чешет! Респект, это вам не английский));0;0;453;03.01.2024 14:30;03.01.2024 14:30;0;
583;@viktorpirnat2358;В ней нет ничего интересного.песня о сплетнях;0;0;454;03.01.2024 14:09;03.01.2024 14:09;2;
584;@user-rs5cq6sh9y;Поколение 90-х, мир, дружба, жвачка! А мама у нее троль знатный__;0;0;455;03.01.2024 14:07;03.01.2024 14:07;1;
585;@michaeljackson1093;"Российское кино - это такое Г*НИЩЕ! А она с таким энтузиазмом рассказывает про это искусство... вся эта комарилья артистов просто отмывает деньги, считая себя гениями.... КРЭЗИ ТРЭШ!
Первый муж женя, второй даня...третий беня?";0;0;456;03.01.2024 13:56;03.01.2024 13:56;1;
586;@user-jg1oq2bn3m;я не понимаю где вы находите известных людей, которых практически никто не знает;0;0;457;03.01.2024 13:55;03.01.2024 13:55;10;
587;@michaeljackson1093;ЛУКА, КОРНЕЙ - зачем так называть ребенка? Всегда было интересно что в голове у таких родителей....обычно кроме мата и гна ничего. Да и не от войны бежала, а от дискомфорта. Никакой политикой не интересуется женщина, как кажется.;0;0;458;03.01.2024 13:48;03.01.2024 14:01;0;
588;@user-yj6qo7se7v;Дудь провались тв уже...чтоб больше твою помойку не опрокидывали на себя не самые крепкие умы;0;0;459;03.01.2024 13:41;03.01.2024 13:41;0;
589;@michaeljackson1093;Фу! Какая по сути МАТЕРНАЯ ХАБАЛКА! Настоящая современная россиянская артистка... Выругалась матом - показала свое истинное лицо.;0;0;460;03.01.2024 13:38;03.01.2024 14:23;3;
590;@belmax1992;Позорница;0;0;461;03.01.2024 13:16;03.01.2024 13:16;1;
591;@Yulkaza;"Очередное доказательство тому, что каждому надо заниматься своим делом. Актриса - играй. Рассуждения на уровне трехлетки «Драться плохо» и никакого понимания предпосылок, развития событий ДО и взаимоотношений между государствами, стремления получить выгоду всегда и везде, а также о борьбе за ограниченные ресурсы.

Молчала бы - за умную сошла, но нет, охота славы у Дудя. Печальное зрелище.";7;0;462;03.01.2024 13:14;03.01.2024 13:14;6;
592;@HyperPerfectCat;Она не только актриса, но и гражданка страны. Каждый гражданин имеет право на мнение о том что в его стране происходит. И более того, каждый Обязан интересоваться тем что происходит. Равнодушие к политике, со стороны гражданина - преступно и является халатностью.;7;1;462;04.01.2024 17:53;04.01.2024 17:53;0;
593;@Yulkaza;@@HyperPerfectCat конечно она имеет право на свое мнение. У меня вопросы к тем, кто прислушивается к ее мнению, как к экспертному, тогда как она в этом не разбирается и вещает глупости на широкую аудиторию;7;2;462;04.01.2024 18:00;04.01.2024 18:00;0;
594;@HyperPerfectCat;"@@Yulkaza кто то думаете ещё остался, кто за два года не смог сформулировать свое мнение касательно происходящего, и кому нужен для этого &quot;эксперт&quot;?";7;3;462;04.01.2024 18:06;04.01.2024 18:06;0;
595;@Yulkaza;@@HyperPerfectCat да, много тех, чье мнение плавающее. Именно для них эти интервью, как говорится, вода камень точит. Чуть засомневаешься – а тебе уже новый человек у Дудя вещает как плохо решать вопросы силой;7;4;462;04.01.2024 18:21;04.01.2024 18:21;0;
596;@HyperPerfectCat;"@@Yulkaza серьёзно? Много людей с плавающий мнением? Спустя два года? По моему, это полная чушь.<br>А ваше мнение как, не плавающее? Интересно, кто тот &quot;эксперт&quot;, благодаря которому вы его приобрели, сможете вспомнить?";7;5;462;04.01.2024 18:44;04.01.2024 18:45;0;
597;@Yulkaza;@@HyperPerfectCat спешу вас разочаровать, вы очень плохо разбираетесь в людях, а вероятнее всего и во всем остальном. Я с вами общалась уважительно, вы же решили перейти на пассивно-агрессивный тон. Что ж, беседа окончена;7;6;462;04.01.2024 21:04;04.01.2024 21:04;0;
598;@HyperPerfectCat;@@Yulkaza где ж тут агрессия?<br>Просто стало интересно. Причисляете ли вы себя к людям, которые формируют собственное мнение относительно такого рода событий, опираясь чисто на позицию любых публичных персон. Или вы считаете себя выше этого?;7;7;462;04.01.2024 21:08;04.01.2024 21:08;0;
