,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
1148,Никита Мягшин,Лига топ!,0,0,809,2023-07-25T03:37:56Z,2023-07-25T03:37:56Z,1
1149,Лора Грошева,"Эх...вот и задайте себе вопрос...Вы напели все это! Еще 3 концерта, уехать полегче будет...Должно быть не досадно, а гадко от себя!",2,0,810,2023-07-25T03:37:06Z,2023-07-25T03:37:06Z,0
1150,Лора Грошева,"@Marasm Ща не могу денег кинуть, надо Сплин поддержать😄...видели какой у них soldout на Марбелья стэдион?😀😀😀<br>Эх...переоценивают ребята себя: Вы же нишевые, селективные...Вы дороги только здесь и тем, кто под Вас рос...",2,1,810,2023-07-25T18:59:33Z,2023-07-25T18:59:33Z,1
1151,Marasm,Ну так закинули бы ему денег улететь и на жить на первое время?) Чтоб гадко не было вам в том числе?,2,2,810,2023-07-25T03:50:38Z,2023-07-25T03:50:38Z,0
1152,Кирилл Полюков,Почему ничего не сказал про Децла?,0,0,811,2023-07-25T03:30:17Z,2023-07-25T03:30:17Z,1
1153,Petr Pavlenko,"Спасибо Юра, Андрей и Сереги! Хороший выпуск. Представляю вам нашу дворовую перепевку ""Пепси, пейджер, MTV"") 

Говорят, что водка всем приготовило сюрприз:
Отвинчиваешь крышку, глядишь — под крышкой шиш
Ненастоящий телик (без кнопок, без экрана)
А если больше повезёт, дадут вести программу
Главный приз — ты на ТВ6
В «Дорожном патруле», ведь ты мечтал о славе
Это твой шанс, беги за водкой прямо щас
Такая лажа в жизни бывает только раз

Водка, телек, ТВ6
Подключайся к «Самым-самым»
Водка, телек, ТВ6
Подключайся к «Самым-самым»

🙂",0,0,812,2023-07-25T03:23:33Z,2023-07-25T03:23:33Z,0
1154,Artem Klimov,Неожиданно умный мужик.,0,0,813,2023-07-25T03:13:31Z,2023-07-25T03:13:31Z,1
1155,Кирилл Полюков,"Андрей молодец и очень приятно, что Юра уделял столько времени политики, личность хорошо раскрыта наконец",0,0,814,2023-07-25T02:59:12Z,2023-07-25T02:59:12Z,0
1156,Андрей Костин,"Забыли спросить -""Кто убил Децела?""",0,0,815,2023-07-25T02:55:40Z,2023-07-25T02:55:40Z,0
1157,александр кульков,"Пел песню про будущих мам)) (и она самая популярная в его творчестве) а теперь гулаг))) связи не видишь ?))) сколько ж говна еще свое имя и творчество воскресит на теме войны ? Губин, Сташевский, отпетые мошенники???)))",0,0,816,2023-07-25T02:48:02Z,2023-07-25T02:48:02Z,0
1158,Николай Лавритов,Лигалайз 🔥,0,0,817,2023-07-25T02:48:01Z,2023-07-25T02:48:01Z,2
1159,Ovanes M,"Не интересно, все последние  гости  просто против войны, но нет никакого политического глубокого понимания, хочется смотреть интервью с интеллектуалами, а не популистами",0,0,818,2023-07-25T02:10:44Z,2023-07-25T02:10:44Z,4
1160,Данил Сабиров,"Крутое интервью, спасибо.",0,0,819,2023-07-25T01:42:11Z,2023-07-25T01:42:11Z,0
1161,Summer 28,Лега́лайз отсто1,0,0,820,2023-07-25T01:36:08Z,2023-07-25T01:36:08Z,1
1162,Ivan Chuev,Просто ахуенный чел. Всё будет збс ЛГЛЗ,0,0,821,2023-07-25T01:32:14Z,2023-07-25T01:32:14Z,1
1163,Mego Bar,Тесак жив,0,0,822,2023-07-25T01:31:28Z,2023-07-25T01:31:28Z,0
1164,Vusal Vusalov,Очередной обиженный клоундей,0,0,823,2023-07-25T01:21:16Z,2023-07-25T01:21:16Z,1
1165,Victor Holban,Кто дальше? Сюткин?,0,0,824,2023-07-25T01:14:47Z,2023-07-25T01:14:47Z,0
1166,Анечка,КРАСАВЧИКИ 👍🕊☮,0,0,825,2023-07-25T00:55:18Z,2023-07-25T00:55:18Z,2
1167,Almas Seitenov,"Лигу слушаю с детства, спасибо Юре за интервью.
Андрей ты человечище! Всех благ тебе от души!",0,0,826,2023-07-25T00:42:38Z,2023-07-25T00:42:38Z,9
1168,Никита,"Пздц.. Все после видео этого пошли смотреть клип Лиги?) 80 к прочмотров, 30 к просмотров - вот реальный интерес к нему.",0,0,827,2023-07-25T00:35:09Z,2023-07-25T00:35:09Z,2
1169,Никита,"Подскажите плиз, а кто ходил на концерты Лигалайза в последние лет 5?) Рэпер, мля... Аморфное население, я-патриот... Ну и живи, где хочешь. Мы скучать не будем)",0,0,828,2023-07-25T00:29:08Z,2023-07-25T00:29:08Z,1
1170,HalliLuYa_JeSuS,"Угу,Угу,Угу)) легенда)",0,0,829,2023-07-25T00:26:18Z,2023-07-25T00:26:41Z,0
1171,A S,"Кучера 2.0 Более умный, но такая же каша в голове",3,0,830,2023-07-25T00:26:07Z,2023-07-25T00:26:07Z,0
1172,Никита,"@A S да даже не 35 лет. В мире сейчас не один конфликт России и Украины, а их десяток.",3,1,830,2023-07-25T01:12:22Z,2023-07-25T01:12:22Z,1
1173,A S,"@Никита ну, не всё проторчал) есть мысли верные, но в целом сознание ребёнка. Не может даже простую цепочку логическую провести, что не зря его бабушка не любила новую власть, мог хотя бы посчитать количество военных конфликтов и гражданских войн, которые произошли в бывшем СССР и части соц.блока при новых демократических правителях. Да и в целом, он как будто с Луны упал, не в курсе похоже про то, сколько военных конфликтов в мире за последние 35 лет произошло, видимо в серьёз верит в возможность идеального светлого мира)",3,2,830,2023-07-25T01:05:32Z,2023-07-25T01:05:32Z,0
1174,Никита,Какой более умный?) Чел полжизни торчал),3,3,830,2023-07-25T00:29:37Z,2023-07-25T00:29:37Z,0
1175,Andrey Shpilev,Хороший лялька),0,0,831,2023-07-25T00:24:12Z,2023-07-25T00:24:12Z,0
1176,FREE MUSIC,"Посмотрел, клип огонь !!!  Очень важный посыл для молодежи в России , смело и в точку !  Респект Лигалайз!!!",0,0,832,2023-07-25T00:01:58Z,2023-07-25T00:01:58Z,12
1177,Pablo IvanoU,Дуть по ходу теперь будет снимать на одной волне!!!!Скучно!!!!!,0,0,833,2023-07-24T23:51:52Z,2023-07-24T23:51:52Z,0
1178,ПЕЗЕЦ,Ждём интервью Руставели ( Многоточие),0,0,834,2023-07-24T23:46:16Z,2023-07-24T23:46:16Z,2
1179,ПЕЗЕЦ,"Слушал Лигу в те времена 00 лучший рэпер современности. Даже будучи молодым он писал крутые тексты, сейчас стал ещё мудрее. Bad B Альянс, П13, Рабы Лампы, какое время было ... Андрюха лучший ❤",0,0,835,2023-07-24T23:44:35Z,2023-07-24T23:44:35Z,2
1180,Вадим Разумов,Слушали интервью всей маршруткой😢😢..потом все начали плакать и обниматься😂😂😂😂,0,0,836,2023-07-24T23:43:23Z,2023-07-24T23:43:23Z,1
1181,Dinara Kasim,Простой и человечный 🙌,0,0,837,2023-07-24T23:21:37Z,2023-07-24T23:21:37Z,1
1182,Анатолий Эсенов,Децл многое предвидел. Сила в вере.,3,0,838,2023-07-24T23:14:20Z,2023-07-24T23:14:20Z,31
1183,Стас Стасов,🤦‍♂️,3,1,838,2023-07-26T22:12:08Z,2023-07-26T22:12:08Z,0
1184,Melkaya S,"Да тут чтоб предвидеть надо просто за мировой экономикой следить, но хуйли толку? Ну знаешь ты что будет возня, ну понимаешь что неизбежна мировая рецессия и что дальше? Максимум что можно сделать это сохранить себя и постараться сохранить своих близких и знакомых... У кого есть возможность устраивать пиздец и на этом набивать свои карманы, тот будет это делать. Человеческая природа такова.",3,2,838,2023-07-26T10:22:04Z,2023-07-26T10:22:04Z,2
1185,Анатолий Знахарь,"Не предвидел он ничего , а просто знал их планы ибо состоял в одном из тайных обществ. Возможно поэтому его и нет сейчас",3,3,838,2023-07-25T16:58:35Z,2023-07-25T16:58:35Z,1
1186,David Rolextoyn,Позови команду Масленникова,0,0,839,2023-07-24T23:14:08Z,2023-07-24T23:33:09Z,0
1187,Василий Викторович,"Ну вот Иноагент переманивает. Только Аитишников. А как же токаря , трактористы , доярки))) эх Юра..... продал шкуру.",0,0,840,2023-07-24T23:13:23Z,2023-07-24T23:13:23Z,0
1188,анна джапариди,"Спасибо Юрий за очередной выпуск.
Читая коменты в очередной раз убеждаюсь насколько я правильно поступил ухзав из страны пропитанной ядом и желчью.
Путин конечно же тварь,но читая комментарии понимаю,какой народ такая и власть.
Всем думающим,мира в доме",0,0,841,2023-07-24T23:12:27Z,2023-07-24T23:42:23Z,0
1189,Trey Z,😂сколько клоунов в комментариях вы про этого чудо репера и не вспомнили бы. Куча вопросов наводящих да ?- да,0,0,842,2023-07-24T22:45:16Z,2023-07-24T22:45:16Z,0
1190,Татьяна Снежкина,"Лига, респект!",0,0,843,2023-07-24T22:38:49Z,2023-07-24T22:38:49Z,2
1191,Радик Билалов,"Для меня удивительно приятный человек,я кроме его рэп образа ничего не слышал,такое же приятное впечатление как от Face 
Очень простой открытый человек",0,0,844,2023-07-24T22:36:51Z,2023-07-24T22:36:51Z,2
1192,Aziza Leibman-Kantonskaya,Рэппер Жак Энтони является сыном Лигалайза. Почему про это не спросили???,2,0,845,2023-07-24T22:30:10Z,2023-07-24T22:30:10Z,0
1193,BenderCat,"В Вики написано, что он сын первой жены Лиги, не родной ему",2,1,845,2023-07-25T20:02:40Z,2023-07-25T20:02:40Z,0
1194,Никита,"<a href=""https://www.youtube.com/watch?v=h3bt79JUYak&amp;t=45m50s"">45:50</a>",2,2,845,2023-07-25T00:54:47Z,2023-07-25T00:54:47Z,0
1195,Viktor Andy,"Лига не Баста, Лига трушный! 
Спасибо, что не прогнулся 🙏",0,0,846,2023-07-24T22:27:55Z,2023-07-24T22:27:55Z,0
1196,Valentin Parickiy,"Не защищайся - "" каждому вору возможность украсть"" всё что с тобой происходит твой выбор, принимай его",0,0,847,2023-07-24T22:27:10Z,2023-07-24T22:27:10Z,0
1197,Al1sh TNT,Пошёл слушать XL 😊,0,0,848,2023-07-24T22:19:39Z,2023-07-24T22:19:39Z,0
1198,Ukrainian,1:33:16 в точку!,0,0,849,2023-07-24T22:18:46Z,2023-07-24T22:18:46Z,1
1199,Грифы Северной Столицы,Этого наркодауна можно смотреть только на скорости х2,0,0,850,2023-07-24T22:14:41Z,2023-07-24T22:14:41Z,4
1200,Chiardi,"Насекомое, которое весь выпуск пыталось сесть на островок на голове, прилетай к нам в Украину, у нас тут элитные биолаборатории, мы тебя сделаем сверхкомаром",0,0,851,2023-07-24T21:59:29Z,2023-07-24T21:59:29Z,0
1201,Евгений Иванко,"Так Лига прикольный чувак , респект 👍",0,0,852,2023-07-24T21:54:09Z,2023-07-24T21:54:09Z,0
1202,Антон Кононов,ПОСМОТРИТЕ расследование Скота Ритера,0,0,853,2023-07-24T21:53:59Z,2023-07-24T21:53:59Z,1
1203,pp,За головок  без пантовый,0,0,854,2023-07-24T21:53:05Z,2023-07-24T21:53:05Z,0
1204,Tim Brosers,Мне 15 лет тогда было.Легальный бизнес и Панс),0,0,855,2023-07-24T21:48:55Z,2023-07-24T21:48:55Z,1
1205,Dima S,1:49:36 в отличное время живём (((,0,0,856,2023-07-24T21:47:59Z,2023-07-24T21:47:59Z,0
1206,Дмитрий Браатен,"Лигалайз - сам псевдоним говорит об энергии, которую несёт в массы данных товарищ с короной на лбу.

Отлично помню как в подростковые годы в нашем дворе его слушали самые развязные подростки, часть которых в последующем скурились и снаркоманились.  Это касаемо как парней, так и девушек (в особенности) Вот почему то их крайне привлекало такое творчество. 

Здравых парней подобное похабное творчество типа ""Будущие мамы, хвастайте телами..."" вообще не интересовало. Эти грязные тексты и подача как то внутренне отвергались на интуитивном уровне.

Сегодня эти ""музыканты"" разбежались по заграницам как тараканы кто куда. Сидят и скулят как они Россию любят всей своей душой (есть ли она у них большой вопрос) 

Одно могу сказать точно. То что произведены чистки и многие из них сбежали - отличная новость. Пусть теперь разводят прибалтийскую, американскую, европейскую молодежь своим творчеством. Там как раз свободные нравы и такие темы приемлемы на государственном уровне.

А Дудю привет пламенный🤟 До пенсии теперь ездить интервью с беглыми снимать. Тяжело Юра понимаю, но по задумке Западных хозяев кто то должен это делать🤷🏻‍♂️ Кстати, уже начинают повторяться герои в роликах, смотреть становится настолько скучно, что канал превращается в пресную кашу.",0,0,857,2023-07-24T21:45:48Z,2023-07-24T21:45:48Z,1
1207,Anzhalika,"Я сама из Беларуси и очень хорошо понимаю чувства этого парня, я так же как и он,  не хотела уезжать из Беларуси, но пришлось выбирать, либо тюрьма либо уезжать. А Юрию очень хочется, сказать, огромное спасибо, за то что он на стороне добра, он не разочаровал миллионы своих подписчиков.",0,0,858,2023-07-24T21:44:09Z,2023-07-24T21:45:53Z,11
1208,Ninu,"Ничего не имею против  Лигалайса, но такое ощущение, что у него член в стуле и он на нём постоянно елозит. Не думаю, что это говорит о его абсолютной честности.",0,0,859,2023-07-24T21:39:11Z,2023-07-24T21:39:11Z,0
1209,Влад Влад,Дякую що є розумні «росіяни» завдяки таким надіюсь що суспільство порозумнішає,0,0,860,2023-07-24T21:32:34Z,2023-07-24T21:32:34Z,0
1210,Elo Lola,"Я знаете не могу понять , для чего его люди смотрят ? Он же не приносит ни какой пользы , только себе !",1,0,861,2023-07-24T21:30:49Z,2023-07-24T21:30:49Z,0
1211,Никита,Вы откомментировали и сделали ему плюсик,1,1,861,2023-07-25T00:12:50Z,2023-07-25T00:12:50Z,0
1212,Чо Ты,"Бабушка говорит ""верила"". Так может в этом был смысл? Она же не жаловалась? а значит хорошо жила? Или она пропагандировала за то , что ненавидела ? ...как все это понять? Один хочет ""засрать совок"", другой пытается, а по факту не получается..",0,0,862,2023-07-24T21:28:25Z,2023-07-24T21:28:25Z,0
1213,аle kov,"Юрец-огурец 😊, закинь видос с Дмитрием Кузнецовым (Элизиум) будет круто! Киданите лайкосов, чтоб Дудь увидел!",0,0,863,2023-07-24T21:26:46Z,2023-07-24T21:26:46Z,0
1214,Tim Tim,как здорово что такое дерьмо уезжает из страны,0,0,864,2023-07-24T21:16:28Z,2023-07-24T21:16:28Z,4
1215,Stealthy7777,2 dibila eto sila :))),0,0,865,2023-07-24T21:11:13Z,2023-07-24T21:11:13Z,1
1216,Stealthy7777,"vrode russkij, a soplja kak ne russkajaj...",0,0,866,2023-07-24T21:10:01Z,2023-07-24T21:10:01Z,0
1217,Devin Max,Лига конечно сильный оставил след в моей жизни в 00ых,0,0,867,2023-07-24T21:09:28Z,2023-07-24T21:09:28Z,1
1218,Sergey Krutiyenko,"Уфффф, за Лигу сразу респект и лайкос!!",0,0,868,2023-07-24T21:09:16Z,2023-07-24T21:09:16Z,0
1219,Filmqueen,"Меня не хватило больше, чем на 10 минут, спасибо что была реклама",0,0,869,2023-07-24T21:07:41Z,2023-07-24T21:07:41Z,3
1220,Janie Zigfried,"Почему-то всех гостей показывали полностью, а Лиге ноги отрезали. Не замечала, как картинка влияет на восприятие, пока не посмотрела это интервью с отрезанными ногами. И странный детский стул для гостя.",0,0,870,2023-07-24T21:02:10Z,2023-07-24T21:02:10Z,2
1221,nikolaj verba,можно интервью со скоттом риттером?,0,0,871,2023-07-24T20:59:40Z,2023-07-24T20:59:40Z,1
1222,Ruslan.n,"29:31 зачем оно надо? Воспитание аполитичности у подрастающего поколения, удобненько же",0,0,872,2023-07-24T20:59:19Z,2023-07-24T20:59:19Z,0
1223,nikolaj verba,"народ, а что думаете про это расследование? 

https://www.youtube.com/watch?v=mpW0MC6m04k",0,0,873,2023-07-24T20:57:57Z,2023-07-24T20:57:57Z,0
1224,Татьяна Белова,"Кто-нибудь знает, откуда такая классная футболка с Баския?",0,0,874,2023-07-24T20:55:44Z,2023-07-24T20:55:44Z,0
1225,Alexander Kazulin,"Начинал просмотр со скепсисом, но должен признать - одно из крутейших интервью. Искренне, ностальгично, честно. Лига, ты классный, спасибо тебе. Дудь - красавчик.",0,0,875,2023-07-24T20:53:01Z,2023-07-24T20:53:01Z,112
1226,Елена Андреева,"Юрий и команда, спасибо, что знакомите с такими Людьми. Мир Вашему Дому.",0,0,876,2023-07-24T20:52:55Z,2023-07-24T20:52:55Z,11
1227,Алексей Токарчук,"Наконец-то, ещё один из Отцов Русского РЭПа выкатил ЯЙЦА, RESPECT, Спасибо Отец!!!!!",1,0,877,2023-07-24T20:52:27Z,2023-07-24T20:52:45Z,2
1228,Set Taurus,Стоило начать отменять концерты и сразу яйца выкатывают ),1,1,877,2023-07-25T12:44:22Z,2023-07-25T12:44:22Z,1
1229,Marsh 29,Верю!,0,0,878,2023-07-24T20:51:07Z,2023-07-24T20:51:07Z,0
1230,Геннадий Тарасов,"Интересная позиция, что- "" Соседей убивать нельзя, а своих родственников  7 лет можно"" - так себе правда.....",0,0,879,2023-07-24T20:50:07Z,2023-07-24T20:50:07Z,0
1231,V L,"Выключила после его отказа обсудить выбор Толмацкого старшего, касательно войны. Друг он ему, отцовская фигура — слов нет 🤯 Толмацкий старший такой человек, после которого хочется руки вымыть, подышать свежим воздухом, что угодно, но уж никак не пытаться его оправдать. Это всё равно, что после долгой антивоенной тирады назвать другом и отцовской фигурой Пескова или Лаврова. Толмацкий такая же гниль, только от мира муз.бизнеса.",1,0,880,2023-07-24T20:42:15Z,2023-07-24T20:42:15Z,0
1232,no-name,да не трясись ты,1,1,880,2023-07-25T03:29:26Z,2023-07-25T03:29:26Z,0
1233,Иван Переведенцев,"За Anacondaz отдельный респект)) Лигалайз к сожалению не слушал, но я ещё молод, есть время",0,0,881,2023-07-24T20:36:02Z,2023-07-24T20:36:53Z,0
1234,Ivan Osipov,Крутой выпуск с хорошим гостем.,0,0,882,2023-07-24T20:34:13Z,2023-07-24T20:34:13Z,0
1235,polka,Лига красава✌️,0,0,883,2023-07-24T20:30:22Z,2023-07-24T20:30:22Z,0
1236,Николай Андреевич,Интеллигентный хулиган!),0,0,884,2023-07-24T20:28:33Z,2023-07-24T20:28:33Z,0
1237,olgazzz,Лига ван лав ❤,0,0,885,2023-07-24T20:25:15Z,2023-07-24T20:25:15Z,0
1238,Дмитрий иванов,"Юрка  все слабее и слабее ,скоро кучеру будешь вспоминать как лучшего  интервьюера ,как можно сравнить Акунина с этим челом, просто за старое лайк",0,0,886,2023-07-24T20:23:16Z,2023-07-24T20:23:16Z,2
1239,ольга воробьева,Спасибо,0,0,887,2023-07-24T20:17:27Z,2023-07-24T20:17:27Z,0
1240,Павел Шевчук,Когда в реальности не стал рабом лампы,0,0,888,2023-07-24T20:17:02Z,2023-07-24T20:17:02Z,0
1241,Ni4ètakoi Nik,"Адекватный, умный, честный, добрый. Редкое сочетание в одном человеке.",0,0,889,2023-07-24T20:16:00Z,2023-07-24T20:16:00Z,2
1242,Experia0077,Работать ботом всё трудней),0,0,890,2023-07-24T20:15:23Z,2023-07-24T20:15:23Z,0
1243,Experia0077,Народ развращён и расчеловечен.,0,0,891,2023-07-24T20:05:02Z,2023-07-24T20:05:02Z,0
1244,Sounds of English,"Мне его жаль. Он только в начале пути. Он пока не понимает, как плохо и больно ему будет без России. Как и всем нам...",0,0,892,2023-07-24T20:04:01Z,2023-07-24T20:04:01Z,0
1245,Андрей Господарик,"Юрцу-Огурцу благодарчик за интервью с Лигалайз, было мощно",0,0,893,2023-07-24T20:02:22Z,2023-07-24T20:46:11Z,3
1246,André Stech,"Мог ли я 20-22 года назад, слушая Лигалайз и гуляя по своему району (Фабийонишкес = Фабы, там , где HBO в 2018 году снимали Чернобыль) представить, что когда-то тут будет гулять сам Лигалайз, да ещё и с Юрой.. Мистика, не иначе! 🙏",0,0,894,2023-07-24T20:01:12Z,2023-07-24T20:01:12Z,0
1247,Игорь П,"Очень неуверенно выглядит гость.
Вроде все в цвет говорит и отвечает,но выглядит крайне неясно. Хочет казаться тем кем не является.
Дудь доминирует традиционно,.
Вобщем шляпа полная.",0,0,895,2023-07-24T19:56:09Z,2023-07-24T19:56:09Z,1
1248,Leo Leov,"Ребята из Луганска и Донецка, оказывается по мнению Мудя и его гостей вы не люди и вас убивать можно, так получается",0,0,896,2023-07-24T19:55:50Z,2023-07-24T19:55:50Z,2
1249,Experia0077,Лермонтова объявить иноагентом ☝️,0,0,897,2023-07-24T19:55:09Z,2023-07-24T20:27:48Z,1
1250,Вася Петрович,"Отличное интервью, всем настоящим русским мира, украинцам терпения и победы над злом! Россия будет свободной! Peace!",3,0,898,2023-07-24T19:55:00Z,2023-07-24T19:55:00Z,4
1251,no-name,"@Вася Петрович это твой родственник? <a href=""https://www.youtube.com/watch?v=3nwpBvJziSs&amp;t=369s"">https://www.youtube.com/watch?v=3nwpBvJziSs&amp;t=369s</a>",3,1,898,2023-07-25T04:00:05Z,2023-07-25T04:00:05Z,0
1252,Вася Петрович,"@Keks Keksov  10 рублей от твоих хозяев скоро придет на карту за бот комментарий, удались пыль",3,2,898,2023-07-24T20:51:01Z,2023-07-24T20:51:39Z,2
1253,Keks Keksov,😂 самое главное чтобы была свободна от таких существ как ты,3,3,898,2023-07-24T19:59:06Z,2023-07-24T19:59:06Z,0
1254,Павел Искров,"Никогда его не любил, но изменил свое мнение. Крутой, добрый, открытый чувак. Не идеальный, но честный. Респект 100 процентный",4,0,899,2023-07-24T19:53:31Z,2023-07-24T19:53:31Z,84
1255,Nafisa F,"​@Татьяна Полесская ты явный бот, который далеко не удостоился посмотреть интервью и всякую фигню написал. Посмотри ещё раз-там есть ответ на твои вопли",4,1,899,2023-07-27T18:38:20Z,2023-07-27T18:38:20Z,0
1256,Lena,"@Татьяна Полесская начните отмываться сами, задолбали уже крайних делать из других",4,2,899,2023-07-27T11:10:15Z,2023-07-27T11:10:15Z,1
1257,O. L.,"Лига очень крутой, заметно даже на самых-самых первых альбомах D.O.B., совместных треках других динозавров рус. рэпа. Тексты, подача, дикция - всегда выделялся на фоне остальных. Прозвище &quot;интеллигентный хулиган&quot; к нему прилипло не просто так. Опять же, не отрицает что пытался в гламур и делать прежде всего коммерчески успешный продукт, но хардкор, андерграунд, хтонь получается у него лучше всего) Вот уж действительно &quot;с кем поведешься&quot;)",4,3,899,2023-07-26T17:22:08Z,2023-07-26T17:22:08Z,0
1258,Lena,"Особенно учитывая, что идеальных (для всех особенно) не бывает)",4,4,899,2023-07-26T04:39:59Z,2023-07-26T04:39:59Z,1
1259,Genja Grishin,Теперь бы с Ляписом посмотреть,0,0,900,2023-07-24T19:52:12Z,2023-07-24T19:52:12Z,0
1260,T. Ned,Песня БОГ ЕСТЬ с Кириллом - шедевр на все времена. Как и песня - Я ЗНАЮ ЛЮДЕЙ и ПЕРВЫЙ ОТРЯД,0,0,901,2023-07-24T19:47:46Z,2023-07-24T19:47:46Z,5
1261,Алексей Чемоданов,тошно слушать  фу!,0,0,902,2023-07-24T19:47:07Z,2023-07-24T19:47:07Z,0
1262,Experia0077,"Фанаты скажут тоже самое, что и про других, продался западу...придатель...",0,0,903,2023-07-24T19:44:52Z,2023-07-24T20:29:29Z,0
1263,Nat Ol,"Ну,ну,поживаешь узнаешь…🙃",0,0,904,2023-07-24T19:42:17Z,2023-07-24T19:42:17Z,0
1264,Юрий Прохоров,"Интересно, о чём же это интервью? Возможно, как и 150 предыдущих интервью, история торговца ртом, как плохо жить в стране, где он свой рот продавал по самой дорогой таксе и сварил некисло баблишек на беззаботную жизнь верхнеларсевца.

Смени пластинку, тёзка.

ЗА-КО-ЛЕ-БАЛ.",0,0,905,2023-07-24T19:41:40Z,2023-07-24T19:41:40Z,2
1265,Андрей Арбат,Андрей произнёс всего 2 мата за 2 часа. Спасибо.,0,0,906,2023-07-24T19:41:11Z,2023-07-24T19:41:11Z,0
1266,Intramarin ,я рада что кто-то из тех на мы росли - не потеряли совесть,0,0,907,2023-07-24T19:39:29Z,2023-07-24T19:39:48Z,1
1267,Papa Kevina,"Чё-то Юра перегибает. Ну почему меня, невыездного, должны парить цитата из Лермонтова? Все же по факту. И вешать ответственность за аполитичность на каждого встречного. Ну уже всё, приехали. Сейчас если человек на этой стороне, уже не особо важно, что было. И всё же было само собой. Кто-то предупреждал, но никто не слушал, зачем сейчас ответственность возлагать?",0,0,908,2023-07-24T19:38:58Z,2023-07-24T19:38:58Z,0
1268,Гайбраш Трипвуд,"Лига-Лига-Лига, глаза твои красивы
Тебя обожают любить все мужчины
Лига-Лига-Лига — девушка строптивая
Зачем, милая, зачем сказки говоришь про ШЕFF'а?",0,0,909,2023-07-24T19:37:04Z,2023-07-24T19:37:04Z,0
1269,Алексей Чемоданов,какие родственники за 100 км там враги !,0,0,910,2023-07-24T19:36:29Z,2023-07-24T19:36:29Z,0
1270,Energy,"Посмотрела интервью и как будто пролистала свою жизнь обратно. Лигалайз мегапрофессиональный артист! При просмотре интервью было ощущение, что Лигалайзу специально поставили маленький стул в гусиную лапку, чтобы показать всю мощь этого человека! Как будто бы он вырос из этого стула и ему не комфортно сидеть на нём и хочется уже вырваться вне стула.",0,0,911,2023-07-24T19:35:11Z,2023-07-25T13:43:18Z,40
1271,Егор Неклюдов,"Я подумал что Тесак отвечает сначала, не узнал, богатым будет, Лигалайз)))",0,0,912,2023-07-24T19:34:30Z,2023-07-24T19:34:30Z,0
1272,ferumer1,ДудЬ продолжает собиратьвсякую либеральную шоблу. Дудь уже не тот. Отписка,0,0,913,2023-07-24T19:34:02Z,2023-07-24T19:34:02Z,1
1273,Полина Власова,"часто слушаю песню Здоб ши Здуб обожаемых - Балкана мама. и там Легалайз поет такие слова, которые сейчас отзываются болью и мурашками по всему телу. спасибо ему за это. спасибо Юре за такое интервью и прекрасного героя.",1,0,914,2023-07-24T19:33:43Z,2023-07-24T19:33:43Z,19
1274,Вася ЗаДобрянский,Тото лучше☝️😎,1,1,914,2023-07-25T17:22:44Z,2023-07-25T17:22:44Z,0
1275,Безумный Электрик,"Спасибо Юрию и команде за ссылку на ""закрытые окна"". Посмотрел на одном дыхании. Человек шёл против системы, но это так и должно было закончиться. Уважение что не вернулся обратно в попсу (наверняка большого стоило сдерживаться). После такой бешеной популярности рухнувшей на него в семнадцать лет, каких сил стоило не свалиться обратно в ""пятницу""...",0,0,915,2023-07-24T19:30:07Z,2023-07-24T19:30:07Z,0
1276,Сергей Попов,"Рэп кал конечно, но юра хотел встречи 😂",0,0,916,2023-07-24T19:29:35Z,2023-07-24T19:29:35Z,0
1277,TMRSE 3.12,Больной какой-то 😀,0,0,917,2023-07-24T19:27:39Z,2023-07-24T19:27:39Z,0
1278,Дмитрий Пахомов,Дно пробивать уже некуда...,0,0,918,2023-07-24T19:21:43Z,2023-07-24T19:21:43Z,1
1279,Ольга Кочкарова,Честно,0,0,919,2023-07-24T19:19:35Z,2023-07-24T19:19:35Z,0
1280,Роман Буяльський,"Еще один хороший узкий: - Єто все правительство, а не расеяни.",0,0,920,2023-07-24T19:12:50Z,2023-07-24T19:12:50Z,0
1281,André Stech,"Ну вот и до Вильнюса добрались, родной город, родные районы! 😍",0,0,921,2023-07-24T19:10:57Z,2023-07-24T19:10:57Z,3
1282,Dmitriy Titov,"Человек вот прямо сейчас уехал, видно, что он отходит от наркоза и его сильно колбасит...  Не сомое интересное интервью, но точно одно из самых искренних. Это очень ценно 👍",3,0,922,2023-07-24T19:08:42Z,2023-07-24T19:08:42Z,47
1283,Buriset Sidor,"у него наркоз из ноздри сыпется, он не отходит а приходит наоборот",3,1,922,2023-07-26T11:27:50Z,2023-07-26T11:27:50Z,0
1284,Melkaya S,​@Deni Abston в точку! Думаю без двенадцати ступеней не обошлось.,3,2,922,2023-07-26T10:12:45Z,2023-07-26T10:12:45Z,0
1285,Deni Abston,От веществ он отходит)),3,3,922,2023-07-26T05:11:48Z,2023-07-26T05:11:48Z,2
1286,Kukomsk Kukomsk,"Юрий, зовите умных собеседников. Тут прям беда. 46 лет...",0,0,923,2023-07-24T19:04:48Z,2023-07-24T19:04:48Z,1
1287,Руслан Мурадымов,"На ""Тесака"" похож",0,0,924,2023-07-24T19:02:23Z,2023-07-24T19:02:23Z,1
