,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
355,Наталья Вершкова,"Говорить о книгах и вставлять слова и словосочетания на чужом языке - это культурный геноцид. У меня и до совершеннолетия наблюдался интерес к зарубежной классике (англоязычной), но в более зрелом возрасте я просто отторгла русскую классику потому, что она об обществе, которого не было в природе. Факты прошлого иудеи подменили историей. История - из Торы я. Однако, зарубежная классика хотя бы правдиво передаёт психологию Западной Европы. Лично я считаю ""Портрет Дориана Грея"" значительным произведением, исследующим общество  в текущих реалиях. Очень захотелось прочитать ""Мартина Идена"" после отзыва Леры.  В России литература подавляется намного сильнее, чем за рубежом, поэтому и нет отечественных авторов в списке.",0,0,304,2022-11-28T10:12:40Z,2022-11-28T10:12:40Z,0
356,Зина Олушкина,Джек лондон книги о собаках.Джери островитянин. Майкл брат Джери. Прочла с удовольствием хотя чтение для подростков. А рассказы Д. Лондона!!,0,0,305,2022-11-28T09:19:50Z,2022-11-28T09:19:50Z,0
357,Roza Žukova-John,"Поющие в терновнике-точно не шедевр! Читать можно,один раз",0,0,306,2022-11-28T08:09:57Z,2022-11-28T08:09:57Z,1
358,Алексей Мельников,"Пятерка последних ой девочки, но краткий пересказ мое почтение, очень интересно❤, спасибо",0,0,307,2022-11-27T17:22:10Z,2022-11-27T17:26:27Z,0
359,Ольга Жданович,"О.Генри ""Последний листок"" , ""Дары Волхвов""",0,0,308,2022-11-27T17:21:26Z,2022-11-27T17:21:26Z,0
360,Наталья Калинина,"Абсолютно согласна с вашим мнением  о книге ""Мастер и Маргарита"". Не могу прочесть! Не дается.",0,0,309,2022-11-27T15:59:18Z,2022-11-27T15:59:18Z,0
361,Dream,"В коментах есть страшные зануды,  не понимающие, что у всех разные мнения о книгах, и это нормально когда другой думает не точно так как ты..  Люди все разные, именно это и замечательно, -наше многообразие.",0,0,310,2022-11-27T15:16:35Z,2022-11-27T15:16:35Z,2
362,Elena,"Ремарка не очень люблю по той причине, что у него в каждом романе кто-нибудь умирает. Читала много его произведений. Больше всего нравится ""На Западном фронте без перемен"".",0,0,311,2022-11-27T15:15:26Z,2022-11-27T15:15:26Z,0
363,Natali N,"Вот сомневаюсь,детонька,что ты обожаешь Достоевского.По тому,как ты комментируешь,мешая чтиво с серьезной литературой,Достоевский не может быть тебе по плечу. Ну,не тянешь ты на знатока.И какой ужас! Бедный Булгаков! Он не понравился Полинэ! Детонька,лля того,чтобы понять юмор 30х надо хотя бы немного знать о том времени.А Вы не знаете.Что тогда говорить об эпохе Достоевского,которого Вы якобы обожаете? Ведь он куда сложнее Булгакова.",2,0,312,2022-11-27T15:02:43Z,2022-11-27T15:02:43Z,2
364,Natali N,"@полинэ кудрявцева полиночка,спасибо за подарок,но я лучше не буду к Вам заглядывать - у Вас своя публика по интересам и мне здесь делать нечего.",2,1,312,2023-02-08T15:04:05Z,2023-02-08T15:04:05Z,0
365,полинэ кудрявцева,"вы очень проницательны! в честь этого дарю вам промокод PRIVETPOLINKA на 20% на первую сессию в ЯСНО: <a href=""https://yasno.live/?utm_source=youtube&amp;utm_medium=privetpolinka"">https://yasno.live/?utm_source=youtube&amp;utm_medium=privetpolinka</a>",2,2,312,2022-11-27T21:38:33Z,2022-11-27T21:38:33Z,0
366,Эдуард Щеблыкин,"Жизнь взаймы, я бы поставил на первое место.",0,0,313,2022-11-27T12:43:12Z,2022-11-27T12:43:12Z,0
367,Svetlana S,"В наше непростое время нужно читать русскую классику,у неё  терапевтический эффект. Аксаков, Гончаров, Чехов - мои ""лечебные"" книги. Из 20 книг - только два  русскоязычных автора... 🙄😞",0,0,314,2022-11-27T11:19:15Z,2022-11-27T11:20:10Z,1
368,Виктория Алексеенко,"""У меня много вопросов к нему"" ))), я не одна)).",0,0,315,2022-11-27T10:22:24Z,2022-11-27T10:22:24Z,0
369,Svetlana Bankovska,"Волхв Фаулза это одна из великих книг в стиле магического реализма и ее нет в списке 20 ти… не согласна
Коллекционер Фаулза очень привлекательн. 
Из книг нового времени это Неополитанский квартет .. от Ферранти. Захватывающая история двух девочек подруг, родившихся в Неаполе и пронесших сво дружбу до самой старости . Фаворит однозначно)❤",0,0,316,2022-11-26T23:58:21Z,2022-11-26T23:58:21Z,0
370,Svetlana Bankovska,"Джейн Эйр экранизация 11 года мне очень понравилась. Цветы для Элджерона смотрела спекталь московского театра. Тоже рыдала. 
Норвежский лес тоже обожаю)",0,0,317,2022-11-26T23:47:27Z,2022-11-26T23:47:27Z,0
371,Инна Артишевская,"О, как услышала, что не нравится Брэдбери, то решила, что вообще не буду слушать,но книги все, что рекламировала, реально классные",0,0,318,2022-11-26T20:11:22Z,2022-11-26T20:11:22Z,0
372,Юля Худайдатова,"Экзюпери,,Цитадель,, Просто бомба!!!",0,0,319,2022-11-26T19:10:41Z,2022-11-26T19:10:41Z,0
373,Евгения Владимировна,"Спасибо за обзор, очень совпало ваше мнение о произведениях с моим, что просто удивительно! !! 
По поводу Джейн Эйр, Поющих в терновнике, Мастер и Маргарита и т. п, впервые встречаю единомышленника, очень неожиданно, значит я не одна такая)))",0,0,320,2022-11-26T18:45:29Z,2022-11-26T18:47:10Z,0
374,Кошечка,"""Грозовой перевал"" понравился, мрачная атмосфера + необузданную любовь.
""Гордость и предубеждение"" и ""Джей Эйр""",0,0,321,2022-11-26T17:38:02Z,2022-11-26T17:45:33Z,1
375,Ольга Седова,"О вкусах не спорят,но ""Мастер и Маргарита"" это шедевр,как и ""Унесенные ветром""",0,0,322,2022-11-26T17:18:31Z,2022-11-26T17:18:31Z,10
376,скрипичный мастер,полина мартин иден. это люди добивающиеся успехов в жизни по разным поводам .одни из за славы или любви богатству .образования или самообразования. в конце автор кричит это все пустое. жизнь бессмысленна .вы наверно тот же мартин иден,0,0,323,2022-11-26T15:43:20Z,2022-11-26T15:45:01Z,0
377,xenial. xmv,"Конечно, ,,лето в галстуке,,, куда же без нее, гомосексуальная любовь и все такое прекрасное, как мне вас жаль",0,0,324,2022-11-26T15:29:12Z,2022-11-26T15:29:12Z,1
378,Gulmira Shakurova,"Добрый вечер! Полинэ, необычное имя и нестандартная точка зрения, уже привлекательно. 
Советую к прочтению новеллы Стефана Цвейга. ""Амок"", ""Жгучая тайна"", ""Письмо незнакомки"", "" Лепорелла"".",0,0,325,2022-11-26T15:01:10Z,2022-11-26T15:01:10Z,0
379,Раиса Богордаева,"Ремарк,, жизнь в займы’’ понравилась.  Читала примерно в 84 г. Вообще удивляет , что сейчас читают книги. Те которые я читала давно.",0,0,326,2022-11-26T13:15:48Z,2022-11-26T13:15:48Z,0
380,Раиса Богордаева,"Грозовой перевал читала в детстве , книга была очень потрёпанная . Прошло много лет. Раньше очень много читала , сейчас очень болят глаза. Слушаю аудиокниги.",0,0,327,2022-11-26T13:12:45Z,2022-11-26T13:12:45Z,1
381,Зема Кулумбегова,"Это кдпвительно! Как можно не понять"" Вино из одуванчиков""!",0,0,328,2022-11-26T12:25:39Z,2022-11-26T12:25:39Z,0
382,Надежда Королева,"Для меня абсолютно залипательными стали все романы Дины Рубиной. Странно, что никто не разделяет этого мнения. Еще очень мощным романом является ""Парфюмер"".",0,0,329,2022-11-26T11:33:57Z,2022-11-26T11:33:57Z,0
383,Екатерина Новикова,"А вы (Полина и зрители) читали ""Три женщины"" Лизы Таддео? Относительно новая книжка, в аудиоформате одну из женщин Винтовкина озвучивает. Книга прошлого года для меня. Иной взгляд на отношения между женщинами и мужчинами. Тоже совсем не близки ни Джейн Эйр, ни Маленькие женщины, ни Грозовой перевал. За преступление и наказание в списке - лайк, а сейчас читаю Братьев Карамазовых, идет гораздо сложнее) Всем добра и книг по душе",0,0,330,2022-11-26T11:23:12Z,2022-11-26T11:23:12Z,0
384,Маша Трубецкая,"Достоевский меня мучает, как и своих героев. После Идиота впала в ступор. Обещала, что больше никогда не читать  этого автора. Но прошло 10 лет, может бахнуть Братьев Карамазовых?",0,0,331,2022-11-26T10:12:02Z,2022-11-26T10:12:02Z,0
385,Маша Трубецкая,"Я вот однажды попала на похожий список и там был роман Замок Броуди с пометкой - это должен прочитать каждый. Блин, хуже ничего не читала. Там такие гиперстрадания, что даже наши классики позавидуют.  Дочитала до середины, бросила. Невозможно читать без смеха, все очень-очень плохо.",0,0,332,2022-11-26T10:08:29Z,2022-11-26T10:08:29Z,0
386,Маша Трубецкая,"Ну Гордость и предубеждение, как и Маленькие женщины - это классическая английская литература, ты либо любишь такое, либо нет. Я очень люблю красиво и уютно, как и фильмы по книгам.",1,0,333,2022-11-26T10:04:28Z,2022-11-26T10:04:28Z,1
387,Маша Трубецкая,"А вот Бронте не читала, думаю, попробовать.",1,1,333,2022-11-26T10:05:49Z,2022-11-26T10:05:49Z,0
388,V. F.,"Полина: Мастер и Маргарита. Мне не понравилось.
Я: *подписаться*",0,0,334,2022-11-26T09:53:52Z,2022-11-26T09:53:52Z,1
389,Anna Rosso,"Ну вот если учесть, что Мастера и Маргариту и перечитывала раз 100, а Убить пересмешника начинала читать раза три и каждый раз с начала, потому что ни слова из этой книги через пару месяцев не помнила, то видимо все, что не нравится автору, мне надо читать )) 😅",0,0,335,2022-11-26T09:24:05Z,2022-11-26T09:24:05Z,2
390,em_popygaev,"я начала читать книги недавно, раньше у меня не было возможности их покупать, а чтение на телефоне меня утомляло.
так что в общем у меня не много прочитанных книг. но из тех, что я читала, я хотела бы отметить
мартин иден
лвпг и очмл
серия книг метро
серия книг часодеи(в свое время это книга просто вытащила меня из тяжелого состояния, так что она навсегда в моем сердце)
серия книг живые(варвара еналь)
эти книги очень непопулярные, но я правда не знаю почему. это фантастика, просто невероятно захватывающая, про любовь, но этой самой любви там не так много, чтобы глаза резало. да, начиная с третьей книги немного теряется суть повествования, но то, как закручен сюжет и как он развивается просто восхитительно!
мне было очень приятно смотреть это видео, большинство книг из топа я уже приобрела, но пока не прочитала.
спасибо за такую теплую и комфортную атмосферу, которую создают ваши видео!",0,0,336,2022-11-26T08:41:44Z,2022-11-26T08:41:44Z,0
391,Лили,"Мне портрет Дориана Грея не понравился от слова совсем, скорее всего поэтому что прочитала его после Шагреневой Кожи Бальзака. 
Показался неловким ремейком",0,0,337,2022-11-26T08:16:20Z,2022-11-26T08:16:20Z,0
392,Катерина Ф,"Унесенные ветром совсем не о том что Вы  нам сообщили))
Она юная и шокированная войной. И весь ее мир полностью изменился. А он не плохой, а взрослый",0,0,338,2022-11-26T04:23:25Z,2022-11-26T04:28:16Z,1
393,Повелитель овсяных печенек,"А мне понравилась книга Портрет Дориана Грея, с учётом, что я не особо люблю ""старые"" книги с подобным слогом))",0,0,339,2022-11-26T03:31:10Z,2022-11-26T03:31:10Z,0
394,unitime,14:08 главный смысл книги в её кульминации где главный герой во всем разочаровывается,0,0,340,2022-11-26T02:14:50Z,2022-11-26T02:14:50Z,0
395,Ху Тао,"Я совершенно ничего не понимаю в книгах,поэтому мне понравится почти любая книга :D",0,0,341,2022-11-25T20:04:21Z,2022-11-25T20:04:21Z,0
396,Ольга Кашанская,"Джейн эйр надо читать, фильм немного другой ракурс дает.",0,0,342,2022-11-25T18:32:13Z,2022-11-25T18:32:13Z,2
397,Анна Телеус,А можно подборочку сериалов от вас 😍❤️,0,0,343,2022-11-25T13:58:50Z,2022-11-25T13:58:50Z,0
398,Канат Муханов,",,шантарам,,",0,0,344,2022-11-25T13:29:10Z,2022-11-25T13:29:10Z,0
399,Любовь Перевозчикова,Почему крутишь книжку покажи подольше чтоб записать что ты рекомендуешь  вот блогер личи отлично делает долго показывает книгу пожалуйста в остальном отлично,0,0,345,2022-11-25T10:00:16Z,2022-11-25T10:00:16Z,1
400,Natalia Belakovskaya,"Жизнь взаймы очень вторичная по отношению к его роману Три товарища.Прочитайте его и другие его произведения-На западном фронте без перемен ,Тени в раю.Вот это очень рекомендую",0,0,346,2022-11-25T09:12:26Z,2022-11-25T09:19:58Z,0
401,Анжелика Шахлина,"Полностью согласна насчёт Брэдбери. Не идут его книги мне, от слова совсем😑 Ремарк один из любимых писателей. Отдыхаю с его книгами. Все неспешно, с налётом грусти❤️",0,0,347,2022-11-25T08:48:16Z,2022-11-25T08:48:16Z,0
402,Molly,"Первое место - это «рояль в кустах», который я не смогла осилить🥱",0,0,348,2022-11-25T08:26:31Z,2022-11-25T08:26:31Z,0
403,degenerator,"удивлён, что в топе не было ""ста лет одиночества"", великолепное произведение",0,0,349,2022-11-25T07:48:29Z,2022-11-25T07:48:29Z,9
404,degenerator,"Господи, как же я люблю Мураками......",0,0,350,2022-11-25T07:48:01Z,2022-11-25T07:48:01Z,0
405,Verbut21,"Полина немного путает сюжеты и героев с духом и содержанием книг. В ""Мастере и Маргарите""... ""Портрете  Дориана Грэя"",""Гордости и предубеждении""и многих других , как и ""Евгении Онегине""дело не в сюжете и плохих или хороших людях, а в языке, тонкости передачи духа времени  отношений между людьми и главной идеи книги.. Молодая Вы ещё, Полина. С возрастом поймёте и оцените. Спасибо, интересно очень, и многое у меня совпало в моём топе.  И почти всё из современного я читала.",0,0,351,2022-11-25T04:18:58Z,2022-11-25T04:20:17Z,1
406,Юлия Смирнова,Бакман очень скучный и через чур предсказуемый . Не советую.,2,0,352,2022-11-24T16:53:56Z,2022-11-24T16:53:56Z,0
407,Verbut21,"Юлия, но он хороший, когда читала, то плакала, но, да , конечно, предсказуемый и немного шаблонный. Мне у него &quot; Бабушка велела кланяться....&quot; больше понравилась.",2,1,352,2022-11-25T04:22:45Z,2022-11-25T04:22:45Z,0
408,Денди Дендиев,&quot;Через чур&quot;? А вы точно читаете книги?,2,2,352,2022-11-25T03:46:28Z,2022-11-25T03:46:28Z,0
409,Зоя Бутель,"Спасибо за видео! Добавила себе книг в  список ""надопочитать"".
Не соглашусь по поводу похожести ""Маленьких женщин"" и ""Гордости и предубеждения"". Схожесть только в наличии некоторого количества сестёр)))  "" Маленькие женщины "" - очень моралистская, на мой взгляд, книга с приторно-положительными героями. А Остен - это лёгкость, юмор, ирония, язвительность настолько, насколько это было возможно в то время. Если Вы смотрели экранизацию с Кирой Найтли - то это не Остен, и судить о книге по ней точно нельзя))).",0,0,353,2022-11-24T12:30:41Z,2022-11-24T12:30:41Z,4
410,Карина Тимакова,От такой скорости речи заболела голова....и все темы в кучу...и книги...и фриланс....и реклама....остановите землю я сойду😱😱😤😤,0,0,354,2022-11-24T10:30:19Z,2022-11-24T10:30:19Z,0
411,Олег Нечитайло,"Голова закружилась от,, говорящих,, закольцованных рук",0,0,355,2022-11-24T09:36:14Z,2022-11-24T09:36:14Z,0
412,Елена Набиева,Уильям Фолкнер и Станислав Лем тоже люблю,0,0,356,2022-11-24T07:31:49Z,2022-11-24T07:31:49Z,1
413,Елена Набиева,"Спасибо что зашла тут, теперь знаю что буду читать,и по комментариям тоже",0,0,357,2022-11-24T07:22:11Z,2022-11-24T07:22:11Z,1
414,TonY Craft,"А молодец девка , не подпишусь конечно, но блин , реально впечатлила !",0,0,358,2022-11-24T02:00:48Z,2022-11-24T02:00:48Z,1
415,Дина Галиева,Братья Карамазовы-лучшее у Достоевского! Лучшее из всех Его лучших.,0,0,359,2022-11-23T21:04:29Z,2022-11-23T21:04:29Z,0
416,Soloveva E,"Грозовой перевал - моя самая любимая книга. Спасибо, что она есть в этом топе, хоть и на последнем месте.",0,0,360,2022-11-23T19:43:13Z,2022-11-23T19:43:13Z,2
417,Cancer Crab,"17:56  ))) Гранатовый браслет, да, согласна, какой-то бред. Всё говорят что это про настоящую любовь, но я там не виду ничего кроме как мужик, который  ничем не занимается по жизни ""влюблëн"" в женщину, которая его даже не знает, следовательно, которую не знает и он",0,0,361,2022-11-23T19:14:47Z,2022-11-23T19:15:21Z,0
418,Лина Кириндась,"Ой, как же я люблю ""портрет Дориана Грея""!!! 
Соглашусь, что она туговато читается, НО оно того стоит
В этой книге рассказывается как важно выбирать друзей/наставников, каково их влияние на вашу жизнь, как может ваш друг "" наставник "" ,испоганя свою жизнь, поганить и вашу. Описывается очень важный этап формирования жизни юного Дориана 
Мне безумно понравилась эта книга",0,0,362,2022-11-23T17:41:21Z,2022-11-23T17:41:21Z,1
419,Valentyna Gr.,"Спасибо за рейтинг. Было очень интересно посмотреть, что читают и любят Ваши подписчики. Никогда не пойму, почему так любят ""Гордость и предубеждение"". Во всех рейтингах практически на вершине любимых произведений. Для меня это очень скучно. Единственная книга, которую я читала очень долго. Даже хотела нарушить свое правило и не дочитать книгу до конца. Скукотище для меня и главная героиня просто раздражает. Удивлена, что ""Мастер и Маргарита"" не попала в пятерку любимейших книг.",0,0,363,2022-11-23T14:06:02Z,2022-11-23T14:06:35Z,0
420,Ольга Ведлер,"В списке нет прекрасного романа Голсуорси""Сага о Фортсайтах"".Всех бы этих Эмилий и Шарлотт  Бронте убрала,а поставила этот замечательный роман.",0,0,364,2022-11-23T13:07:03Z,2022-11-23T13:09:41Z,1
421,Elena Burlak,Почитайте Ирвинга Стоуна : Микеланджело.,0,0,365,2022-11-23T11:21:20Z,2022-11-23T11:21:20Z,0
422,Катя Джиоєва,мне так с тобой комфортно :),0,0,366,2022-11-23T11:13:05Z,2022-11-23T11:13:05Z,0
423,kamil,Что за песня звук на интро?,0,0,367,2022-11-23T09:07:46Z,2022-11-23T09:07:46Z,0
424,Beyaz Gezalzade,"Все, вы теперь мой любимый книжный блоггер",0,0,368,2022-11-23T08:35:40Z,2022-11-23T08:35:40Z,0
425,San Sat,"Бесприданница и гроза, неужели ни одна я считаю, что это муть? 😌",0,0,369,2022-11-23T08:14:17Z,2022-11-23T08:14:17Z,0
426,Мироздание Таро,"«Каждый умирает в одиночку» — роман немецкого писателя Ганса Фаллады, "" Хождение по мукам"" А.Толстой, ""Отверженные"" В.Гюго,",0,0,370,2022-11-22T22:36:09Z,2022-11-22T22:36:09Z,0
427,liv_,"моя любимая книга - ""Повелитель мух"" Голдинга
просто шик, а не произведение
Дориан Грей вообще не зашел, хотя и прочла полностью, там не просто сюжетные дыры, там межгалактические порталы
Бэзила жалко, Генри.. 
Генри наверно не знает, что личное мнение на то и личное, что его не всегда надо высказывать",0,0,371,2022-11-22T21:35:50Z,2022-11-22T21:35:50Z,0
428,Alt Tab,"ну, ты перечислила книги, которые большинство прочитало вероятнее всего в школе, или смогло сделать над собой усилие и прочитать что-то не в школе, учебной программы и т.д., потому что именно об этих книгах я слышала массу позитивных отзывов у людей, которые практически не читают вообще, и для них это как яркое воспоминание, ибо не с чем больше сравнить)спасибо, все равно было интересно послушать тебя)",2,0,372,2022-11-22T20:20:16Z,2022-11-22T20:20:16Z,7
429,Aiko tanaka,"посоветуйте интересных или ваших любимых книг, пожалуйста",2,1,372,2023-03-06T00:48:18Z,2023-03-06T00:48:18Z,0
430,Виктория Соловьева,"Посоветуйте свои,очень интересно послушать",2,2,372,2022-12-03T17:50:02Z,2022-12-03T17:50:02Z,1
431,Софья Егорова,Ураааа норвежский лес есть в списке! <3 люблю харуки мураками всем сердцем,0,0,373,2022-11-22T20:15:43Z,2022-11-22T20:15:43Z,0
432,ShamsiR1,"Советую смотреть видео в 1,5х, так интереснее, что дважды просмотрел)",0,0,374,2022-11-22T20:08:17Z,2022-11-22T20:08:17Z,0
433,Александра Могилина,"Топ десять не напишу, но вот мой топ 5: 
Во Власти Чёрных Птиц- Кэт  Уинтер
Наивно. Супер. -Эренд Лу
Маленькие женщины 
Преступление и Наказание
Вино из одуванчиков",0,0,375,2022-11-22T18:27:53Z,2022-11-22T18:27:53Z,0
434,Cleo Bond,Хотя бы здесь демократия ха!,0,0,376,2022-11-22T16:42:55Z,2022-11-22T16:42:55Z,0
435,Алексей Редькин,Интересный топ,0,0,377,2022-11-22T14:54:55Z,2022-11-22T14:54:55Z,0
436,M М,"А мне наоборот не зашёл Ремарк прям совсем, а вот Бредбери очень даже.",0,0,378,2022-11-22T12:52:17Z,2022-11-22T12:52:17Z,0
437,Анастасия Зиновьева,На первом месте не Гарри Поттер??? Не верю в этот топ... не верю ...😕,0,0,379,2022-11-22T10:07:35Z,2022-11-22T10:07:35Z,0
438,Mariya.st88,"Ну книга про Мартина Идена она всё таки глубже чем просто то что он хотел стать писателем и полюбил девушку. Там больше о том как он к этому шел, как писал и сначала никто не хотел печатать его, как ему сложно работать приходилось при этом, как в итоге после прочтения многих книг он понял какие-то вещи для себя, а люди вокруг которые казались ему такими умными и великими оказывались пустыми или глупыми. Меня эта книга бесконечно впечатлила, она о надрыве, о том как он одинок оказался когда добился того чего хотел...",0,0,380,2022-11-22T08:18:27Z,2022-11-22T08:18:27Z,2
439,Екатерина Иванова,"Джейн Эйр надо именно читать. На мой взгляд фильм далёк от книги и не передает ту атмосферу боли, силы духа, терпения и жертвенности.  Скажу честно что не ожидала от книги ничего интересного, так мое представление о произведении складывалось по фильму. Но прочитав книгу влюбилась в это творение автора.",0,0,381,2022-11-22T07:24:10Z,2022-11-22T07:24:10Z,0
440,Марго,"Портрет Дориана грея…это просто пипец…
Я пыталась дочитать это.Но не смогла.Абсолютно не понимаю,почему все хвалят эту книгу.Почему она настолько популярна.
Но как говорится,на вкус и цвет",0,0,382,2022-11-21T21:41:01Z,2022-11-21T21:41:01Z,0
441,ShamsiR1,"3 товарища и Цветы для Эльджернона скучные книги, не понравились",0,0,383,2022-11-21T19:31:44Z,2022-11-21T19:31:44Z,0
442,Дарья Ракова,"""Джен Эйр"" Шарлотты Бронте, ""Франкенштейн или современный Прометей"" Мэри Шелли, ""Мемуары гейши"" Артур Голден, ""Дракула"" Брэм Стокер просто лучшие книги в моей жизни ❤ С мнением на счет многих книг в видео согласна полностью😄",0,0,384,2022-11-21T13:40:05Z,2022-11-21T13:40:05Z,2
443,Dina Tumanova,Очень интересное видео и подборка книг.  Но очень странное суждение о книгах. Возник очень сильный диссонанс между Вашим выбором книг (глубоких и многогранных) и таким поверхностным суждением о них.,0,0,385,2022-11-21T11:32:14Z,2022-11-21T11:32:14Z,0
444,naya stomena,"Из этого списка читала всего 4 книги. Постараюсь высказаться прям честно. 
1) «Грозовой перевал»…такой уровень мудачества на квадратный сантиметр, это что-то. Оба главных героя отбитые наглухо моральные уроды. Очень жаль Линтонов в этой истории. 
2) «Мастера и Маргариту» читала впервые лет в 12 и потом в 19. Очень люблю Булгакова. В 12 эта история меня прям захватила. Линия про Понтия Пилата только душила периодически. 
3) «Великий Гэтсби» в формате фильма мне понравился даже больше, благодаря Магуайру кстати, не Лео. Вообще в принципе хоть какое-то положительное впечатление у меня от истории именно из-за главного героя. 
4) «Портрет Дориана Грея». Очень согласна с Полиной. Лютая духота и по-моему эта духота ещё и не оправдана ни разу. Культовая ведь история и отсылаются к ней в культуре постоянно. И отсылки зачастую интереснее в разы, чем начальный материал.",0,0,386,2022-11-21T09:09:59Z,2022-11-21T09:10:29Z,1
445,TakaRKA,"Банально. Как будто просто перепечатали топ с одного из жёлтых сайтов. Есть много очень, очень хороших книг, которых нет ни в одном топе. И, пожалуйста, девушка, не нужно так про Достоевского. Сказать про его творчество, что это, мол, про родную ""хтонь"" - показать свою, как минимум, безграмотность. Годикам к сорока, возможно, поймёте, о чём я. Тогда и топ ваш сильно изменится, если ещё не забросите модненькую привычку читать. Бросите. Потому что у вас оно не настоящее. Так, для популярности, чтобы, типа, крутой казаться. Но казаться и быть - разные вещи. Извините, если получилось грубовато. Просто наболело.",0,0,387,2022-11-20T21:42:17Z,2022-11-20T21:42:17Z,0
446,jane9907,"одна из книг, запавших в душу - Бегущий за ветром. Очень рекомендую, если вдруг не читали.",0,0,388,2022-11-20T20:50:33Z,2022-11-20T20:50:33Z,1
447,Pikapikei,"Господи, наконец то живой человек которому тоже не понравилось произведение «мастер и Маргарита»!!!!!!!!!!❤",10,0,389,2022-11-20T19:40:01Z,2022-11-20T19:40:01Z,52
448,филологиня =),о да я читала  ее 2 раза в разном возрасте не зашла от слова совсем,10,1,389,2023-02-08T01:48:14Z,2023-02-08T01:48:14Z,0
449,Ирина Гуменюк,"Честно пыталась прочитать ещё в молодости, книга была невероятно популярной. Увы, не смогла. В разные периоды жизни бралась за чтение, но... Не моё... Не дочитала...",10,2,389,2022-11-30T09:19:49Z,2022-11-30T09:19:49Z,1
450,Natali N,"@Какая Есть Я не об этом.У всякого свой вкус.Вот не люблю Достоевского,но это не значит,что его должны не любить все.Я к тому,что милая Полинэ,которая,судя по всему читает книги в транспорте,так примитивно пересказала содержание романа,не зная ничего ни о Булгакове,ни о реалиях того времени,что вопрос о запоздалом тинейджерстве встает само собой.",10,3,389,2022-11-29T13:47:30Z,2022-11-29T13:47:30Z,0
451,Anna Druzhina,Просто об этом нельзя говорить 😂,10,4,389,2022-11-28T17:41:30Z,2022-11-28T17:41:30Z,1
452,Светлана Калинкина,"@Natali N  Согласна! Я её 5 раз читала в разном возрасте, и каждый раз отковалась новая глубина , это произведение так оголяет человеческую сущность, на одном дыхание читать нельзя, важно чувствовать и мыслить!",10,5,389,2022-11-28T11:26:19Z,2022-11-28T11:26:19Z,3
453,Какая Есть,"@Natali N то есть , если мнение других , не совпадает с вашим , то это незрелость , да уж .",10,6,389,2022-11-28T10:13:47Z,2022-11-28T10:14:33Z,4
454,Natali N,"Детоньки,&quot;Мастер и Маргарита&quot; - для взрослых мальчиков и девочек.",10,7,389,2022-11-27T14:45:47Z,2022-11-27T14:45:47Z,3
455,Anna Kataeva,Я тоже  вместе с вами .,10,8,389,2022-11-27T09:59:57Z,2022-11-27T09:59:57Z,3
456,Наталья Ковылина,Просто вы маглы),10,9,389,2022-11-26T22:49:25Z,2022-11-26T22:49:25Z,4
457,Какая Есть,"Я  всю жизнь думала, что я одна, а тут так приятно узнать, что есть ещё люди.",10,10,389,2022-11-26T18:36:07Z,2022-11-26T18:36:07Z,5
458,Caramelka🍭,В слове суета хочется поменять одну букву. Ибо так оно и есть...,0,0,390,2022-11-20T14:13:56Z,2022-11-20T14:13:56Z,1
459,Татьяна Моргунова,"По поводу ""Поющих в терновнике"". Мама главной героини, не бросила свою аристократическую семью ради мужа. У неё был роман, она забеременела и родня по-быстрому выдала её замуж за фермера, т к. Он согласился взять ""испорченную"" девушку. Поэтому она и была несчастна. Там даже по сюжету старший ребенок черноволосый кажется, а остальные рыжие)",0,0,391,2022-11-20T13:21:41Z,2022-11-20T13:22:03Z,0
460,Цитаты из Книг по Саморазвитию и Бизнес Литературы,Появилось желание что делать! Спасибо Вам))),0,0,392,2022-11-20T11:03:30Z,2022-11-20T11:03:30Z,0
461,Ol'ga Kolyvanova,"Джек Лондон ""Мартин Иден"", ""Белый клык"",  Смок Белью "",  зачитывалась Джеком Лондоном. Валентин Пикуль ""Три возраста Окини Сан"",  БАКМАН, да Уве понравился и фильм понравился. ""Война и мир"" прочитала всю, даже все переводы диалогов с французского, влюбилась в героев, перечитывала понравившиеся главы. Ремарк ""Три товарища"", Юрий Бондарев ""Последние залпы""- потряс роман, о последних днях войны. Дина Рубина ""Любка"", фильм сняли, тоже очень люблю. Согласно, что Достоевского в школе не все могут понять, но перечитать стоит, став постарше, влюбляешься .  Мастер и Маргарита, да, очень понравился. Посоветовала сыну почитать, ему не зашла.",0,0,393,2022-11-19T17:47:34Z,2022-11-19T17:47:34Z,0
462,Бульвар,"Мне страшно с нашего общества, какая-то реальная ересь обошла много прекрасных и главное со смыслом книг...",0,0,394,2022-11-19T17:14:09Z,2022-11-19T17:14:09Z,0
463,Софья Камёнко,"Полина а как ты относишься к произведению Ф. М. Достоевского ""Бесы""?",0,0,395,2022-11-19T16:19:43Z,2022-11-19T16:19:43Z,0
464,Anna Lee,А как же Война и мир? Доктор Живаго?,0,0,396,2022-11-19T10:21:04Z,2022-11-19T10:21:04Z,0
