,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
457,Nella Parrish,Спасибо Полина!!!,0,0,416,2022-07-12T07:10:31Z,2022-07-12T07:10:31Z,1
458,Zloy Kyrymly,"Правильно правильно, не учитесь",0,0,417,2022-07-11T20:30:14Z,2022-07-11T20:30:14Z,0
459,Адекватная,"Ой, а я не знала, что ты высказываешь лично своё мнение, я думала, целиком за всё человечество",0,0,418,2022-07-11T13:30:54Z,2022-07-11T13:30:54Z,1
460,Веда Плеханова,"С фразы ""я телец - ты не телец"" меня окончательно покорила эта вступительная речь 😅👏🔥. Спасибо огромное за видео...! Прям ушам приятно от грамотно поставленной речи и атмосферы💔",1,0,419,2022-07-11T10:16:59Z,2022-07-11T10:16:59Z,11
461,Диана Кирюхина,Присоединяюсь к каждому слову!,1,1,419,2022-07-12T10:46:44Z,2022-07-12T10:46:44Z,1
462,xochu spat',"мне очень нравится вас слушать. ваша речь так хорошо поставлена, что буквально не хочется отвлекаться от просмотра видео. похоже годы в театралке дают о себе знать)) спасибо за видео, пункты очень полезные",0,0,420,2022-07-11T03:01:22Z,2022-09-07T11:51:25Z,3
463,насяся,"как же вас приятно слушать..
огромное спасибо за советы! к сожалению год уже взять не смогу, хотя очень бы хотелось, но ничего ничего..",0,0,421,2022-07-10T22:44:06Z,2022-07-10T22:44:06Z,2
464,Слава Сатане,А в меде проканает?,0,0,422,2022-07-10T20:18:48Z,2022-07-10T20:18:48Z,0
465,JULIA MAG,"Я тоже телец и я люблю пить кофе, а не чай😁😁😁",0,0,423,2022-07-10T17:00:31Z,2022-07-10T17:00:31Z,1
466,MYRRR,"Какая прекрасная девушка, спасибо за все советы. Случайно наткнулась на вас , но очень рада, что Ютуб привел меня именно сюда",0,0,424,2022-07-10T15:05:25Z,2022-07-10T15:05:25Z,2
467,Chemical Fawn,зачем я это смотрю после выпуска?,0,0,425,2022-07-10T14:25:11Z,2022-07-10T14:25:11Z,0
468,Настя,"ой, как ты мне нравишься…. 🤭❤️‍🩹",0,0,426,2022-07-10T14:07:08Z,2022-07-10T14:07:08Z,1
469,Тим,"Видео определёно крутое и полезное, но её дикция на вышнем уровне.",0,0,427,2022-07-10T13:52:11Z,2022-07-10T13:52:11Z,3
470,Stacy Miles,Мы учимся в меде 8 лет. Вот это больно. Знаний так же 0. Так же многие не пойдут по профессии...,0,0,428,2022-07-10T12:58:01Z,2022-07-10T12:58:24Z,1
471,Александра Борзых,"в школе мне все говорили "" какой из тебя врач, ты никогда не поступишь в мед"" 
как результат уже закончила 2 курс на 4-5 и ассистирую на операциях ))",1,0,429,2022-07-10T12:26:45Z,2022-07-10T12:26:45Z,1
472,Диана Кирюхина,"после второго курса уже операции?? (понятное дело, что ассистентом, но все-таки операции) Вот это да! круто!",1,1,429,2022-07-12T10:49:00Z,2022-07-12T10:49:13Z,0
473,nimphadora,"Политех очень крутой,ты молодец",0,0,430,2022-07-10T12:03:32Z,2022-07-10T12:03:32Z,0
474,Sad Shifterr ,"6:33 эх, как же знакомо",0,0,431,2022-07-10T11:50:37Z,2022-07-10T11:50:37Z,1
475,GiS,Эх если бы у меня был выбор отдахуть год. .,0,0,432,2022-07-10T10:09:22Z,2022-07-10T10:09:22Z,1
476,Forest Studio,"нет,я тоже телец",0,0,433,2022-07-10T09:00:27Z,2022-07-10T09:00:27Z,1
477,Soldier,"Gap yer у меня вряд ли будет, потому что сразу в армейку заберут (а я очень не хочу). По этому, сразу учиться!",0,0,434,2022-07-10T03:22:23Z,2022-07-10T03:22:23Z,0
478,emeng,на счет пахать ради оценок скажу фразу своей мамы «если сдохнешь от переутомления никакие оценки нужны не будут уже»,0,0,435,2022-07-09T21:45:18Z,2022-07-09T21:45:18Z,2
479,angel,"вау, какая великолепная речь, очень милый канал и девушка!!",0,0,436,2022-07-09T21:20:42Z,2022-07-09T21:20:42Z,3
480,Xoroky,"Лучшая цитата моего препода, которая может стать отдельным пунктом: "" Образование — это насилие. Вместо того, чтобы чиллить и флексить, вам надо писать курсовую работу""",4,0,437,2022-07-09T20:13:03Z,2022-07-22T20:04:21Z,590
481,Татьяна Уварова,@Кот Базилий зачем? Он по фактам говорит),4,1,437,2022-12-26T21:11:44Z,2022-12-26T21:11:44Z,0
482,Кот Базилий,Уволить такого преподавателя надо.,4,2,437,2022-12-26T19:38:32Z,2022-12-26T19:38:32Z,2
483,Татьяна Уварова,"У мини недели две от силы на мою первую (и последнюю) курсовую осталось, а я даже требования по оформлению хоть на половину не прочитала... Как я сдам хоть на 3 курсовую, я не знаю. Пора включать решим выживания, в этот раз на хардкоре, иначе никак. Потому что помимо курсовой ещё долги, зачëты, доп курсы, которые на нас внезапно повесили, учебная практика и квалификационный экзамен с комиссией... И это колледж сука, всего 2-3 курса (кто после 9-го класса, кто после 11 как я), и вот как всегда у меня всë в самый последний момент, не делайте так.",4,3,437,2022-11-28T01:20:38Z,2022-11-28T01:20:38Z,2
484,_xxx_,Как же он чувствует современную молодёжь🥶🥶🥶🥶🥶,4,4,437,2022-08-30T20:36:52Z,2022-08-30T20:36:52Z,31
485,Sevan Night,"Про оценки часто говорят, что они мало на что влияют, но для меня самый показательный  момент этого тезиса был на 3-ем курсе, когда нам нужно было приводить пациентов для лечения кариеса (это условие для допуска к экзу), так вот, если приводишь пациента на занятие - тебе ставят 4 или 5, если не приводишь - 3. Проблема в том, что невозможно привести на все 7 занятий пациента. Во-первых, не у всех есть столько знакомых, готовых доверить свое здоровье студенту, во-вторых, в один день учатся студентов 30-40, и это только из одного потока, а есть ведь еще врачи, ординаторы и иностранные студенты, которым тоже нужны установки, а их на кафедре всего штук 20, из которых работают 10, так что получить 5 за все занятия было просто невозможно, следовательно, можно было и не стараться на оценку",0,0,438,2022-07-09T19:15:08Z,2022-07-09T19:16:20Z,1
486,шишикая х0х0,"Мой брат, когда разговор идёт в сторону выбора универа и будущей профессии, уверяет меня, что я ничего не смогу, что данное направление в стране не развито, что я смотрю на мир в розовых очках. Взамен моего профиля(химбио) предлагает идти в гуманитарный мол там у меня больше шансов",2,0,439,2022-07-09T15:48:48Z,2022-07-09T15:48:48Z,2
487,шишикая х0х0,"@Диана Кирюхина на самом деле я стараюсь себе это всегда говорить. Как же мне надоели эти постоянные упреки))) конечно я согласна, что мало знаю о системе высшего образования, но ведь все когда-то это проходили, каждый человек идёт в неизвестность. Спасибо вам за такие слова, даже на душе теплее стало🥺",2,1,439,2022-07-18T08:04:06Z,2022-07-18T08:04:06Z,0
488,Диана Кирюхина,"😠😠😠 Как мне не нравятся такие люди!! Ну кааак, как можно такое говорить?? Так же можно все желание у человека отбить... <br><br>Не слушайте никого! Если хотите идти на химбио - идите! А фраза &quot;данное направление в стране не развито&quot; вообще ко всем отраслям применима, и что, теперь не идти учиться?? Более того, направление развивается во многом благодаря ЛЮДЯМ, которые всей душой хотят что-то сделать, чего-то добиться.<br><br>Если жить по принципу &quot;ну что ж поделать, это направление у нас не развито...&quot;, то вообще никаких изменений в лучшую сторону не будет! Так что учитесь тому, чего хотите ВЫ😊",2,2,439,2022-07-12T10:58:49Z,2022-07-12T10:59:27Z,0
489,Till Lindemann,"Я поступала в 2020 году в универ на дизайн.Боже,302 тыс. за год моя семья платила для того,чтобы препод по живописи тебе говорил,что акварель это круто и что гуашь дерьмо,и никакого особого развития,и для того,чтобы одногруппники учили тебя больше,чем преподаватели.А семье нужна вышка,только вот вопрос в том,нужна ли она мне?Мои мучения не заканчивались до тех пор,пока я в истерике не подала заявление об отчислении.Первого февраля вышел приказ о моем отчислении.Семья была расстроена и долго недоумевала,почему это я бросила место,где мне не хотелось учиться.Мне просто непонятно было, в свои 18 лет,на кого учиться?Что нужно в этой жизни?Куда податься?Только спустя год,когда я подала документы в колледж,где была интересная для меня специальность,семья успокоилась.Закончила колледж,теперь семье опять нужно высшее образование(""МОЛОДЕЦ,ТЕПЕРЬ ПОДАВАЙ ДОКУМЕНТЫ В УНИВЕР"").У меня вопрос-а надо ли мне это?Зачем?Может быть я какая-то недалёкая?Может быть я глупая?",1,0,440,2022-07-09T15:42:50Z,2022-07-09T15:42:50Z,1
490,Диана Кирюхина,"Нет и еще раз нет!! Вы никакая не глупая и не недалекая! На мой взгляд, вы все делаете правильно: нельзя учиться насильно. Если вы чувствуете, что ваши &quot;мучения не заканчиваются&quot;, что нет &quot;особого развития&quot;, что вы пока еще не разобрались в себе (Что нужно в этой жизни? Куда податься?) - НЕ надо себя ЗАСТАВЛЯТЬ. <br><br>(Надеюсь, что с семьей ситуация скоро исправится)",1,1,440,2022-07-12T11:04:31Z,2022-07-12T11:04:31Z,0
491,Дарья Кот,"Если лекцию можно пропустить - ПРОПУСКАЙТЕ! Лучше поспать на 2 часа больше и выспаться. Да, за пропуск отчитают, но лучше послушать 5 минут вычитаний, чем 2 часа бреда.",0,0,441,2022-07-09T12:55:14Z,2022-07-09T12:55:14Z,1
492,shittll,"Учусь в медицинском колледже, закончила первый курс, сдала все на 4 и 5, но боюсь, что на втором курсе забью на учебу и все коту под хвост. Чтобы хорошо учиться, мне нужно действительно трудиться. Есть люди, которые достаточно быстро запоминают информацию, а мне для этого нужно сидеть и зубрить(((
Не хочу подводить себя и родителей",1,0,442,2022-07-09T11:59:52Z,2022-07-09T11:59:52Z,1
493,shittll,"Кстати, насчёт оценок. Тоже самое мне говорит отец. Когда он шел устраиваться на работу, посмотрели диплом будто &quot;ну есть и ладно, молодец&quot;.",1,1,442,2022-07-09T12:01:52Z,2022-07-09T12:01:52Z,0
494,Kausar Tulebay,.,0,0,443,2022-07-09T07:55:11Z,2022-07-09T07:55:11Z,1
495,Cutting by David,вв,0,0,444,2022-07-09T06:01:32Z,2022-07-09T06:01:32Z,1
496,~Эйта~,"Люди вот я хочу поступить в техникум после 9 на кондитера, сама щас перехожу в 8 но, поступать я буду в другом городе и мне честно страшно можете дать какие то советы что сдавать , как проходит поступление а то я посути нифига не знаю",0,0,445,2022-07-08T18:15:30Z,2022-07-08T18:15:30Z,2
497,Виктория Чехова,"Большое спасибо за видео!!!❤️ Где ты купила эту кофту, которая на тебе?😭",0,0,446,2022-07-08T14:46:26Z,2022-07-08T14:46:26Z,2
498,M-I LibeR-Y,"О, прив, я тоже на бизнес-информатике, 3 курс закончила",0,0,447,2022-07-08T13:16:30Z,2022-07-08T13:16:30Z,1
499,Белка Дочь Огнезвёзда,"я закончила 11 класс в этом году, и сейчас поступаю в вуз. большое спасибо за видео! именно этих слов мне не хватало сейчас",2,0,448,2022-07-08T09:57:32Z,2022-07-08T09:57:32Z,29
500,Rina *-*,@Аня Абрамова тоже поступила в этом году. Ты в какой город?,2,1,448,2022-08-13T10:08:37Z,2022-08-13T10:08:37Z,0
501,Аня Абрамова,"Привет, Я так же , ты куда поступаешь?",2,2,448,2022-07-09T09:01:26Z,2022-07-09T09:01:26Z,0
502,𝖢𝖱𝖤𝖤𝖳𝖸,Учусь на одни пятёрки и теперь у меня нет денег🤩🤩🤩🤩🤩,0,0,449,2022-07-08T08:18:22Z,2022-07-08T08:18:22Z,2
503,awkward kid,ооо я подала доки в ваш политех. будет весело если меня возьмут,0,0,450,2022-07-08T06:56:32Z,2022-07-08T06:56:32Z,1
504,Алексей Алкен,"Один из лучших советов студентам, который я осознал на живом примере преподавателей - не нужно быть хорошим спецом разбирающимся в предмете, нужно хорошо делать вид, что ты разбираешься в предмете",3,0,451,2022-07-08T05:36:56Z,2022-07-08T05:36:56Z,2087
505,Кэйти,это точно,3,1,451,2022-09-01T18:31:02Z,2022-09-01T18:31:02Z,1
506,Сш номер 16 амина нурмагамбетова,"о да. я как то пришла растерянная на встречу, где должна была толкнуть речь, но мне не сказали какую. Я занервничала и начала расспрашивать всех: для чего вообще встреча? какая тема? кто про что выступает? в итоге оказалось, что никто не знал, просто делали умные лица и рассчитывали лить воду в своем выступлении. Я @×уел@",3,2,451,2022-08-20T10:50:36Z,2022-08-20T10:50:36Z,1
507,Vvi,В школе точно также,3,3,451,2022-08-06T16:48:12Z,2022-08-06T16:48:12Z,23
508,Полина Острякова,Ты безумна атмосферная 😍Спасибо за советы❤️,0,0,452,2022-07-07T22:33:21Z,2022-07-07T22:33:21Z,2
509,Freeez Gred,"Расскажите вообще о направлении бизнес информатика? Что изучают, что потом делать, нравится ли вам обучение?",1,0,453,2022-07-07T19:17:14Z,2022-07-07T19:17:14Z,0
510,полинэ кудрявцева,нет,1,1,453,2022-07-07T20:39:50Z,2022-07-07T20:39:50Z,0
511,K L,"посмотрела только вступление, но сразу поставила положительную оценку.мне неверно нравится визуальная составляющая ролика, звук , ваша речь, голос , мимика и жесты. я очень редко пишу комментарии, но сейчас искренне восхищена и не могу об этом молчать
спасибо за проделанную работу💌",0,0,454,2022-07-07T19:11:34Z,2022-07-07T19:11:34Z,0
512,Женя,Вы получаете премию гениальности,0,0,455,2022-07-07T15:10:06Z,2022-07-07T15:10:06Z,1
513,Mary,"Я только что увидела твоё видео, впервые увидела твой канал но ты мгновенно попала в сердечко! Очень классное видео, шикарно поставленная речь, классная картинка! Ты классная, спасибо тебе!!!",0,0,456,2022-07-07T12:02:40Z,2022-07-07T12:02:40Z,0
514,Tatjana Meglinskaya,Шедеврально!!!,0,0,457,2022-07-06T19:01:59Z,2022-07-06T19:01:59Z,0
515,Настя Тростина,"Про ненужные предметы полностью согласна! Особенно на первом курсе. Я учусь на нефтегазовой направлении, факультет химической технологии и экологии. У меня был предмет ЭКОНОМИКА. И блин, твою мать, по ней был самый жуткий преподу, и экзамен, мы еле закрыли сессию на хорошо(для степухи)... И вот потом думай, что идёшь в вуз и выбираешь то, где нет предметов которое ты совсем не понимаешь (я не сильна в обществе, а тем более в экономике, а там такая подлянка",0,0,458,2022-07-06T17:48:26Z,2022-07-06T17:48:26Z,0
516,Дианка,"Нет, золотая медаль не делает меня счастливой, но она делает счастливой мою маму. Мне сказали, что если не будет медали, домой можешь не приходить( я искренне надеюсь, что это рофл)",0,0,459,2022-07-06T16:23:50Z,2022-07-06T16:23:50Z,0
517,Диля Орлова,"Диплом бакалавра я получила год назад. Вся возня как с самим дипломом, так и учебный процесс в течение 4 курса высосали из меня львиную долю ресурсов. И всё же я решила рискнуть и пойти в магистратуру. 
Совет: никогда, повторюсь, НИКОГДА не тяните лямку, если чувствуете даже зачатки выгорания. Если бы я знала, к каким последствиям приведёт моё решение, я бы плюнула на всё и пошла работать на завод уже после бакалавриата (закончила кафедру керамики в РХТУ, выбор специальности делала осознанно и хочу работать по специальности). Сейчас я тупо заканчиваю второй год магистратуры и улепётываю как можно дальше от мск, ибо столица мне уже откровенно осточертела. 
Вот кого я хочу поблагодарить за то, что моя кукуха не поехала окончательно, так это свою маму. В прошлом семестре «посчастливилось» попасть к заведующему кафедрой на научную работу. Фиг с самим завкафом, у него был наимерзейший аспирант, к которому меня определили. Естественно, я быстро поругалась с тем чуваком, из-за чего меня завалили по ниру. Когда я позвонила маме, она мне сказала попросту забить болт, перестать париться по поводу учёбы и больше времени уделять себе самой и своему отдыху. По итогу быстро закрыла хвост, а в весеннем семестре присутствовала в вузе от силы месяц-полтора из четырех, уехав к парню в мо (там своя не самая приятная история, но не суть). И здесь, вдали от шума и суеты, я наконец-то начала чувствовать, что живу, а не просто существую. Закрыла семестр на четвёрки, и мне просто по кайфу. Уже присматриваюсь к месту работы на местном предприятии, ибо в аспирантуру ни под какими пытками не пойду. 
Со всем сказанным в видео согласна на тысячу процентов. Жаль, что не поняла этого изначально, меньше бы проблем было с менталкой. 
Также хотелось бы добавить пунктик: есть преподаватели, от которых хочется зашиться, но имеются и по-настоящему золотые люди, которые люто вдохновляют на учебу. В моём личном случае таким ангелом-спасителем стала преподавательница минералогии и кристаллографии, что вела у нас на 2 курсе бакалавриата и на 1 курсе магистратуры. Именно эта женщина вела свой предмет так, что реально хотелось работать. Наверное из-за неё мысли об отчислении уходили, ведь она действительно обращала внимание на то, как студент относился к её предмету (многим её коллегам поучиться бы, хе-хе). 
За сумбурность мыслей прошу прощения, просто по-своему наболело. 
Всем абитуриентам, студентам и выпускникам удачи и крепкого здоровья по всем фронтам!",0,0,460,2022-07-06T12:55:36Z,2022-07-06T12:55:36Z,0
518,Anna Devochkina,"Я в 9 классе, мне 15 лет и если честно, писец как страшно осознавать, что твой выбор  это на всююю жизнь. Повторюсь, страшно, что пипец. Это ещё опуская,что надо сдать ГИА и ОГЭ. Каждый раз вподаю в раздумия: ""Всё, это точка невозврата"" и с этим невозможно спокойно жить. По идее сейчас мой разум и менталка должны отдыхать, а на деле:"" Аааа, я не сдам!! А если сдам, что дальше, стоит ли поступать на ту или иную профессию?"" Кто в такой же ситуации, надеюсь, меня поймут",1,0,461,2022-07-06T03:47:10Z,2022-07-06T03:47:10Z,0
519,Alex Novikov,"ОГЭ, к слову, это тоже ГИА. Экзамен простой (получить 5 может даже троечник, говорю по своему опыту) так что расслабься. Я в 15 ещё не парился, советую просто подобное не смотреть, не читать и не думать. Подобное, в плане, о вузе. Достаточно мысли, что в ВУЗ собираешься и всё. Лучше акцентируй внимание на досуге, который тебе нравится и просто учись. К 11 классу, минут за 5-20 ты определишься если не с конкретной профессией (не путать со специализацией), то со сферами куда хочешь.<br>Смотреть специализацию и учебную программу, вообще лучше после того как сдашь экзамены (ЕГЭ), ведь поверь ты не узнаешь тогда больше информации чем сейчас за день при углублённом рассмотрении. Точнее узнать то сможешь больше, но ни черта не поймёшь, даже при консультации со специалистом. Ведь это из разряда, объяснять интегралы первокласснику.",1,1,461,2022-07-08T06:52:06Z,2022-07-08T06:52:06Z,0
520,привет),И я телец😑,0,0,462,2022-07-06T02:38:05Z,2022-07-06T02:38:05Z,1
521,Барышня Барашек,"Брат, я тоже телец💆",0,0,463,2022-07-06T00:24:19Z,2022-07-06T00:24:19Z,0
522,ann,"ваша харизма невероятна. очень приятно смотреть, спасибо за советы.",0,0,464,2022-07-06T00:19:05Z,2022-07-06T00:19:05Z,0
523,Александра Чертовских,"Идите учится туда, что вам действительно нравится",0,0,465,2022-07-05T23:32:54Z,2022-07-05T23:32:54Z,0
524,Алена Горемыкина,но я телец...,0,0,466,2022-07-05T21:58:10Z,2022-07-05T21:58:10Z,0
525,Diana Vinchester,"Зачем я смотрю это видео, если я окончила вуз 5 лет назад?))",0,0,467,2022-07-05T20:54:39Z,2022-07-05T20:54:39Z,0
526,Фёдор Плотников,8:17 чисто я в школе,0,0,468,2022-07-05T17:10:24Z,2022-07-05T17:10:24Z,0
527,ultimate despair,"Мой совет. Купите несколько флешек.
Как-то перед распечаткой чертежей моей курсовой флешка решила, что она больше не будет работать.
(файлов было много, они открывались через специальную программу для черчения. И я работала прямо с флешки. Если бы я чисто прикола ради не сохранила курсач в облако за день до этого...)",0,0,469,2022-07-05T16:44:49Z,2022-07-05T16:44:49Z,0
528,Полина Титова,"Меня зовут Полина, я телец. И да, я люблю кофе. Мне кажется, я влюбилась в свою копию...",0,0,470,2022-07-05T15:34:49Z,2022-07-05T15:34:49Z,0
529,milvarli,Ваша речь покорила меня! А харизма и обаяние..Вы такая чудесная!!!!,0,0,471,2022-07-05T14:57:23Z,2022-07-05T14:57:23Z,0
530,Di Ana,"приятный голос,интонация и речь",0,0,472,2022-07-05T11:31:22Z,2022-07-05T11:31:22Z,0
531,Александра Ангельская,Ты похожа на Хачимитсу из «Моя девушка не только милая»,0,0,473,2022-07-05T08:07:56Z,2022-07-05T08:07:56Z,0
532,Valeria Kasatkina,Я тоже телец обожающий кофе),0,0,474,2022-07-05T08:00:09Z,2022-07-05T08:00:09Z,0
533,lapka,Вы так интересно объясняете,0,0,475,2022-07-05T07:39:19Z,2022-07-05T07:39:19Z,0
534,woman_eff5568,"мы с вами родились в один день. тепеь понятно, почему душа так лежит к вашим видео)",0,0,476,2022-07-04T20:18:16Z,2022-07-04T20:18:16Z,0
535,Xodjakuliyeva Sabina,Влюбилась в твою речь и сразу подписалась. Спасибо!,0,0,477,2022-07-04T19:30:04Z,2022-07-04T19:30:04Z,0
536,Mark Vlasov,"«Вся жизнь - это большой сюр»
Да!",0,0,478,2022-07-04T18:42:57Z,2022-07-04T18:42:57Z,0
537,Катя,"Огромное спасибо вам за это видео! Я поступаю в след году и мне ооч страшно, в школе постоянно твердят что в унике все будет намного серьёзнее, ничего не будут нам спускать с рук, типа все надо делать прям от души, тот же диплом, например. А посмотрев этот видос я немного успокоилась, я понимаю, что там, судя по всему, так же все не очень серьёзно, как и в школе. Ещё раз спасибо! 💜
Кстати, кем теперь будете работать, если не секрет?",0,0,479,2022-07-04T18:37:30Z,2022-07-04T18:37:30Z,0
538,Ekaterina Gnitii,"недавно сдала егэ (кстати, хуже, чем рассчитывала), сегодня забрала свою золотую медальку. чувствую небольшую гордость, все - таки приятно все это. приятно, потому что не надрывалась, не ломала себя и всегда в приоритет ставила здоровье. руководствовалась фразой: «Делай что должен, и будь что будет». (и всем тоже советую). на самом деле это действительно здорово - иметь возможность добрать несколько баллов (в одном вузе, куда хочу поступить дают 5, в другом - 10). так что если есть возможность схитрить, где - то подучить, где - то отчитаться - пользуйтесь, но не насилуйте себя. 

а впереди поступление, надеюсь, не разочаруюсь (хотя морально к этому готовлюсь)😅

классное видео, возьму на заметку твои советы!!",0,0,480,2022-07-04T15:03:18Z,2022-07-04T15:03:18Z,0
539,arinabuneva,Спасибо очень полезно,0,0,481,2022-07-04T15:01:04Z,2022-07-04T15:01:04Z,0
540,Evangeleon# 1993,я тоже телец,0,0,482,2022-07-04T14:43:25Z,2022-07-04T14:43:25Z,0
541,sirendeereedom,"Немного не в тему, но у вас очень красивая кофта, и выглядите вы в ней просто волшебно🎩💜✨️",0,0,483,2022-07-04T14:26:07Z,2022-07-04T14:26:07Z,0
542,Анастасия Рубцова,"я в 11 с сентября, нервничаю(
но ваш видос такой обнадеживающий",0,0,484,2022-07-04T13:43:04Z,2022-07-04T13:43:04Z,0
543,Cat Smell,"Я закончила 11 классов. 
Средний балл по аттестату 9 и 11 - 4. 
Я очень горда собой , учитывая , что у меня серьезные проблемы с учебой. 
У меня дислексия , дисграфия и дискалькулия. 
Это то , что мне мешает учиться , в буквальном смысле. 
Но я не сдаюсь и хочу поступить в колледж на творческую специальность , а в будущем открыть свое дело.  Сейчас в планах у меня просто  стать отличницей и получить диплом  , взять и сломать свои стены  в голове. Видео мне дало немного мотивации , также как и комментарии. 
Надеюсь у меня всё получиться))))",1,0,485,2022-07-04T10:10:29Z,2022-07-04T10:10:29Z,15
544,Диана Кирюхина,У вас обязательно все получится!!!,1,1,485,2022-07-12T10:26:34Z,2022-07-12T10:26:34Z,1
545,mya.mya__whixno,"вас настолько приятно слушать!!я пока что в 7 классе(перехожу в 8),но боюсь выбирать экзамены какие мне нужно сдавать,и даже не знаю чего я хочу,и кем хочу быть 😞",0,0,486,2022-07-04T10:00:53Z,2022-07-04T10:00:53Z,0
546,dishka_granad,"Спасибо, крутое видео!! ❤️

Привет с исторического факультета!",0,0,487,2022-07-04T09:37:21Z,2022-07-04T09:37:21Z,0
547,Magpie,"Mmmmmm, Gap Year in army. Nice",0,0,488,2022-07-04T07:16:53Z,2022-07-04T07:16:53Z,0
548,Дарья Клепикова,"Моя личная ошибка заключалась в том, что отказывалась от какого-то дополнительного обучения, подработок, стажировок параллельно с учебой в ВУЗе. Я искренне была уверена что это будет меня отвлекать, я плохо усвою материал и нормальным специалистом не стану. В итоге лучше бы я чуть больше забивала на оценки, курсачи и диплом, но пробывала работать и уже получала хоть какой-то практический опыт. А так из ВУЗа я вышла вообще не подготовленной и неинтересной работадателям. 
Вывод такой: когда будете устраиваться на работу, на вашу успеваемость всем будет насрать, а вот опыт работы действительно важен",0,0,489,2022-07-04T06:58:09Z,2022-07-04T06:58:09Z,0
549,_Logisara_,"Охх, если я возьму gap year(а мне это скорее всего нужно будет) ,  мне кажется, что мои родители будут ходить и прессовать меня по этому поводу..",0,0,490,2022-07-04T05:22:17Z,2022-07-04T05:22:17Z,0
550,Month,"В 23 году сдаю огэ. Готовиться начала еще зимой 22 года, надеюсь что неплохо сдам экзамены, наберу достаточное количество баллов, чтобы поступить в колледж. Но самое ужасное начинается именно тогда, когда заходит речь о поступлении. Вроде как у меня даже довольно много вариантов, куда я хотела бы поступить, но поговорив с родителями какие-то из них отпадают, появляются новые, и сейчас я в полной растерянности. Не хочу сидеть еще 2 года в школе. Мне надо поскорее уехать в город, выучиться и начать зарабатывать деньги себе на жизнь. Родители долго не отпускали меня уезжать после 9 класса, но долгими стараниями и уговорами я всё же добилась своего, хоть ещё и не до конца. Очень хочу подтянуть учёбу в этом году, иначе не хватит баллов на поступление именно в тот колледж, который привлекает меня больше всех. У родителей нет никакого образования кроме школьного. Мама не смогла поступить в какой то университет. Кажется её кто-то по баллам обошёл, а папа поступил в университет, но отчислился по некоторым причинам. И сейчас они питают ко мне очень большие надежды. Хотят, чтобы я в отличии от них смогла получить хоть какое-то образование, работу, чтобы нормально жить. Я уже давно устала от этого морального давления, и чувствую себя прибитой к стулу, с минимальным правом на собственные желания",0,0,491,2022-07-04T04:31:24Z,2022-07-04T04:31:24Z,0
551,Екатерина Чижикова,"да в жопу мне не сдались эти золотая медаль и красный диплом, они нужны маме",0,0,492,2022-07-04T04:13:13Z,2022-07-04T04:13:13Z,0
552,Хвост Тени,"То чувство, когда Полина начала говорить про бесполезные предметы и я вспоминаю, что учась на 1-2 курсе нам преподавали предметы связанные с экономикой
Типа, я прикладная информатика, вы чё серьёзно мне экономику суёте?
Предпоследний курс, а предметов конкретно по информатике особо нет...
Мдя",0,0,493,2022-07-03T17:26:20Z,2022-07-03T17:26:20Z,1
553,Филлипова Ульяна,"Я телец, я вижу это видео впервые, у меня такое же отношение к учебе и к жизни и, кажется, я влюбилась",0,0,494,2022-07-03T16:52:19Z,2022-07-03T16:52:19Z,0
554,Анастасия Гарнышева,"Как студентка 5 курса ПЕДА (французский-английский) ,могу сказать следующее: 1) Чтобы выбрать уник, берите в опору то,что всегда будет более менее актуально ,приносит средний либо выше среднего доход, то,что можно будет преобразовать под себя(например на выходе училка,которая зарабатывает гроши, а преобразовываем в репетитора,который рубит  бабки), и то к чему лежит ваше сердце, именно ваше,а не то,что ваши родители либо бабушки считаю ,что у вас это хорошо может получится,и это престижне и тд. НЕТ.ВЫ НА ПЕРВОМ МЕСТЕ.   2) Не пропускайте пары и у вас НИКОГДА НЕ БУДЕТ недопуска к экзаменам,мало баллов  и тд. Посещение пар и лекций - это ключ к сданной сессии! 3) Постарайтесь зарекомендовать себя у преподом, что вы пунктуальны,опрятны, у вас хорошая посещаемость, вы душки милашки и тд. Да иногда это сложно быть ЛИЦЕМЕРОМ и ЛАСТИТЬСЯ к тому,кто тебе нахер не сдался,но это может сыграть хорошую роль в жизни института. В конце концов, за вас потом эти преподы где-то да впрягутся либо помогут.",0,0,495,2022-07-03T16:52:11Z,2022-07-03T16:52:11Z,2
555,Анастасия Гарнышева,я телец! Спасибо за видео!,0,0,496,2022-07-03T16:23:47Z,2022-07-03T16:23:47Z,0
