,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
257,Travel on board,одеты конешно прямо по студенчески капец студентки в сша... В Грейт Бритейн за такое бы выпороли,0,0,206,2023-06-11T18:10:07Z,2023-06-11T18:10:07Z,0
258,Travel on board,"Вот у мисс студентки в черном есть деньги, помогите деньгами студенке с Украины.",0,0,207,2023-06-11T18:06:01Z,2023-06-11T18:06:34Z,1
259,Travel on board,"Из гуливудских фильмов всё можно узнать. что делатют в тайный обществах. Изгоняют скверну, жарят грешницу) В сша все что показывают в кино, имеет только на половину вымысел.",0,0,208,2023-06-11T18:03:12Z,2023-06-11T18:03:12Z,0
260,Travel on board,"Полагаю. с вероятностью 95% у девушки студентки плохо с деньгами. Варламов, помоги.",0,0,209,2023-06-11T17:54:35Z,2023-06-11T17:54:35Z,1
261,Travel on board,"Не годится такое интервью со студентами, девушка вообще плохо одета, все время на отвлеквешься на ее ноги и эти ее басоножки для Йеля прямо самое то, да, парень сбоку справа в этом ракурсе вообще пропадает. Делайте стенд ап, на фига эти марафоны. Вот такой супер ютуб блоггер, а продакшн как на деревне.",0,0,210,2023-06-11T17:49:36Z,2023-06-11T17:49:36Z,0
262,AS,"Так в чём же Свобода в Америке?
Я так и не увидела Свободную Америку.",0,0,211,2023-06-11T17:36:15Z,2023-06-11T17:36:15Z,0
263,Travel on board,"На что снимает Варламов?? ЧТо это айфон или какого типа камера? Скажите. очень надо!!!!!! Вообще какая то тряска была, с оператором значит, что за камера???",0,0,212,2023-06-11T17:31:02Z,2023-06-11T17:32:21Z,0
264,Travel on board,"это отель Сесил , ты че одуван)",0,0,213,2023-06-11T17:26:50Z,2023-06-11T17:26:50Z,0
265,Travel on board,"какие 610 долларов, Варламов тебя развели",0,0,214,2023-06-11T17:22:23Z,2023-06-11T17:22:23Z,0
266,Iurii Frenzy,"Жаль, хочется ещё про США 😢",0,0,215,2023-06-11T15:40:40Z,2023-06-11T15:40:40Z,0
267,Сергей Романов,"Варламов красавчик, делаешь благородное дело, за счёт твоего сайта развиваются много людей в том числе и я. Здоровья тебе и благополучия.",0,0,216,2023-06-11T15:18:48Z,2023-06-11T15:18:48Z,0
268,ViSLAV,"5:29 молодец, представилась и рассказала что за стартап",0,0,217,2023-06-11T15:15:26Z,2023-06-11T15:15:26Z,0
269,Александр Сотников,Не пойма видео старое? Доронин уже не в Гугле,0,0,218,2023-06-11T15:11:55Z,2023-06-11T15:11:55Z,0
270,Ирина Пузина,"Спасибо! Пролетели, почти два часа, как один миг. Ещё!!",0,0,219,2023-06-11T14:44:03Z,2023-06-11T14:44:03Z,0
271,N N/A,Название выпуска не соответствует его содержанию,0,0,220,2023-06-11T14:19:26Z,2023-06-11T14:19:26Z,0
272,Дмитрий Белый,"Неужели это последний эпизод?(((

Было очень круто. Минус только в том, что мало",0,0,221,2023-06-11T13:43:39Z,2023-06-11T13:43:39Z,0
273,Иван Маслаков Ваномас,"30:51

метавселенные - жалкая калька на MMORPG игры, где мы создавали своего аватара персонажа, прокачивали его< или просто общались в огромном открытом мире, одни из первых самых популярных подобных игр wow и lineage 2.

Микс mmorpg и SIMS 4.

Сейчас туда прикрутят VR и будут задротствовать снова.",0,0,222,2023-06-11T13:42:31Z,2023-06-11T13:42:31Z,1
274,Иван Маслаков Ваномас,"600 долларов. многовато 

лучше убер/велик электрический на крайний случай",0,0,223,2023-06-11T13:39:22Z,2023-06-11T13:39:22Z,0
275,Ilvik82,"Я извиняюсь, но многое  в выпуске попахивает пиздежём. 

1. Начните с того, что перестаньте снимать ""айфонно-соевых куколдов"" и детишек бизнесменов и депутатов. Найдите простых людей, наших соотечественников, шахтёров, слесарей, механиков, строителей, кто переехал по своему желанию и главное - смог ассимилироваться в Штатах.

2. В США нет бесплатного образования. Есть гранты и стипендии, которые выдаются за особые заслуги в обучении и на которые американская молодежь начинает работать еще в средней школе. И вот если ты проявил себя в школе и показал выдающиеся способности, или у тебя есть недюжий талант, или ты - поистине гениален, то тогда у тебя есть шанс получить оффер на обучение от престижного университета США. В противном случае, будь добр - выложи энную сумму за обучение.

3. И опять же повторюсь, хватит втирать дичь и снимать москвичей и детей бизнесменов и олигархов. Ищите и снимайте простых людей, которые действительно поднялись со дна и чего-то достигли. И я уверен, тогда рейтинг ваших роликов и количество просмотров существенно увеличится.

P.S: Желаю успехов в творческой деятельности! 
С наилучшими пожеланиями!",0,0,224,2023-06-11T13:37:08Z,2023-06-11T13:48:40Z,1
276,Mikhail,На моменте озвучивания штрафа за неправильную парковку я чуть не подавился обедом.,0,0,225,2023-06-11T13:30:17Z,2023-06-11T13:30:43Z,0
277,Анна Герц,Спасибо большое! Очень интересный выпуск! Очень жду отдельного выпуска про образование в США и в других странах,0,0,226,2023-06-11T13:25:06Z,2023-06-11T13:25:06Z,2
278,Reenday,Билан превратился в Гошу и стал стартапером,0,0,227,2023-06-11T13:03:51Z,2023-06-11T13:03:51Z,1
279,ГLЯНЦ,Эх как жаль что этот сериал подошёл к концу((,0,0,228,2023-06-11T12:32:00Z,2023-06-11T12:32:00Z,0
280,Valeriya K,Очень интересный цикл! Спасибо за работу 👏🏻🔥,0,0,229,2023-06-11T12:21:19Z,2023-06-11T12:21:19Z,1
281,Тимур Голиков,неплохо,0,0,230,2023-06-11T12:13:32Z,2023-06-11T12:13:32Z,0
282,Тимур Голиков,неплохо,0,0,231,2023-06-11T12:11:42Z,2023-06-11T12:11:42Z,0
283,Ridel,"Это Кучеру выгнали с рус.телевидения и он позировал возле партрета Бендере???  Вы    позорити русских, а что сами сделали для хорошей жизни?",0,0,232,2023-06-11T10:55:00Z,2023-06-11T10:55:00Z,0
284,Alex,16:40 - то ли дело в России - во дворе запаковал или на бордюр двумя колёсами- никто и слова не скажет - красота ),0,0,233,2023-06-11T10:31:43Z,2023-06-11T10:31:43Z,0
285,Yuri Gnezdilov,"Все студенты окончифшие университеты на западе особенно в США и Англии. В России  дипломы этих студентов должны быть фиговым листком и они не имеют право работать на государственных должностях и выбирается призидентом страны в парламент и даже простым сторожем, они должны быть исгоемы в России это есть предатели страны и являются агентами ЦРУ.",0,0,234,2023-06-11T10:11:51Z,2023-06-11T10:11:51Z,0
286,Alina Lindt,"Было очень интересно посмотреть на обитателей «Доброго дома», которые принесут нечто новое, интересное, важное и просто прикольное в нашу жизнь. Умный мишка судя по всему неплохо продаётся (правда, непонятно, почему цена на официальном сайте так сильно отличается от цены на «Амазоне»), так что Андрей молодец. Желаю и всем остальным героям ролика успехов и удачи в реализации своих идей. Ну и конечно спасибо Варламову за ролик о любимой Калифорнии, буду ждать новых путешествий и удивительных историй. ❤",0,0,235,2023-06-11T10:00:58Z,2023-06-11T10:00:58Z,0
287,Андрей Гребенщиков,Либерманы похожи на путина 😂,0,0,236,2023-06-11T09:44:03Z,2023-06-11T09:44:03Z,0
288,Nikolai Watt,"Лучше пусть меня ограбят воришки, но я потом обращусь в полицию, чем меня ограбит полиция, и государство, и я потом ничего не смогу сделать.",0,0,237,2023-06-11T09:39:09Z,2023-06-11T09:39:09Z,0
289,Meiram B,"Только мне одному показалось что в этом ролике больше чем обычно у Ильи проявился небольшой звуковой акцент в конце слов с гласными звуками, который обычно я слышу от своих друзей из Тель-Авива 😅😅😅?!?!?",0,0,238,2023-06-11T09:24:24Z,2023-06-11T09:24:24Z,0
290,Berdos,Пропаща раша страна опущених рабів по жизні,0,0,239,2023-06-11T08:47:32Z,2023-06-11T08:47:32Z,0
291,Ростислав Ларионов,"Скажите мне пожалуйста, Варламов он является таким своеобразным пропагандистом кремля? Расказывает то же самое, как же все таки живет запад. Типа при все своей красоте есть много минусов, которые в россии являются плюсами.",0,0,240,2023-06-11T08:45:42Z,2023-06-11T08:45:42Z,0
292,evgeniy velikor,"не надо забывать, что Калифорния- это аннексированная территория Мексики в рамках международного права!",1,0,241,2023-06-11T08:40:24Z,2023-06-11T08:40:24Z,1
293,Евгений,тебе не стоит забывать лечить свою голову,1,1,241,2023-06-11T15:55:09Z,2023-06-11T15:55:09Z,0
294,Александра Васильевна,"Познавательно,интересно и увлекательно! Спасибо большое! ❤",0,0,242,2023-06-11T08:26:03Z,2023-06-11T08:26:03Z,2
295,Juliana Klёn,"Не понимаю озабоченности в плане ""социальные сети за нас все теперь решают, у нас нет выбора..."". Выбора у нас не было 100 лет назад: какая кафешка ближе, туда и заходишь, потому что о существовании лучшей через 2 квартала и не узнаешь вовсе. Сейчас выбора столько, что теряешься и иногда думаешь: ""Лучше дома поем"" 😅 Соц.сети помогают нам найти то, что нам нужно. А рекламу можно и не замечать. Это отличает человека ведомого от ведущего. Я думаю, нам в 21 веке нужно делать упор не на то, чтобы откатываться назад, чтобы не дай Бог кто-то не поработил, а воспитывать людей самостоятельными, умеющими брать ответственность за себя и умеющими делать выбор. Потому что делать выбор - это то, зачем мы родились и это касается далеко не только кафешки. 
А что касается ""большие корпорации захватят власть""... Очень вряд ли это произойдет. Большие компании существуют далеко не впервые - они были и в прошлых столетиях. Но есть у меня ощущение, что люди, умеющие управлять компанией, гораздо лучше справятся с управлением страной, чем болтуны.",0,0,243,2023-06-11T08:14:03Z,2023-06-11T08:15:58Z,0
296,Aleksandr Erokhin,Свобода выбора по Варламову. Не хочешь аппл вот тебе андроид. Хочешь что-то другое? Пожалуйста. Вот есть андроид или аппл.😂,0,0,244,2023-06-11T08:10:07Z,2023-06-11T08:10:07Z,1
297,Joanna Longfello,"Ох ,эта американская «мнимая» свобода… 🗽 😂",1,0,245,2023-06-11T08:01:59Z,2023-06-11T08:01:59Z,0
298,Евгений,то ли дело рассея💩,1,1,245,2023-06-11T15:55:52Z,2023-06-11T15:55:52Z,0
299,Fixed,А говорят все в Техас уезжают подальше от конских налогов левого правительства.,0,0,246,2023-06-11T07:42:23Z,2023-06-11T07:42:23Z,0
300,Maverick 2077,Шикарный выпуск.,0,0,247,2023-06-11T07:41:56Z,2023-06-11T07:41:56Z,0
301,Boltyanskiy-vlog,Я не панимаю зачем говорить СНГ когда его нет уже,0,0,248,2023-06-11T07:31:40Z,2023-06-11T07:31:40Z,0
302,hotiron,"Не Сликоновая, а Кремниевая. Ну как можно так лажать???",0,0,249,2023-06-11T07:01:00Z,2023-06-11T07:01:00Z,0
303,aleksei zhdanov,как можно карточку уронить из кармана🤦‍♀️ это 610 $тибе еше повезло,0,0,250,2023-06-11T06:55:50Z,2023-06-11T06:55:50Z,0
304,DAGISH,"На одном дыхании посмотрел данный видеоролик, очень понравился) так быстро, наверное, никогда ещё не пролетали 1 час и 44 минуты xD огромное спасибо за такие ролики, очень круто!",0,0,251,2023-06-11T06:53:04Z,2023-06-11T06:53:04Z,2
305,Irina Yes,Спасибо за полезное и интересное видео 🌷,0,0,252,2023-06-11T06:26:24Z,2023-06-11T06:26:24Z,0
306,Vladimir Zhasan,"Россия напала на Украину, а Москвичу предлагали поддержку и деньги в долг? Успешный успех",0,0,253,2023-06-11T05:35:03Z,2023-06-11T05:35:03Z,0
307,Пайтон высокая зарплата. Python high salary,"0:59 Люди даже отворачиваются, слушать его не хотят",0,0,254,2023-06-11T04:51:11Z,2023-06-11T04:51:11Z,0
308,Мария Бебякова,"Илья, спасибо тебе и твоей команде за эти потрясающие видео!!",0,0,255,2023-06-11T04:14:31Z,2023-06-11T04:14:31Z,4
309,Vitalij Kacanovskij,"Илья, дай пять! У меня тоже эвакуировали машину в Сан Франциско разок :D Штраф 140 но за эвакуатор плата была 600 :D Скидку тоже получил!",0,0,256,2023-06-11T03:51:46Z,2023-06-11T05:06:05Z,0
310,Sergei Seleznev,"Ожидания от цикла передач были куда больше . Грандиозный анонс - а на деле прошли по вершкам , углублялись в какие то малозначимые вопросы и прочее. Ожидания были в цикл на 10 - 15 передач с конкретным обсуждением и общением с обычными людьми, иммигрантами и прочим . А в итоге общение прошло с совершенно не интересными людьми по каким то вырванным вопросам…никакой системности и углубления.",0,0,257,2023-06-11T03:15:42Z,2023-06-11T03:15:42Z,0
311,Mountain Nomad,"Тот случай когда живёшь в США  почти 20 лет ,а на гражданство не сдавал. Грин-карту обновил и нормально..",0,0,258,2023-06-11T00:50:33Z,2023-06-11T00:50:33Z,0
312,Andrew L,"Про сани и дрова, очень правдоподобно прозвучало, как будто в будущее заглянул))",0,0,259,2023-06-10T23:43:07Z,2023-06-10T23:43:07Z,0
313,Dr. Keyser De Söze,"Я не понял постановка вопроса, а почему американцы должны плохо думать о России? Ведь это американцы выиграли Холодную войну, получили выгоду от  однополярного мира, все деньги из разграбленной России крутится на их биржах. Американцы были как оккупанты на территории России, а русские войска в Америке не были. Это ведь ""чикагские мальчики"" устроили людоедскую реформу в РФ. 

Так почему американцы должны плохим словом поминать русских, если ""они себя тут хорошо ведут"", как сказал сторож на пристани.   Не понимаю.",0,0,260,2023-06-10T23:31:41Z,2023-06-10T23:31:41Z,1
314,Dr. Keyser De Söze,"Крутая свобода, даже страшно признать что в Америке полно уличной преступности. Причём страшно Варламову и кучеру в этом признаться",0,0,261,2023-06-10T23:21:51Z,2023-06-10T23:21:51Z,2
315,Alexandre Vettchinkin,Варламов браво !!!,0,0,262,2023-06-10T22:56:27Z,2023-06-10T22:56:27Z,0
316,Irene Secret,"Представители Стенфорда, не официально, но подтвердили что дочь Навального взяли из соображений политических, фактически по блату. Как некий жест в поддержку оппозиции в России. Чтоб создать тренд на образованную молодежь и облагородить Россию. Видимо Варламов не в курсе.",0,0,263,2023-06-10T22:44:09Z,2023-06-10T22:44:32Z,1
317,Noon,"Полуправильная информация с  дешевыми интерпретациями. А про Дубай вранье и Facebook не выбирает нам ничего, это МЫ ему подсказываем-что он нам должен выбирать на основе НАШИХ (не чужих😂) предпочтений. Эти Опасения выглядят как паника дебильных домохозяек, или почему это сани с дровами не сходятся с метаверс? итд итп по всему ролику...Зачем так подтасовывать реальность?",0,0,264,2023-06-10T22:44:03Z,2023-06-10T23:11:07Z,0
318,motherboard,Неужели нет денег на парикмахера?! Почему я эту харю небритую вижу? Неужели гугелю выгодно иметь таких колумбов от интернета?,0,0,265,2023-06-10T22:29:18Z,2023-06-10T22:29:18Z,0
319,Roman Shipulin,Ох. От души.,0,0,266,2023-06-10T22:19:07Z,2023-06-10T22:19:07Z,0
320,Ekaterina Latypova,"Спасибо за эту серию, переехали семьей в США в конце прошлого года, отрывками пытаюсь снимать видео для моей большой семьи, которая осталась в России, но невозможно снять так широко, как вы это сделали, поэтому делюсь вашим каналом с превеликим удовольствием.",0,0,267,2023-06-10T22:12:49Z,2023-06-10T22:12:49Z,59
321,Iurii,"Наврал про пробки в Лос Анджелесе, тут они есть но не как в Москве когда проезжаешь километр пути за час",0,0,268,2023-06-10T21:55:16Z,2023-06-10T21:55:16Z,0
322,Dmitry Palaev,"Зачем он и ряд других, включая Дудя размещают эти тексты про то кто или что было признано кремлевскими утырками экстримистами, инагентами и тп ? Ради русских рекламодателей ? Я понимаю Редакцию - они там, поэтому пыхтят недосказанностями и их невозможно смотреть , но эти то при режиме не вернуться...",0,0,269,2023-06-10T21:43:44Z,2023-06-10T21:43:44Z,0
323,Alexandra Lavrenko,Rasia skolka zdoxnet,0,0,270,2023-06-10T21:27:24Z,2023-06-10T21:27:24Z,0
324,Sine Retum,"Илья, Вы не одиноки в очень выборочном освещении Калифорнийских реалий. Я понимаю, что у Вас, возможно, не было достаточно времени, чтобы разобраться в ньюансах или посетить все подзоны Калифорнии. Респулблика Калифорния очень неоднородна политически, географически и с точки зрения демографии. Другими словами, в Калифорнии можно найти все что угодно, от бомжей до дворцов, от представителей woke культуры до ярых последователей Трампа, от программистов до фермеров. Тема раскрыта частично, есть повод вернуться :)",1,0,271,2023-06-10T21:00:52Z,2023-06-10T21:00:52Z,11
325,MsMoonlightlily,"О да, она воистину неоднородна и в ней найдется все!",1,1,271,2023-06-12T15:01:35Z,2023-06-12T15:01:35Z,0
326,Dinara Yafizova,))),0,0,272,2023-06-10T20:36:05Z,2023-06-10T20:36:05Z,0
327,Karjala,У парня чёткий русский,0,0,273,2023-06-10T20:35:57Z,2023-06-10T20:35:57Z,0
328,Николай,Хочу продолжения..,0,0,274,2023-06-10T19:38:44Z,2023-06-10T19:38:44Z,0
329,Samuraj Cot,Знаю ближнее будущее России .Оно не утешительно,0,0,275,2023-06-10T19:14:04Z,2023-06-10T19:14:04Z,2
330,Продвижение Сайтов,Либерманы это ж Скрябин и Найк Борзов;),1,0,276,2023-06-10T19:03:27Z,2023-06-10T19:03:27Z,0
331,Евгений,за что так скрябина то...,1,1,276,2023-06-11T15:57:54Z,2023-06-11T15:57:54Z,0
332,Mykola IvanchenkoVTT,"Классный цикл, много сюжетов запомнилось.",0,0,277,2023-06-10T18:13:37Z,2023-06-10T18:13:37Z,1
333,Александр,"Варламов, показывай больше жизнь Америки, поменьше показывай ватников из России",0,0,278,2023-06-10T18:07:16Z,2023-06-10T18:07:36Z,1
334,Александр,"Как только показали Иннополис настроение моментально испортилось, захотелось блевать, много блевать😊😊😊😊",0,0,279,2023-06-10T18:03:14Z,2023-06-10T18:03:14Z,1
335,Nick,"34:00 ""часть этих зданий можно снести без ущерба прямо сейчас,но почему-то не сносят""...
Собянина на вас НЕТ! Потому и стоят.",0,0,280,2023-06-10T18:02:12Z,2023-06-10T18:02:12Z,1
336,Mykola IvanchenkoVTT,"Илья, вас братья Либерманы попросили за денежку про них снять сюжет? :) на Илью смотреть больно! 😂",0,0,281,2023-06-10T18:01:56Z,2023-06-10T18:03:44Z,2
337,Продвижение Сайтов,ой йо,0,0,282,2023-06-10T17:17:20Z,2023-06-10T17:17:20Z,0
338,Юрий Куликов,"Немедленно отправить в район Венис бич группу ""смотрящих"" наших черноморских городов. Через неделю все эти халупы исчезнут с лица LA",0,0,283,2023-06-10T17:07:54Z,2023-06-10T17:07:54Z,0
339,Светлана Фогель,Прекрасно! Спасибо!❤,0,0,284,2023-06-10T16:35:23Z,2023-06-10T16:35:23Z,0
340,Семён Горбунков,"Из пустого в порожнее про Америку на долгие долгие годы
Варламов,давай харю друг другу набьем что-ли",0,0,285,2023-06-10T16:32:40Z,2023-06-10T16:32:40Z,0
341,Светлана Фогель,"Варламов, дай ссылку на этот семейный отель!",0,0,286,2023-06-10T16:20:53Z,2023-06-10T16:20:53Z,0
342,Aleksei Kutuzov,Есть контакты Ульяны?,0,0,287,2023-06-10T15:35:30Z,2023-06-10T15:35:30Z,0
343,Anna Veksler,Thanks!,0,0,288,2023-06-10T15:23:19Z,2023-06-10T15:23:19Z,0
344,Aleks Sem,"Илья, ну, откуда это ""...более трёхСТА лет""? 52:19  Где такому русскому языку-то обучают, неужели в Москве? ;)",0,0,289,2023-06-10T14:03:10Z,2023-06-10T14:03:10Z,1
345,alex nilev,"Что за бред про населённость? Лос анжелес 3.8млн , Москва 12 млн.",0,0,290,2023-06-10T14:01:44Z,2023-06-10T14:01:44Z,1
346,LanPit,"Отчисления денег родителями в американские университеты с маленького возраста их ребенка красиво называется донатами,, а по сути --та же взятка , но типа легальная ..",0,0,291,2023-06-10T13:28:51Z,2023-06-10T14:49:44Z,1
347,Екатерина К.,"Я не очень часто смотрю ваши видео, но сейчас обратила внимание как вы видете машину, и это так странно))) привычнее пешком или на велике))) не осуждаю просто такая заметка и непрвычно) лайк ставится стандартно))",0,0,292,2023-06-10T13:17:20Z,2023-06-10T13:17:20Z,0
348,alex nilev,за консультацию 300$ - отличная реклама  ))),0,0,293,2023-06-10T13:06:25Z,2023-06-10T13:06:25Z,0
349,Владислав Дармель,"Очень классный вышел цикл! Спасибо большое за вашу работу! Жму руку, обнимаю крепко.",0,0,294,2023-06-10T13:00:59Z,2023-06-10T13:00:59Z,3
350,Харуми Хасаши,Благодарю за качественный материал!,0,0,295,2023-06-10T12:38:22Z,2023-06-10T12:38:22Z,0
351,Coaches WCA,"Илья, ты почти доехал до  Russian River, Russian House и Fort Ross.Там есть, что посмотреть и снять. Рекомендую",0,0,296,2023-06-10T12:31:33Z,2023-06-10T12:35:45Z,1
352,Andreyko,60000 рублей за не ту парковочку!!! йибануца!!!,0,0,297,2023-06-10T12:10:02Z,2023-06-10T12:10:02Z,0
353,Igor Bobkov,"В школе Летово, откуда поступал в йель, студент из Москвы стоимость обучения около 1 200 000р в год.....
Простой такой парнишка...",1,0,298,2023-06-10T12:03:51Z,2023-06-10T12:04:34Z,1
354,Сергей Шишов,"Да, представляешь, такое возможно.",1,1,298,2023-06-22T21:57:49Z,2023-06-22T21:57:49Z,0
355,наиля халиуллина,У меня племянница с Узбекистана закончила докторантуру а Йеле абсолютно бесплатно.А до этого балакавриат в Джоржии тоже на полной стипендии,0,0,299,2023-06-10T11:56:18Z,2023-06-10T11:56:18Z,2
356,Alexander Kurenkov,"Круто конечно , в стране где можно стать богатым на продажах мишек плюшевых , в отличии от россии где я работаю машинистом поезда ,каждый день возим тысячи людей и получаем три копейки ...((",3,0,300,2023-06-10T11:28:32Z,2023-06-10T11:28:32Z,3
357,Andrew K,"@Alexander Kurenkov да ну? серьезно не считаешь? А за кого вас считать то, тех, кого 20 лет дрючит бункерная моль, а они обтекают и молчат. За кого считать тех, кто приходит на чужую землю просто не с хера и расхерачивают все направо и налево? Кем вас считать то?",3,1,300,2023-06-10T17:24:24Z,2023-06-10T17:24:24Z,2
358,Alexander Kurenkov,"@Andrew K я не считаю таких людей нормальными, которые так высказываются 🤔",3,2,300,2023-06-10T12:28:04Z,2023-06-10T12:28:04Z,0
359,Andrew K,"Зато &quot;крымваш&quot; и &quot;можемповторить&quot;, &quot;zанаших&quot; и скрепы. Ты там держись, пояс затяни, дяде вове ты тоже нужен.",3,3,300,2023-06-10T12:17:41Z,2023-06-10T12:17:41Z,1
360,D Lens,Стас Кучер совковый совок,0,0,301,2023-06-10T10:23:56Z,2023-06-10T10:23:56Z,0
361,Сказка странствий,Добрый молоденький здесь такой. Давно снималось.,1,0,302,2023-06-10T09:53:56Z,2023-06-10T09:53:56Z,0
362,Н Т,Это его брат,1,1,302,2023-06-10T11:10:13Z,2023-06-10T11:10:13Z,0
363,Юлиана Газарян,"Спасибо, Илья, за то, что делаешь ты и твоя команда! Это очень здорово! Побольше бы России таких журналистов!",0,0,303,2023-06-10T09:49:30Z,2023-06-10T09:49:30Z,5
364,VFR,Жаль что только машину эвакуировали а не тебя.,2,0,304,2023-06-10T09:30:18Z,2023-06-10T09:30:18Z,1
365,LanPit,"@Andrew K Хорошо,что  ты со своей ненавистью и ядом сидишь в другом болоте ..",2,1,304,2023-06-10T14:55:13Z,2023-06-10T14:55:13Z,1
366,Andrew K,"Для начала писать на русском научись, клоун. А в целом, ты за Варламова не беспокойся, он уже из вашего орчинного болота эвакуировался.",2,2,304,2023-06-10T12:19:04Z,2023-06-10T12:19:04Z,0
367,Екатерина,"Хороший выпуск и вся серия роликов. Чувствуется, что люди немного более свободны и открыты.",0,0,305,2023-06-10T08:56:10Z,2023-06-10T08:56:10Z,2
368,В носках на скамейке,"Варламова оштрафовали - какая прелесть) Ну, наконец-то хоть кто-то, что-то, взял с этого Варламова!",0,0,306,2023-06-10T08:18:28Z,2023-06-10T08:18:28Z,1
369,Doss Pawned,"Концепция метавселенная от этого чувака звучит как обман человечества который никому не нужен. Он говорит что человечество будет подразделятся в зависимости от среды в которой им комфортно. Но зачем нам нужна метавселенная , если у нас уже есть мир который можно совершенствовать, делать комфортным за счет таких технологий как терраформирование, борьба с загрязнением воздуха, борьба с загрязнением мирового океана, изучение океана, и наконец полноценное освоение космоса. Просто еще один инструмент для выкачивания денег из жителей земли, который никому не нужен. Какие то аферисты...",2,0,307,2023-06-10T08:07:42Z,2023-06-10T08:07:42Z,2
370,daughteroftiaran,Totally agree actually,2,1,307,2023-06-10T17:25:30Z,2023-06-10T17:25:30Z,0
371,Doss Pawned,Метавселенная погубит Мета,2,2,307,2023-06-10T08:18:24Z,2023-06-10T08:18:24Z,0
372,IRINA ROM,"Спасибо , Илья и Станислав ! От вашей работы сплошной позитив в нашем безумном мире  ужасающих новостей .  Дай вам б-же прекрасного настроения, здоровья ,  сил и много -много денег для новых вершин ! амен.
КРАСАВЦЫ  !!!!",0,0,308,2023-06-10T07:40:35Z,2023-06-10T07:41:14Z,31
373,Святослав Сергеевич,Девочка в Йельском универе очень красивая,0,0,309,2023-06-10T07:22:01Z,2023-06-10T07:22:01Z,2
374,Brightspark,"Не силиконовая, а кремниевая 😂😂😂 из силикона делают сиси, а из кремния - электронику 😅",0,0,310,2023-06-10T07:15:15Z,2023-06-10T07:15:15Z,3
375,Roman Almazov,"Молодец Илья, не сдаётся, пытается донести информацию о необходимости сохранения электротранспорта для будущего городов. Жалко что долбоклюи, принимающие решения, либо не смотрят его, либо не понимают, либо имеют соответствующий доход с разрушения транспортной сети.",0,0,311,2023-06-10T07:10:23Z,2023-06-10T07:10:53Z,0
376,wf,Я пытаюсь понять почему университету 100 лет? Он был основан в 1701🤔,0,0,312,2023-06-10T06:59:03Z,2023-06-10T06:59:03Z,0
377,temporality,Кремниевая долина(((,0,0,313,2023-06-10T06:53:10Z,2023-06-10T06:53:10Z,1
378,Лилу Лилу,И снова Дороничев))) и его добрый дом₽ класс) всегда за такие фильмы руками и ногами),0,0,314,2023-06-10T06:52:53Z,2023-06-10T06:55:08Z,0
379,черный квадрат,"Долги когда возвращать начнут???????? 
Богат тот кто долнов не имеет. А именно все идеи идут в плюс предприятию.
Банкроты эта америка.",0,0,315,2023-06-10T06:04:05Z,2023-06-10T06:04:05Z,1
380,Tommy Shelby,"Я угараю с этих сказочников студентиков. ""Всего лишь хорошо сдать экзамены и можете легко похеать учиться в США"". Уахахахаахха. Кому он заливает? Все они мажоры , это однозначно",1,0,316,2023-06-10T06:03:00Z,2023-06-10T06:03:00Z,3
381,Serg Marathon,Девочка из Украины поступила своими мозгами. Какие мажоры в городке 30 тыс. населением.,1,1,316,2023-06-19T17:31:17Z,2023-06-19T17:31:17Z,0
382,NEO,Образовалась хорошая команда,0,0,317,2023-06-10T05:28:43Z,2023-06-10T05:28:43Z,1
383,Елена Арбатская,Концовка суперская. Два раза пересмотрела )),0,0,318,2023-06-10T05:16:54Z,2023-06-10T05:16:54Z,0
384,Alex Ustas,"5:28 привет, меня зовут Даша, я фаундер сервиса ""пфпрпфп"". Лучшая презентация))",0,0,319,2023-06-10T05:09:50Z,2023-06-10T05:09:50Z,0
385,1st,"Девушка из Украины, с Днепропетровской области - ссылки на её каналы/телеграмм/ютуб есть?",0,0,320,2023-06-10T05:06:26Z,2023-06-10T05:06:26Z,1
386,Maria K Burton,"Про общественный транспорт в ЛА - о даа)) Мой муж ни разу в жизни не ездил на автобусах и в метро был первый раз, когда мы ездили в Нью-Йорк! 😂",0,0,321,2023-06-10T04:32:23Z,2023-06-10T04:32:23Z,2
387,Александр Маточкин,"Интересно, посмотрел с удовольствием, в России полиция ничего не боится, избивает и глумится над рыбами.",0,0,322,2023-06-10T04:09:43Z,2023-06-10T04:09:43Z,1
388,Tetiana Hodzic,"Город, в котором расположен Ельскмй Университет, New Heaven, сам по себе бедный. Там живет много бедных и преступность высокая. Поэтому и ситуация такая. Кроме университета там ничего интересного нет.",0,0,323,2023-06-10T03:54:35Z,2023-06-10T03:54:35Z,1
389,Var Bhu,"Живу в Лос Анджелес, ни разу не видела тут такие пробки , как в видео и как описывает Илья",4,0,324,2023-06-10T02:44:38Z,2023-06-10T02:44:38Z,1
390,Alex Moorag,@Elena P а как иначе доехать до ЛА не через фривей?))),4,1,324,2023-06-10T08:59:06Z,2023-06-10T08:59:06Z,0
391,Elena P,"Вы наверное в час пик на фривеи не выезжаете. В ЛА, кстати, вообще лучше на фривеи не выезжать, тогда везде будешь быстрее добираться.",4,2,324,2023-06-10T08:56:09Z,2023-06-10T08:56:09Z,1
