,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
239,Василиса,"Благодарю 🤗🤗🤗
Это лучшее, что я слушала в последнее время! 👍👍👍👍👍👍👍👍👍👍👍",0,0,137,2022-12-05T17:37:04Z,2022-12-05T17:37:04Z,0
240,Маргарита Николаева,"Около 3-х лет увлекаюсь психологией(в частности социальной).
И вот мои выжымки:
1) В моменты, когда ты переживаешь за то ""а что обо мне подумают""  в какой-либо ситуации - переворачивай вопрос: ""А что думаю об этом/о них я?""(ты никогда не узнаешь правды - настоящих мыслей людей на счёт тебя, расслабься, это их эмоции и их зона ответственности) 
2) Всегда говори прямо о том,  что тебе не нравится и половина проблем мира будет решено сразу же. Люди очень адекватно реагируют на информацию, если её преподносить через ""Я сообщение"", то есть не ""Ты плохой меня обидел"", а:""Меня расстроили твои слова""
3) Не думай о том, что всё могло бы быть иначе (лучше), если бы было иначе, то к этому бы ""иначе"" прилагались бы также трудности, просто другие
4) ""сравнение -  похищает радость """,1,0,138,2022-12-05T15:47:58Z,2022-12-05T15:50:06Z,93
241,Гюльнара Тагирова,👍 реально крутые мысли…,1,1,138,2023-02-07T18:52:09Z,2023-02-07T18:52:09Z,1
242,Оля Андриянова,звучит благостно!,0,0,139,2022-12-05T09:57:48Z,2022-12-05T09:57:48Z,0
243,Fominonal,умничка 😘,0,0,140,2022-12-05T08:34:25Z,2022-12-05T08:34:25Z,0
244,Julia Kocherzhuk,"Огромнoе спасибо за ваше видео. Очень крутой контент, классно легко поданый. Спасибо рекомендациям ютуба за то, что я нашла ваш канал.",0,0,141,2022-12-04T20:16:28Z,2023-01-27T01:43:45Z,0
245,zhanna kryukova,pobrainstormit.....,0,0,142,2022-12-04T11:30:52Z,2022-12-04T11:30:52Z,0
246,Татьяна,"Полина, здравствуйте. Для начала, мне 57 лет, но приятно слушать умную и грамотную речь девушки, при этом наполненную смыслом. Отлично! Обязательно буду периодически Вас слушать. В каком городе Вы живёте? Сколько Вам лет? Какое образование? Посмотрю, может быть эта информация есть у Вас на канале. Я живу в Московской области, я работаю, у меня два высших образования, техническое и гуманитарное, взрослые дети. Это просто для знакомства. Думаю, что Вам тоже интересно знать, кто Вас смотрит и слушает. Полина, это первый Ваш ролик, который я увидела. Посмотрю и другие.",0,0,143,2022-12-04T09:02:58Z,2022-12-04T09:02:58Z,0
247,Little Bird,"Кстати про первый совет
Всегда была под влиянием этого ощущения, что чтобы отказать кому-то, нужно искать оправдание и причину. И как только услышала, что вообще-то имею право сказать, что не хочу, и в полной мере это осознала, в моей жизни появилась одногруппница, которая стала меня насильно куда-то звать. Никогда не хотела с ней гулять, таскаться по магазинам и тому подобное, а ей как раз ""не хочу"" оказалось мало. Сначала думала, что она просто не понимает моего нежелания, но в один момент она так мне прямо и сказала: ""Ну и что, что не хочешь? Чтобы куда-то не идти, нужно чтобы была причина."" Честно с этого прифигела",0,0,144,2022-12-04T07:04:00Z,2022-12-04T07:04:00Z,1
248,International Art Education with GAnna Yaroshenko ,А камера чего скачет как перепуганный заяц?,0,0,145,2022-12-04T00:46:03Z,2022-12-04T00:46:03Z,0
249,Екатерина Ившина,"Бывают ситуации, когда действительно реально отказать кому-то или наоборот что-то предложить. А если человек, с которым стало тяжело - это твой муж. И тебя с ним много чего связывает. И никуда не деться, да и деться то особо не хочется. Но общаться тяжело. И кажется, что никак это не исправить. Куда деваться, как быть?",0,0,146,2022-12-03T18:01:46Z,2022-12-03T18:01:46Z,0
250,Историк Никулин,Офигенский микрофон,0,0,147,2022-12-03T14:16:24Z,2022-12-03T14:16:24Z,0
251,Tatarin,Поржала про выбор спутника жизни в татарских семьях🤣. В татарских и башкирских семьях такого нет лет 150. Это где- нибудь на Кавказе может и сохранилось,0,0,148,2022-12-03T13:55:06Z,2022-12-03T13:55:06Z,0
252,Татьяна Пруленцева,"Девушка, милая нельзя говорить - психотерапевтка !!!!!!!!!!!!!!!",0,0,149,2022-12-03T12:49:20Z,2022-12-03T12:49:20Z,0
253,Наталья Потапова,"Полина, так бывшая одноклассница не обиделась, она возможно рационально убрала вас из друзей, т.к у вас нет ничего общего",0,0,150,2022-12-03T09:28:32Z,2022-12-03T09:28:32Z,0
254,Mira Lu,"Про то, как надо представлять, что произойдет и понимать - ничего страшного не случится

Что представляю я: Сейчас я скажу так, она выгонит меня из дома, родители меня перестанут любить и я умру",0,0,151,2022-12-03T08:54:14Z,2022-12-03T08:54:14Z,0
255,Питомник Greentver,"Совет: в свои 18 лет собирайте чемодан и езжайте из родительского дома на ""4 стороны"".  Спасёте себя и родителей.",0,0,152,2022-12-03T08:11:15Z,2022-12-03T08:11:15Z,0
256,Гульнара Соколова,Моего «не хочу» достаточно. Ради этого совета нужно было посмотреть видео,0,0,153,2022-12-02T22:52:46Z,2022-12-02T22:52:46Z,1
257,елена белова,Незнаю.... Вы как то тараторите....,0,0,154,2022-12-02T16:58:30Z,2022-12-02T16:58:30Z,0
258,Людмила Шарафуллина,"По моему личному жизненному опыту ,люди не меняются , не меняется их нутро  да они приобретают знания , жизненный опыт , в реку я незайду больше  дважды .",0,0,155,2022-12-02T16:54:49Z,2022-12-02T16:54:49Z,0
259,Ирина Трофименко,"Я только к 40 годам поняла,что имею право жить(или хотябы стремиться к этому) как я хочу.А не так,как от меня ждут окружающие и родные люди.Надоело терпеть обвинения от свекрови,что не хожу в церковь и не причищаюсь.(не молюсь и т.д.)После очередной ссоры прекратила с ней общение на 4 года и так стало хорошо на душе!Перестала испытывать вину перед мамой,что в определенный день не хочу ехать к ней в гости(живём в разных городах),что хочу выходные провести дома и заняться своими делами.Стараюсь ничего не ждать от людей(друзей),чтобы не разочаровываться и не обижаться на них.",0,0,156,2022-12-02T13:31:01Z,2022-12-02T13:31:01Z,8
260,Natalyr Plahuta,"Разговор ни о чем,один монолог,",0,0,157,2022-12-02T13:20:26Z,2022-12-02T13:20:26Z,0
261,Natalyr Plahuta,"Извините меня,это не советы,а разговора самим с собой,просто случайно наткнулась на это видео.",0,0,158,2022-12-02T13:19:14Z,2022-12-02T13:19:14Z,0
262,Diana Mamedova,"У меня тоже есть такая подруга детства.Я много лет ей не звоню,не пишу,не слежу за ее жизнью, а она постоянно зовёт встретиться и всегда спашивает,почему я её не ищу 😣🥸",0,0,159,2022-12-02T07:33:57Z,2022-12-02T07:33:57Z,0
263,Salt Iz,"Я вообще не хочу общества, мне кайфово одной",0,0,160,2022-12-02T06:29:01Z,2022-12-02T06:29:01Z,0
264,DraGaper Tv,"ощущение, что посидел у психолога",0,0,161,2022-12-02T03:28:35Z,2022-12-02T03:28:35Z,0
265,Милена,В татарских семьях такого нет. В узбекских таджикских семьях такие традиции.,0,0,162,2022-12-02T01:10:09Z,2022-12-02T01:10:09Z,0
266,Анна Мамедова,"я благодарна вам за советы, прислушаюсь к ним:3",0,0,163,2022-12-01T20:58:59Z,2022-12-01T20:58:59Z,1
267,yorkshire57 yorkshire57,"Вот ни о  чем,пустопорожняя болтовня, словно сплетни на лавочке. Вы не хотите тратить время на работу,з а то с  удовольствием тратите деньги, а работу как концепцию отрицаете..хорош нести вредоносную чушь, радуйтесь, что вас  содержат, и начинайте с этого факта.",0,0,164,2022-12-01T17:26:26Z,2022-12-01T17:26:26Z,0
268,кет кет,Посмотрите на мои перстни!,0,0,165,2022-12-01T11:25:15Z,2022-12-01T11:25:15Z,1
269,EL SOMA,ПсихотерапевтКа 🤣,0,0,166,2022-12-01T09:26:16Z,2022-12-01T09:26:16Z,0
270,Маруся Максимова,"Боже мой, сколько тараканов в голове людей!!! Живите проще!!!! Будьте добрыми и отзывчивыми!!! А по поводу ""хочу"", ""не хочу"", есть ответственность за что-то или кого-то и тут уж вступает ""надо""!!!",0,0,167,2022-12-01T09:15:07Z,2022-12-01T09:15:07Z,0
271,Alina A,"Здравствуйте, Полина! Спасибо за Ваше видео! Было очень полезным. Могу сказать, что Вам очень повезло, что из своей терапии Вы вычленили такие мудрые и правильные выводы, с которыми я полностью согласна, и Вам определённо повезло со специалистом, так как то, о чем Вы говорите Вам помогает, но я действуя по такой концепции не нахожу одобрения у  терапевтов, мне уже не первый терапевт говорит, что я могла бы поступить иначе, подобрать какую-нибудь форму для выстраивания своих границ и доведения сведений до другого человека о том, что я не хочу, или что я не давала своё согласие, а за меня решили. Но тем не менее я ни на одну секунду не жалею, что поступила именно так или высказала в такой форме, хотя никаких оскорблений она не подразумевала, и в Ваших словах я услышала созвучность с моим взглядом, то, чему я искала подтверждение у своих терапевтов, но нашла случайно у Вас. Вам повезло! Не всегда можно сразу наткнутся на профессионала. И ещё раз спасибо за видео!",0,0,168,2022-12-01T08:59:07Z,2022-12-01T08:59:07Z,2
272,Elena Khlopetckaia,"Чувствуете разницу?
«Я не хочу»
И
«Я наверное не хочу, потому что я устал»
Дело в том, что эти 2 послания преследуют разные цели. В первом ответе цель: прекратить отношения с человеком. Во втором - продолжить общение потом. 
Резюме: «я не хочу» говорите и ничего не объясняйте в том случае, когда хотите расстаться. А если не хотите расставаться придётся смягчить выражение и даже объяснить почему. 
Вот так-то)",0,0,169,2022-11-30T18:58:58Z,2022-11-30T18:58:58Z,0
273,Рамиля Макжанова,"Нехочуха, изучайте культуры разных народов, коль взялись ввести эфиры. Точнее выесняйте, где партнёров детям выбирают Родители. 👎",0,0,170,2022-11-30T15:50:11Z,2022-11-30T15:50:11Z,0
274,Алима Валеева,"Видео нереальное, спасибо вам, милая девушка 🤍 совет, которым я постоянно пользуюсь: если мне грустно, я достаю свой блокнот и записываю туда все свои чувства. Это так кайфово и прям чувствуется облегчение. А если ты в этот момент плачешь, то начиная писать - перестаешь",0,0,171,2022-11-30T14:40:33Z,2022-11-30T14:40:33Z,0
275,tutumimo,"ребята, могу поделиться книгой «Я манипулирую тобой» в электронном варианте в формате epub за совсем небольшую денежку🌚",0,0,172,2022-11-30T11:50:28Z,2022-11-30T13:03:41Z,0
276,Vadim Vetrov,"Психотерапевтка... Угу... Даже программа и та написала 'психотерапевтку' как"" психотерапевт ка""и вот после этого слова слушать дальше текст не имеет смысла. поскольку выделение пола специалиста у автора ""авторки""  чётко манифестирует её глубокий комплекс. Неумеющий плавать. тренер по плаванию. может научить плавать? Ну ну... Бля. Моя вера влюдей падает. .. Люди вы сошли с ума если слушаете таких учителей.",0,0,173,2022-11-30T11:12:18Z,2022-11-30T11:12:18Z,0
277,Лиля Аблязова,"Почему каждый ,кому не лень,считает возможным учить других.Особенно в таком возрасте.Отвратительно.",0,0,174,2022-11-30T05:53:19Z,2022-11-30T05:53:19Z,0
278,Лиля Аблязова,Что за бред?,0,0,175,2022-11-30T05:51:35Z,2022-11-30T05:51:35Z,0
279,Natalie Novas,Не понятно чего вас зацепило что одноклассница вас отовсюду удалила. Смысл поддерживать общение если вы хотите?),0,0,176,2022-11-29T22:21:31Z,2022-11-29T22:21:31Z,0
280,Полина Еремина,"8:57 да, в религию чужую ни к чему полезли , а так красиво говорите. Я первый раз на канале",0,0,177,2022-11-29T16:56:52Z,2022-11-29T16:56:52Z,0
281,Åłя ŤV,"У тебя прекрасный вайб , очень мотивирует",0,0,178,2022-11-29T13:45:37Z,2022-11-29T13:45:37Z,0
282,Софья Сундукова,"Привет! 
видео выпало в рекомендации и попало мне на глаза как раз вовремя. Поделилась этим видео со своими друзьями, как же здорово, что всё больше говорят об правильном отношении и том, как сделать ситуации экологичнее и безопаснее. Выписала себе советы, которые сейчас уже знаю, но пока еще применяю не всегда. Благодарю за твое видео. 
Подписалась, с удовольствием буду смотреть тебя дальше!!!😃",0,0,179,2022-11-29T11:37:52Z,2022-11-29T11:37:52Z,0
283,ASMRinka,"А если раздражение  и злость испытываешь в школе, но не ходить туда нельзя. Как быть?",0,0,180,2022-11-29T10:34:13Z,2022-11-29T10:34:13Z,0
284,Марина Колбаева,"Полинэ🧚‍♂️🧚‍♂️🧚‍♂️. Замечательное видео👌👌👌. Я на вас подписана😘✌️. Всё верно сказано. Любите себя, задавайте вопросы и ответы обязательно будут в своё время. Ваши ролики, ваша работа - это уже помощь и поддержка другим💯💯💯. Вы классная, улыбчивая и многогранная🎁. 
И вот совсем не сложная (из ролика) а глубокая и утончённая 😇.
Как говорят астрологи сложносконструированная😉",0,0,181,2022-11-29T08:08:48Z,2022-11-29T08:08:48Z,0
285,Юлия Алексеева,Посмотрела с большим удовольствием!!!! Спасибо 😊,0,0,182,2022-11-29T07:41:24Z,2022-11-29T07:41:24Z,0
286,Nataly Smirnova,Теперь вместо друзей у нас Полины с экрана... Да...,0,0,183,2022-11-29T06:26:33Z,2022-11-29T06:26:33Z,1
287,Jennifer Jennifer,"Нечаянно наткнулась, ты очень интересная",0,0,184,2022-11-29T05:10:51Z,2022-11-29T05:10:51Z,0
288,Oxana Howard,"Она как раз отнеслась с уважением: не требовала ""миллиард аргументов"", а просто заблокировала. Вот, что значит правду говорить. Вы вправе не встречаться, а она вправе обидеться, или не вправе?",0,0,185,2022-11-29T04:47:18Z,2022-11-29T04:47:18Z,0
289,Галина Гладкова,"Привет, Полинка!  Извините, но правильно говорить психотерапевт! Нет слова ТЕРАПЕВТКА.",0,0,186,2022-11-29T02:34:30Z,2022-11-29T02:34:30Z,0
290,Анастасия Щербакова,"Какая ты классная! Приятно смотреть, слушать. И очень полезно)",0,0,187,2022-11-28T20:03:39Z,2022-11-28T20:03:39Z,0
291,Надежда Крылевская,Молодец Полина!,0,0,188,2022-11-28T19:59:22Z,2022-11-28T19:59:22Z,0
292,Andrey Nasonov,Что за звуковой эффект налаживания одной мысли на другой. Какой то напор информации без пауз.,0,0,189,2022-11-28T19:03:51Z,2022-11-28T19:03:51Z,0
293,Ульяна Картавцева,Неприятная дефка,0,0,190,2022-11-28T18:56:56Z,2022-11-28T18:56:56Z,0
294,ASMRinka,"А зачем иметь ВКонтакте друзей, с которыми вам  не хочется видеться, либо им с вами? Мне  кажется, вы правильно отказались с ней встретиться, но и она правильно вас удалила.",0,0,191,2022-11-28T18:48:38Z,2022-11-29T04:53:15Z,0
295,я люблю людей,"мне 15,думаю,что психолог помог бы мне,но очень боюсь сходить. оплатить могу сама,но все равно как-то супер стыдно",0,0,192,2022-11-28T15:37:35Z,2022-11-28T15:37:35Z,0
296,Елена Чувашова,"Тема лекции: ""Люби себя, наплюй на всех и в жизни ждет тебя успех""",0,0,193,2022-11-28T15:28:27Z,2022-11-28T15:28:27Z,0
297,Виктория Четверикова,Спасибо)))😊🔆,0,0,194,2022-11-28T14:42:35Z,2022-11-28T14:42:35Z,0
298,Anna,"Вы похожи на Аллу Пугачеву чем- то, простите пожалуйста😁",0,0,195,2022-11-28T14:01:07Z,2022-11-28T14:01:07Z,0
299,Наталья Волнухина,"Психотерапевтка, есть такое слово?",0,0,196,2022-11-28T13:59:11Z,2022-11-28T13:59:11Z,0
300,Лия,"Мне кажется, что фраза "" тогда вы поступили наилучшим для вас образом, вы в силу опыта не могли иначе"" и фраза "" сделать выбор"" не сочетаются. В первом случае получается, что никакого выбора не было
Типа человек в силу своих травм, опыта, обстоятельств поступает так, как диктуют его импульсы",0,0,197,2022-11-28T13:16:19Z,2022-11-28T13:16:19Z,0
301,Екатерина Дудникова,"После 5 минут видео у меня загудела голова от вас. Вы очень тяжелы для психолога, переучивайтесь пока не поздно. Мне жаль ваше окружение.",0,0,198,2022-11-28T12:10:17Z,2022-11-28T12:10:17Z,0
302,Leyla M,"Смысл держать в друзьях тех с кем не приятно?
Она на мой взгляд правильно всё сделала.
Её 3года морозили. Её реакция в принципе нормальна и честна.
Я таким как она объясняю что со мной надо договариваться заранее, что я на страсти не живу, что у меня планы и меня надо заранее предупреждать.",0,0,199,2022-11-28T12:01:43Z,2022-11-28T12:01:43Z,0
303,Марина Струганова,ОМРАЧАЕТ,0,0,200,2022-11-28T11:51:25Z,2022-11-28T11:51:25Z,0
304,Анна Холод,"Начала слушать с удовольствием, но ЛГБТ пропаганда на 2.36 минуте резанула слух и крайне удивила.",0,0,201,2022-11-28T08:55:47Z,2022-11-28T08:55:47Z,1
305,Анна Терехова,Пришлите пожалуйста ссылку на микрофон 🙏🔥🥰,0,0,202,2022-11-28T05:31:38Z,2022-11-28T05:31:38Z,0
306,С Царем в голове,"Полина, Вас приятно слушать. Очень понравилась фраза про ""это происходит в Вашей жизни?"" 😃👍.
Для меня было полезным открытием стараться не спешить и не суетиться. Заметила, что когда я куда-то собираюсь то делаю все в каком-то нервозном темпе, иду куда то прямо бегом. Причем скорость от этого не увеличивается. Решила стараться делать все размереннее, спокойнее. И от этого внутри стало спокойнее. Нервозное состояние это отчасти привычка.",0,0,203,2022-11-27T22:37:43Z,2022-11-27T22:37:43Z,1
307,Ирина,какой у вас приятный голос. <3,0,0,204,2022-11-27T20:55:12Z,2022-11-27T20:55:12Z,0
308,Viki Heya,"С 1 правилом так недавно поступила. Звонит начальница, заменить на группе, педагог заболел, при чем кроме меня еще есть люди, но она привыкла, что я не умею отказывать и тут я говорю "" я не хочу"", была обида на меня и ведь так поступать нельзя!!! Но мне пофиг, я не хочу)",0,0,205,2022-11-27T20:03:16Z,2022-11-27T20:03:16Z,0
309,mashutche_games,звучит и есть все благостно и прекрасно! спасибо за труд 🫶❤❤❤❤❤,0,0,206,2022-11-27T19:03:35Z,2022-11-27T19:03:35Z,0
310,Elena Kastornaia,"Это мээээтч (с моей стороны естественно😅)! Ооо, как же приятно слышать единомышленников. Полина, спасибо большое за это видео. Захожу к вам редко, но метко) в плане советов, я как то пришла к мысли, что твои родственники - это такие же незнакомые тебе люди, со своими интересами, взглядами и вкусами. Они не должны любить тебя или симпатизировать по дефолту. К ним так же как и ко всем надо искать подход",0,0,207,2022-11-27T15:56:31Z,2022-11-27T16:00:36Z,0
311,Екатерина Иванникова,"Впечатление,что вся жизнь у нее из встреч и посиделок",0,0,208,2022-11-27T14:57:11Z,2022-11-27T14:57:11Z,0
312,Fas_Fas_Gold,"По общей после которых ты вагоны разгружаешь, в точку.",0,0,209,2022-11-27T11:57:06Z,2022-11-27T11:57:06Z,0
313,Expensive And Useless,"Как психолог-психотерапевт могу лишь добавить что специалисты, владеющие техниками работы с подсознанием, гипнотерапевты, могут за один сеанс выправить психику в той же степени, в какой обычному психологу придётся провести десятки, сотни или тысячи сеансов. 

Работа с пряморуким специалистом в психологии и психотерапии - это САМАЯ выгодная инвестиция денег и времени за всю жизнь любого человека. Потому что всё остальное, абсолютно всё, счастье, деньги и так далее - это производные от психического состояния Человека.",0,0,210,2022-11-27T11:23:05Z,2022-11-27T11:23:05Z,0
314,Михаил Галкин,кается я захотел жениться,0,0,211,2022-11-27T10:53:13Z,2022-11-27T10:53:13Z,0
315,Нелли Никулина,"Подписалась..давно не слушала приятной, немного юморной и новерное нужной иногда болтушки..в хорошем смысле))...в принципе все так..по существу..я даже выпала на секунду из реальности повседневной жизни))",0,0,212,2022-11-27T08:08:48Z,2022-11-27T08:08:48Z,0
316,Cheese Hammer Astro,Огонь видео,0,0,213,2022-11-27T07:05:34Z,2022-11-27T07:05:34Z,0
317,Maша Шатова,"Я очень рада, что в трудный момент у меня в рекомендациях появились ваши видео, они очень помогают размышлять о своих ""проблемах "", однако так же расслабляют. спасибо огромное за ваш труд💘💘💘",0,0,214,2022-11-27T06:26:32Z,2022-11-27T06:26:32Z,0
318,Ohap Ohap,Спасибо большое ! Сейчас мне тааак тяжело 😔 видео спасает♥️❤️‍🩹😊,0,0,215,2022-11-27T00:10:16Z,2022-11-27T00:10:16Z,0
319,Анастасия Фокина,"Привет! Подскажи, пожалуйста, нашла ли ты себя в этой жизни? Хотя бы в профессиональной сфере? Просто почему-то с каждым годом ощущение, что я все дальше от этой ""цели"")
Мне стало очень интересно узнать, как этот путь проходил у тебя (если он был)
Если все-так ты прошла это, то могла бы ты дать какие-то советы?
Например, если рассматривать именно профессиональную сферу, то по сути человеку может нравиться работа в каком-то для него комфортном месте, но условно оплата его труда достаточно мала для в целом комфортного существования, соответственно, нужно что-то менять,  а это уже что-то иное (я почему-то так думаю). В общем, я пожалуй, обращусь в ""Ясно"")))
Но от тебя тоже было бы очень интересно услышать твое мнение! 
Спасибо тебе за твои видео, ты невероятно комфортный человек! С нетерпением жду твоего следующего видео! Удачи тебе во всем!!! Ты - солнышко",0,0,216,2022-11-26T20:57:16Z,2022-11-26T20:57:16Z,0
320,19 84,"Блокировка — это не демонстрация обиды, а элементарная цифровая гигиена. Я тебе не интересен(на), ок, я удаляю тебя, чтобы не напоминать друг другу об этом. Это значит, что в будущем мы уже гарантированно не пересечемся (не вылезет мэтч в тиндере, не увидим друг друга в комментах фб и тд). А ваши слова про ""я заряжаюсь энергией другого человека"" говорят сами за себя, комментарии излишни, как говорится)",0,0,217,2022-11-26T20:26:08Z,2022-11-26T20:26:08Z,1
321,Nina Fedosov,"Спасибо Полинэ,  
Мне 65 , интересно было слушать , поучиться . Подписка.посоветую послушать Вас внучке. 
Впервые посмотрела съемку о книгах , что читает молодежь.
Будем дружить , спасибо🌾💌❣️",0,0,218,2022-11-26T18:08:11Z,2022-11-26T18:08:11Z,0
322,"Тот, кто смотрит",Спасибо  Вам за это видео😘,0,0,219,2022-11-26T14:59:25Z,2022-11-26T14:59:25Z,0
323,Sunny,Слишком затянуто,0,0,220,2022-11-26T14:53:54Z,2022-11-26T14:53:54Z,0
324,Yung Kvarti,"Моя мама часто смотрит твои видео и отравляет их мне, так с тобой и познакомилась, очень очень приятно тебя слушать, и приятно, что тебя слушает моя мама",0,0,221,2022-11-26T12:36:34Z,2022-11-26T12:37:01Z,0
325,Алёна Пралеска,При всем уважении нет такой профессии психотерапевтка,1,0,222,2022-11-26T09:33:39Z,2022-11-26T09:33:39Z,0
326,полинэ кудрявцева,"получается, что все-таки не при всем уважении?",1,1,222,2022-11-26T09:54:48Z,2022-11-26T09:54:48Z,0
327,Nadezhda,"Странно...
Если вы не хотите с человеком общаться и сказали ему в лицо - это нормально.
А вот если этот человек вас удалил из друзей - значит он обидчивый.
А по-моему, правильно что вас удалили. Зачем такие друзья, которые не хотят общаться. 
Одно дело, когда вам один раз некогда,  второй. Но если постоянно...",0,0,223,2022-11-26T06:39:17Z,2022-11-26T06:39:17Z,0
328,Влада Гордеева,"я не знаю как ютуб меня почувствовал, но это видео оказалось на первом месте в рекомендациях как нельзя вовермя, мне часто сложно смотреть видео на подобную тему или слушать из-за подачи информации и голоса, но в вашем видео все сложилось прекрасно и максимально комфортно ! спасибо большое вам )",0,0,224,2022-11-25T23:25:51Z,2022-11-25T23:25:51Z,3
329,Лера,"Если не работать, где взять 2 700 на психотерапевта, для меня просто вопрос века! 🧐🤔",0,0,225,2022-11-25T21:00:35Z,2022-11-25T21:00:35Z,0
330,nata usinina,У Вам так хорошо идут очки!,0,0,226,2022-11-25T15:26:26Z,2022-11-25T15:26:26Z,0
331,resha S,Не нужно ходить к психологу что бы понять все это. Мы сами себе психологии 24/7,0,0,227,2022-11-25T13:44:58Z,2022-11-25T13:44:58Z,0
332,Purple Youth,"Ваня усович, ты ли это?!",0,0,228,2022-11-25T11:46:49Z,2022-11-25T11:46:49Z,0
333,Hiro Lim,"На самом деле. Очень тяжело перестроится с этой мысли, что ты ""навязываешься"". Сложно адекватно воспринимать отказ человека, в котором ты заинтересован.
Но определённо это отличный совет, с которым стоит работать, и который поможет прокачать себя.",1,0,229,2022-11-25T10:53:40Z,2022-11-25T10:53:40Z,1
334,tatiana,"Блин тоже самое, мы справимся, друг. Надеюсь, у тебя всё хорошо",1,1,229,2023-02-06T17:58:41Z,2023-02-06T17:58:41Z,0
335,Kat mal,"Здравствуйте, очень интересно и полезно, но мне, почему-то, сложно слушать урезанные фразы. Нет ли полной версии, пусть и длинной но без склейки?",0,0,230,2022-11-25T10:03:23Z,2022-11-25T10:03:23Z,0
336,LinaMih,"Все очень интересно и познавательно, но хотелось бы поправить ,что « в татарских обществах» такого нет и в помине) Татарстан очень светская республика в центральной части России. То,что вы описали сплошь и рядом встречается на северном кавказе: дагестан , чечня,Ингушетия и тд",0,0,231,2022-11-25T06:42:02Z,2022-11-25T06:42:02Z,0
337,TimeWheel007,"""Да"" и ""Нет"" звучат одинаково, жалко только что понимаешь это с годами.",0,0,232,2022-11-24T23:14:58Z,2022-11-24T23:14:58Z,0
338,Lili Lifa,Ви дуже крута!,0,0,233,2022-11-24T22:08:31Z,2022-11-24T22:08:31Z,0
339,Маргарита Сало,Читала Непряхина летом. Книга действительно шикарная!,0,0,234,2022-11-24T19:55:32Z,2022-11-24T19:55:32Z,1
340,Анастасия Кравецкая,"Одно дело ""я не хочу потому что устал""  и совсем другое ""я не хочу с тобой общаться"". Знакомая поступила честно добавив вас в игнор - это вы несколько лет прямо не могли ей сказать, что больше не хотите поддерживать общение. Смысл тогда держать вас в друзьях в соц сетях и видимость общения поддерживать?",0,0,235,2022-11-24T12:11:31Z,2022-11-24T12:11:31Z,1
341,Real Powerpuff,"Такое ощущение , что вы сами Психотераревт 😂. Спасибо , мне это было очень важно !",0,0,236,2022-11-24T09:34:15Z,2022-11-24T09:34:15Z,1
342,Alsu_dom,"Не много чокнутая, но классная! 😄",0,0,237,2022-11-24T08:36:13Z,2022-11-24T08:36:13Z,0
343,Ve Сястье,"Какие классные советы, благодарю, сама к этому стала приходить только к своим 35 🤦‍♀️, спасибо мама, что воспитала хорошую девочку 😅
Как ни странно, впервые услвшала слово мэтч, заимствовала в свой словарный запас) спасибо💓",1,0,238,2022-11-23T09:09:33Z,2022-11-23T09:09:33Z,0
344,Ali Alia,Засорили русский язык  и рады,1,1,238,2023-03-02T05:43:42Z,2023-03-02T05:43:42Z,0
345,Natali Vasilek,"Это всё  я объедению в ,,слушай себя внимательно,,",0,0,239,2022-11-23T08:40:17Z,2022-11-23T08:42:08Z,0
346,Анна Серикова,Я залипла на картину на фоне,0,0,240,2022-11-23T05:16:00Z,2022-11-23T05:16:00Z,0
347,hummerok483,"Как же тяжело смотреть такие видео, в которых рассказывают как уйти от абьюза в жизни 😂когда обычно в своих отношениях с миром абьюзер это я",0,0,241,2022-11-22T21:48:08Z,2022-11-22T21:48:08Z,0
348,Julia Maxagava,"Впервые на канале, однозначно подписка, очень классная подача и интересные мысли))",0,0,242,2022-11-22T18:41:11Z,2022-11-22T18:41:11Z,0
349,тётя Зеля,"объясните моим одноклассникам, что если я не хочу дать списать дз, это значит, что я не хочу и они мне в принципе противны",0,0,243,2022-11-22T16:30:35Z,2022-11-22T16:30:35Z,0
350,Lisa Lisina,"Ты просто чудо! Как я рада, что нашла твой канал)",0,0,244,2022-11-22T10:03:28Z,2022-11-22T10:03:28Z,0
351,KIRIESHKA,"У меня только один загон, с овечками)",0,0,245,2022-11-21T19:43:49Z,2022-11-21T19:43:49Z,0
352,Arlette,👍👍👍👍👍,0,0,246,2022-11-21T15:30:17Z,2022-11-21T15:30:17Z,1
353,Adele,"Полин, почему именно в татарских семьях? 😂",0,0,247,2022-11-21T13:48:33Z,2022-11-21T13:48:33Z,0
354,Ewansari,"Очень милая и приятная девушка, мне кажется, что эти советы могли бы мне помочь сейчас, спасибо за ваше видео!",0,0,248,2022-11-21T13:38:45Z,2022-11-21T13:38:45Z,1
355,delarinq,"для меня на моей психотерапии стало откровением, что не обязательно всё контролировать. валяется там футболка некрасиво на стуле - ну и пусть валяется, мир от этого не затрещит по швам",0,0,249,2022-11-21T11:00:22Z,2022-11-21T11:00:22Z,1
356,Анна Башевая,"Полина, я смотрю второе видео ваше, вас очень интересно слушать.",0,0,250,2022-11-21T10:56:19Z,2022-11-21T10:56:19Z,1
357,delarinq,сижу пишу конспект по вашему видео в заметках ;),0,0,251,2022-11-21T10:54:57Z,2022-11-21T10:54:57Z,1
358,Галина Баталова,Выключите меня из жизни,0,0,252,2022-11-21T07:52:20Z,2022-11-21T07:52:20Z,0
